"time_from","time_to","tile_from","tile_to","eventLoc"
880,890,606,646,2.31218234304836e-23
880,890,606,647,5.23682646386178e-16
880,890,640,600,8.48997112168841e-27
880,890,641,600,8.86909164170145e-21
870,880,600,600,1.50493560110872e-17
880,890,600,600,8.47120977132505e-12
870,880,601,600,5.03147917310037e-25
880,890,601,600,1.81584006362259e-20
860,870,560,600,3.59597420806511e-27
870,880,560,600,1.90703225986721e-20
880,890,560,600,8.72387931279816e-17
860,870,561,600,1.55749710751618e-17
870,880,561,600,8.76706088440966e-12
880,890,561,600,3.63538010732243e-09
880,890,640,601,1.92288058859856e-19
880,890,641,601,3.91591305045794e-28
880,890,642,601,3.84552928236482e-19
870,880,600,601,1.16035714244686e-26
880,890,600,601,6.53159427956982e-21
870,880,601,601,6.29770762086023e-16
880,890,601,601,2.27281668342726e-11
870,880,602,601,1.16035936342772e-26
880,890,602,601,1.30800964506153e-20
860,870,560,601,8.14446704550669e-20
870,880,560,601,4.31920823024029e-13
880,890,560,601,1.97585809744428e-09
860,870,561,601,6.87671691280784e-25
870,880,561,601,3.87086406571767e-19
880,890,561,601,1.60510602221132e-16
860,870,562,601,6.75272199978692e-16
870,880,562,601,2.3940683293304e-11
880,890,562,601,3.97466175177612e-09
880,890,641,602,8.86909164170145e-21
880,890,642,602,1.69789183730226e-26
880,890,643,602,4.43455430877412e-21
870,880,601,602,5.03147917310037e-25
880,890,601,602,1.81584006362259e-20
870,880,602,602,1.4523768765781e-17
880,890,602,602,1.63718501587016e-11
870,880,603,602,5.03087239378409e-25
880,890,603,602,3.5350501206987e-20
860,870,561,602,1.55749710751618e-17
870,880,561,602,8.76706088440966e-12
880,890,561,602,3.63538010732243e-09
860,870,562,602,2.98148595970615e-23
870,880,562,602,1.05703760804917e-18
880,890,562,602,1.75490686687168e-16
870,880,563,602,8.78977017047516e-12
880,890,563,602,6.20067845902985e-09
880,890,642,603,3.84552928236482e-19
880,890,643,603,1.95796027284725e-28
880,890,644,603,1.92264869376626e-19
870,880,602,603,1.16035936342772e-26
880,890,602,603,1.30800964506153e-20
870,880,603,603,6.29694813868952e-16
880,890,603,603,4.42468532996608e-11
880,890,604,603,6.57162438602514e-21
860,870,562,603,6.75272199978692e-16
870,880,562,603,2.3940683293304e-11
880,890,562,603,3.97466175177612e-09
870,880,563,603,3.88089075089165e-19
880,890,563,603,2.73774572192269e-16
870,880,564,603,2.35081324691808e-11
880,890,564,603,2.00022026708759e-09
880,890,643,604,4.43455430877412e-21
880,890,644,604,8.48894725133415e-27
870,880,603,604,5.03087239378409e-25
880,890,603,604,3.5350501206987e-20
880,890,604,604,8.22544773683313e-12
880,890,605,604,1.75138876854766e-20
870,880,563,604,8.78977017047516e-12
880,890,563,604,6.20067845902985e-09
870,880,564,604,1.03793946941673e-18
880,890,564,604,8.83144403520466e-17
870,880,565,604,3.10354215994682e-14
880,890,565,604,2.91657172872327e-09
880,890,644,605,1.92264869376626e-19
880,890,604,605,6.57162438602514e-21
880,890,605,605,2.19214549346433e-11
880,890,606,605,2.31218234304836e-23
870,880,564,605,2.35081324691808e-11
880,890,564,605,2.00022026708759e-09
870,880,565,605,1.37028703025677e-21
880,890,565,605,1.28773517700547e-16
880,890,566,605,1.40262438187151e-12
880,890,605,606,1.75138876854766e-20
880,890,606,606,2.89406909214362e-14
870,880,565,606,3.10354215994682e-14
880,890,565,606,2.91657172872327e-09
880,890,566,606,6.19291731752529e-20
880,890,606,607,2.31218234304836e-23
880,890,566,607,1.40262438187151e-12
870,880,600,560,1.16035714244686e-26
880,890,600,560,6.53159427956982e-21
870,880,601,560,1.1395720309551e-17
880,890,601,560,4.11266841817603e-13
280,290,560,560,6.29159358098353e-36
290,300,560,560,1.79715678654943e-35
300,310,560,560,3.22678624223257e-35
310,320,560,560,4.74254241474866e-35
320,330,560,560,6.26698325820865e-35
330,340,560,560,7.77948265192036e-35
340,350,560,560,9.28606732607763e-35
350,360,560,560,1.0802678894824e-34
360,370,560,560,1.23470390255796e-34
370,380,560,560,1.39351498082746e-34
380,390,560,560,1.55800813689532e-34
390,400,560,560,1.72918118404113e-34
400,410,560,560,1.90775089419308e-34
410,420,560,560,2.09419641723613e-34
420,430,560,560,2.28880492318113e-34
430,440,560,560,2.49171401796594e-34
440,450,560,560,2.70294901732326e-34
450,460,560,560,2.92245475023816e-34
460,470,560,560,3.15012223208013e-34
470,480,560,560,3.38581079080127e-34
480,490,560,560,3.62936628163635e-34
490,500,560,560,3.88063599632074e-34
500,510,560,560,4.13948081275082e-34
510,520,560,560,4.40578506319962e-34
520,530,560,560,4.67946453358258e-34
530,540,560,560,4.96047294674254e-34
540,550,560,560,5.24880723049211e-34
550,560,560,560,5.54451182632942e-34
560,570,560,560,5.8476822572032e-34
570,580,560,560,6.15846814268702e-34
580,590,560,560,6.47707582881135e-34
590,600,560,560,6.8037707915216e-34
600,610,560,560,7.13887998671402e-34
610,620,560,560,7.48279437737104e-34
620,630,560,560,7.83597201652185e-34
630,640,560,560,8.19894240637425e-34
640,650,560,560,8.5723136125187e-34
650,660,560,560,8.95678527257853e-34
660,670,560,560,9.35317425194441e-34
670,680,560,560,9.76246754014571e-34
680,690,560,560,1.0185933970538e-33
690,700,560,560,1.06253631191703e-33
700,710,560,560,1.10835792706008e-33
710,720,560,560,1.15655502270252e-33
720,730,560,560,1.20807819937697e-33
730,740,560,560,1.26484917587438e-33
740,750,560,560,1.33087804494302e-33
750,760,560,560,1.41467539092803e-33
760,770,560,560,1.53445753573217e-33
770,780,560,560,1.72937364347491e-33
780,790,560,560,2.08370914214203e-33
790,800,560,560,2.77903807219522e-33
800,810,560,560,4.20655341245842e-33
810,820,560,560,7.20931215920263e-33
820,830,560,560,1.36242497077406e-32
830,840,560,560,2.90758760844698e-32
840,850,560,560,3.39903056611554e-30
850,860,560,560,8.79055705082671e-25
860,870,560,560,4.66383099514876e-18
870,880,560,560,2.47334259026928e-11
880,890,560,560,1.13145135039379e-07
280,290,561,560,4.8092649111349e-44
290,300,561,560,5.91527851187253e-43
300,310,561,560,1.8315901887535e-42
310,320,561,560,3.79487419328238e-42
320,330,561,560,6.44043154680975e-42
330,340,561,560,9.69933248447979e-42
340,350,561,560,1.34924020601555e-41
350,360,561,560,1.77393470043051e-41
360,370,561,560,2.23635851667285e-41
370,380,561,560,2.72946728480668e-41
380,390,561,560,3.24693446671643e-41
390,400,561,560,3.78317561959092e-41
400,410,561,560,4.33332817226367e-41
410,420,561,560,4.89320781360682e-41
420,430,561,560,5.4592540313753e-41
430,440,561,560,6.02847213466547e-41
440,450,561,560,6.59837593392436e-41
450,460,561,560,7.166933345124e-41
460,470,561,560,7.73251604339802e-41
470,480,561,560,8.29385361800322e-41
480,490,561,560,8.8499922919268e-41
490,500,561,560,9.40025805354075e-41
500,510,561,560,9.94422393560844e-41
510,520,561,560,1.04816811265973e-40
520,530,561,560,1.10126135850014e-40
530,540,561,560,1.15371758337077e-40
540,550,561,560,1.20556736291058e-40
550,560,561,560,1.25685472234179e-40
560,570,561,560,1.30763569661446e-40
570,580,561,560,1.35797710215584e-40
580,590,561,560,1.40795550168131e-40
590,600,561,560,1.45765634876182e-40
600,610,561,560,1.50717330739843e-40
610,620,561,560,1.55660775772373e-40
620,630,561,560,1.60606853071085e-40
630,640,561,560,1.65567198078236e-40
640,650,561,560,1.70554264473345e-40
650,660,561,560,1.75581503230859e-40
660,670,561,560,1.80663772727185e-40
670,680,561,560,1.85818233034944e-40
680,690,561,560,1.91066266297553e-40
690,700,561,560,1.96437581335405e-40
700,710,561,560,2.0197897527104e-40
710,720,561,560,2.07773028128167e-40
720,730,561,560,2.13977980800298e-40
730,740,561,560,2.20912774752339e-40
740,750,561,560,2.29238336533305e-40
750,760,561,560,2.40343888757799e-40
760,770,561,560,2.57169849890529e-40
770,780,561,560,2.85960070667626e-40
780,790,561,560,3.39991587664169e-40
790,800,561,560,4.47510923486258e-40
800,810,561,560,6.6861700267059e-40
810,820,561,560,1.13122913444465e-39
820,830,561,560,2.11076029952531e-39
830,840,561,560,4.44828260078459e-39
840,850,561,560,5.13583759158487e-37
850,860,561,560,1.31199547207442e-31
860,870,561,560,6.87671691280784e-25
870,880,561,560,3.87086406571768e-19
880,890,561,560,1.60510602221132e-16
280,290,520,560,2.4390426667054e-38
290,300,520,560,7.26849747084894e-38
300,310,520,560,1.41527614772866e-37
310,320,520,560,2.27630991942402e-37
320,330,520,560,3.28098979117947e-37
330,340,520,560,4.40420751659045e-37
340,350,520,560,5.62429410716074e-37
350,360,520,560,6.92261213255462e-37
360,370,520,560,8.28319167619958e-37
370,380,520,560,9.69240899130671e-37
380,390,520,560,1.11387031996522e-36
390,400,520,560,1.26123266061998e-36
400,410,520,560,1.4105124741521e-36
410,420,520,560,1.56103427249546e-36
420,430,520,560,1.71224549515881e-36
430,440,520,560,1.86370154594069e-36
440,450,520,560,2.0150526640434e-36
450,460,520,560,2.1660324229247e-36
460,470,520,560,2.31644767397244e-36
470,480,520,560,2.46616977307732e-36
480,490,520,560,2.61512694677396e-36
490,500,520,560,2.76329767112205e-36
500,510,520,560,2.91070495116071e-36
510,520,520,560,3.05741140181129e-36
520,530,520,560,3.20351504272397e-36
530,540,520,560,3.34914572994886e-36
540,550,520,560,3.49446215665967e-36
550,560,520,560,3.63964936370978e-36
560,570,520,560,3.78491670892317e-36
570,580,520,560,3.93049625236338e-36
580,590,520,560,4.0766415246598e-36
590,600,520,560,4.22362665943894e-36
600,610,520,560,4.37174589459479e-36
610,620,520,560,4.52131349246273e-36
620,630,520,560,4.67266422149342e-36
630,640,520,560,4.82615473658523e-36
640,650,520,560,4.98216660945509e-36
650,660,520,560,5.14111264660105e-36
660,670,520,560,5.30345003143417e-36
670,680,520,560,5.46970789815715e-36
680,690,520,560,5.64054567079458e-36
690,700,520,560,5.81687719742229e-36
700,710,520,560,6.00013575439435e-36
710,720,520,560,6.19284072848199e-36
720,730,520,560,6.39981026002455e-36
730,740,520,560,6.63075663002116e-36
740,750,520,560,6.90584052478352e-36
750,760,520,560,7.26755462238201e-36
760,770,520,560,7.80614145540319e-36
770,780,520,560,8.71394246176561e-36
780,790,520,560,1.04015711069154e-35
790,800,520,560,1.37461603156574e-35
800,810,520,560,2.06217173397811e-35
810,820,520,560,3.50338292747522e-35
820,830,520,560,6.56421787363391e-35
830,840,520,560,1.38917999601918e-34
840,850,520,560,1.6106912364244e-32
850,860,520,560,4.13217655970987e-27
860,870,520,560,2.17511312667437e-20
870,880,520,560,9.19134358917213e-16
880,890,520,560,7.41127548187272e-15
270,280,521,560,3.40198257796151e-29
280,290,521,560,9.71593831704304e-29
290,300,521,560,1.74418996016332e-28
300,310,521,560,2.56304925549076e-28
310,320,521,560,3.38628600026355e-28
320,330,521,560,4.20273788791502e-28
330,340,521,560,5.01564631152113e-28
340,350,521,560,5.83360350785163e-28
350,360,521,560,6.66615457972579e-28
360,370,521,560,7.52190670391805e-28
370,380,521,560,8.40787509789948e-28
380,390,521,560,9.32939775103948e-28
390,400,521,560,1.02902886322668e-27
400,410,521,560,1.12930731370957e-27
410,420,521,560,1.23392353174595e-27
420,430,521,560,1.34294474717928e-27
430,440,521,560,1.45637717727047e-27
440,450,521,560,1.57418321839409e-27
450,460,521,560,1.6962958527251e-27
460,470,521,560,1.82263058705391e-27
470,480,521,560,1.95309526862997e-27
480,490,521,560,2.08759810672638e-27
490,500,521,560,2.22605419588417e-27
500,510,521,560,2.36839079992772e-27
510,520,521,560,2.51455162018786e-27
520,530,521,560,2.66450023901469e-27
530,540,521,560,2.81822290122813e-27
540,550,521,560,2.97573077163906e-27
550,560,521,560,3.13706178598141e-27
560,570,521,560,3.30228219537608e-27
570,580,521,560,3.47148789094228e-27
580,590,521,560,3.64480558618336e-27
590,600,521,560,3.82239393253221e-27
600,610,521,560,4.00444465322613e-27
610,620,521,560,4.19118381435987e-27
620,630,521,560,4.38287343563676e-27
630,640,521,560,4.57981383391952e-27
640,650,521,560,4.7823475138066e-27
650,660,521,560,4.99086633913476e-27
660,670,521,560,5.205825717803e-27
670,680,521,560,5.42777386485294e-27
680,690,521,560,5.65741358858738e-27
690,700,521,560,5.89573433270063e-27
700,710,521,560,6.14429605687368e-27
710,720,521,560,6.40584124881464e-27
720,730,521,560,6.68561580167857e-27
730,740,521,560,6.99422054274673e-27
740,750,521,560,7.35376619165171e-27
750,760,521,560,7.81115399581107e-27
760,770,521,560,8.46671891201933e-27
770,780,521,560,9.53597700029163e-27
780,790,521,560,1.14826736720653e-26
790,800,521,560,1.53053320554835e-26
800,810,521,560,2.31541638973747e-26
810,820,521,560,3.96608881958672e-26
820,830,521,560,7.49131385941122e-26
830,840,521,560,1.59795787307407e-25
840,850,521,560,1.86717277272648e-23
850,860,521,560,4.8267194636588e-18
860,870,521,560,2.5597262920369e-11
870,880,521,560,1.17072117139164e-07
880,890,521,560,4.00480722637152e-07
870,880,600,561,2.6280751642993e-19
880,890,600,561,1.4793308095833e-13
870,880,601,561,5.03147917310037e-25
880,890,601,561,1.81584006362259e-20
870,880,602,561,2.62808019456492e-19
880,890,602,561,2.96249106167551e-13
280,290,560,561,5.96979931496166e-43
290,300,560,561,1.70709574193158e-42
300,310,560,561,3.06837555104137e-42
310,320,560,561,4.51449170683731e-42
320,330,560,561,5.97183391491929e-42
330,340,560,561,7.42066748023737e-42
340,350,560,561,8.8666164664853e-42
350,360,560,561,1.03247940352164e-41
360,370,560,561,1.18120634322727e-41
370,380,560,561,1.33436903653379e-41
380,390,560,561,1.49321681717783e-41
390,400,560,561,1.65870464538693e-41
400,410,560,561,1.83151836029953e-41
410,420,560,561,2.01211482241039e-41
420,430,560,561,2.2007644897714e-41
430,440,560,561,2.39759118448324e-41
440,450,560,561,2.60260717399301e-41
450,460,560,561,2.81574321139326e-41
460,470,560,561,3.03687382508142e-41
470,480,560,561,3.26583838943349e-41
480,490,560,561,3.50245856765762e-41
490,500,560,561,3.74655270130626e-41
500,510,560,561,3.99794767818808e-41
510,520,560,561,4.25648876636069e-41
520,530,560,561,4.52204787060819e-41
530,540,560,561,4.79453066067015e-41
540,550,560,561,5.07388305125345e-41
550,560,560,561,5.36009760349882e-41
560,570,560,561,5.6532206004947e-41
570,580,560,561,5.95336088294711e-41
580,590,560,561,6.26070211076819e-41
590,600,560,561,6.57552110109763e-41
600,610,560,561,6.89821654707076e-41
610,620,560,561,7.22935518214849e-41
620,630,560,561,7.56974704688779e-41
630,640,560,561,7.92056913815928e-41
640,650,560,561,8.28356935850701e-41
650,660,560,561,8.66140361342314e-41
660,670,560,561,9.05819354042648e-41
670,680,560,561,9.48044963239634e-41
680,690,560,561,9.9385991827285e-41
690,700,560,561,1.04495148462507e-40
700,710,560,561,1.10406977571642e-40
710,720,560,561,1.17571951115995e-40
720,730,560,561,1.26730346720314e-40
730,740,560,561,1.39101168518902e-40
740,750,560,561,1.56694136479963e-40
750,760,560,561,1.82824682519155e-40
760,770,560,561,2.22963740645698e-40
770,780,560,561,2.8614010021781e-40
780,790,560,561,3.87259945654136e-40
790,800,560,561,5.50993463583117e-40
800,810,560,561,8.18695446192735e-40
810,820,560,561,1.2639101844418e-39
820,830,560,561,2.05166570646312e-39
830,840,560,561,4.44208047644128e-39
840,850,560,561,2.93744253466977e-37
850,860,560,561,6.30942059429756e-33
860,870,560,561,3.59597420806511e-27
870,880,560,561,1.90703225986721e-20
880,890,560,561,8.72387931279816e-17
280,290,561,561,7.40782684489834e-33
290,300,561,561,9.12137183798792e-32
300,310,561,561,2.82735067039113e-31
310,320,561,561,5.86419049548657e-31
320,330,561,561,9.96270351143359e-31
330,340,561,561,1.5019212170327e-30
340,350,561,561,2.09135818417109e-30
350,360,561,561,2.75233067204654e-30
360,370,561,561,3.47310112258586e-30
370,380,561,561,4.24282635735065e-30
380,390,561,561,5.05172528321309e-30
390,400,561,561,5.89112330680422e-30
400,410,561,561,6.75342750387846e-30
410,420,561,561,7.63206498504557e-30
420,430,561,561,8.52140379817968e-30
430,440,561,561,9.41666772935816e-30
440,450,561,561,1.03138515135169e-29
450,460,561,561,1.12096400324993e-29
460,470,561,561,1.21013333206095e-29
470,480,561,561,1.29867781615463e-29
480,490,561,561,1.38643064674839e-29
490,500,561,561,1.47326803121056e-29
500,510,561,561,1.55910433441389e-29
510,520,561,561,1.64388782801461e-29
520,530,561,561,1.72759702393998e-29
530,540,561,561,1.81023758384426e-29
540,550,561,561,1.89183982314102e-29
550,560,561,561,1.97245687172709e-29
560,570,561,561,2.05216362325935e-29
570,580,561,561,2.13105671706178e-29
580,590,561,561,2.20925597830889e-29
590,600,561,561,2.28690803719783e-29
600,610,561,561,2.36419332864143e-29
610,620,561,561,2.44133845867287e-29
620,630,561,561,2.5186372050841e-29
630,640,561,561,2.59648551254163e-29
640,650,561,561,2.67543925995532e-29
650,660,561,561,2.75630915745325e-29
660,670,561,561,2.84031623673063e-29
670,680,561,561,2.92934625579866e-29
680,690,561,561,3.02636557024691e-29
690,700,561,561,3.13610052825582e-29
700,710,561,561,3.26614683180534e-29
710,720,561,561,3.42878020715284e-29
720,730,561,561,3.6439105862731e-29
730,740,561,561,3.94390021029302e-29
740,750,561,561,4.38141896761222e-29
750,760,561,561,5.04224755298703e-29
760,770,561,561,6.06614056915143e-29
770,780,561,561,7.68083323362602e-29
780,790,561,561,1.02576223429368e-28
790,800,561,561,1.44035200649208e-28
800,810,561,561,2.11244998053288e-28
810,820,561,561,3.21948210453077e-28
820,830,561,561,5.15995569347172e-28
830,840,561,561,1.10321214518361e-27
840,850,561,561,7.205077257387e-26
850,860,561,561,1.52868663752529e-21
860,870,561,561,8.60732023692399e-16
870,880,561,561,4.84501063947819e-10
880,890,561,561,2.00904904514195e-07
280,290,562,561,4.95751256796249e-39
290,300,562,561,1.42242649094657e-38
300,310,562,561,2.56152460416368e-38
310,320,562,561,3.77252793161802e-38
320,330,562,561,4.99273277731778e-38
330,340,562,561,6.20498659892811e-38
340,350,562,561,7.41368357362854e-38
350,360,562,561,8.63134364355826e-38
360,370,562,561,9.87204778134007e-38
370,380,562,561,1.11485879880327e-37
380,390,562,561,1.24714588749238e-37
390,400,562,561,1.38487013743815e-37
400,410,562,561,1.5286107495199e-37
410,420,562,561,1.67875528567759e-37
420,430,562,561,1.83553511867967e-37
430,440,562,561,1.99905861227195e-37
440,450,562,561,2.16934042355663e-37
450,460,562,561,2.346326610408e-37
460,470,562,561,2.52991577683925e-37
470,480,562,561,2.71997669575535e-37
480,490,562,561,2.91636290061039e-37
490,500,562,561,3.11892472467482e-37
500,510,562,561,3.3275192314331e-37
510,520,562,561,3.54201844302516e-37
520,530,562,561,3.76231624752177e-37
530,540,562,561,3.98833435970406e-37
540,550,562,561,4.22002773536505e-37
550,560,562,561,4.4573899133942e-37
560,570,562,561,4.70045891160938e-37
570,580,562,561,4.94932457903397e-37
580,590,562,561,5.20413878837481e-37
590,600,562,561,5.46513066974702e-37
600,610,562,561,5.7326304592365e-37
610,620,562,561,6.00710782681239e-37
620,630,562,561,6.28923435877846e-37
630,640,562,561,6.57998619546184e-37
640,650,562,561,6.88081331051949e-37
650,660,562,561,7.19391928288651e-37
660,670,562,561,7.522724146e-37
670,680,562,561,7.87263041267352e-37
680,690,562,561,8.25229089457958e-37
690,700,562,561,8.67570662446064e-37
700,710,562,561,9.16569727858104e-37
710,720,562,561,9.75963973732231e-37
720,730,562,561,1.05189529810633e-36
730,740,562,561,1.15447678372398e-36
740,750,562,561,1.30038024980033e-36
750,760,562,561,1.51710716604702e-36
760,770,562,561,1.85003552689131e-36
770,780,562,561,2.37404800352571e-36
780,790,562,561,3.21276394743639e-36
790,800,562,561,4.57076240406976e-36
800,810,562,561,6.79095745882373e-36
810,820,562,561,1.04831484827405e-35
820,830,562,561,1.70156853836115e-35
830,840,562,561,3.68380822365346e-35
840,850,562,561,2.4358364109136e-33
850,860,562,561,5.23162682724703e-29
860,870,562,561,2.98148595970615e-23
870,880,562,561,1.05703760804917e-18
880,890,562,561,1.75490686687168e-16
280,290,520,561,6.79815100578016e-29
290,300,520,561,2.02809780020259e-28
300,310,520,561,3.95322781922605e-28
310,320,520,561,6.36504334224665e-28
320,330,520,561,9.18388430351556e-28
330,340,520,561,1.23404889341201e-27
340,350,520,561,1.57748942427478e-27
350,360,520,561,1.94353455916355e-27
360,370,520,561,2.32773212005237e-27
370,380,520,561,2.7262669842821e-27
380,390,520,561,3.13588495435322e-27
390,400,520,561,3.55382556276945e-27
400,410,520,561,3.97776278839353e-27
410,420,520,561,4.40575278753652e-27
420,430,520,561,4.83618785115003e-27
430,440,520,561,5.26775589285475e-27
440,450,520,561,5.69940485423268e-27
450,460,520,561,6.13031148615607e-27
460,470,520,561,6.55985402983514e-27
470,480,520,561,6.98758838053719e-27
480,490,520,561,7.41322737251824e-27
490,500,520,561,7.836622878052e-27
500,510,520,561,8.25775046992881e-27
510,520,520,561,8.67669646049362e-27
520,530,520,561,9.09364720910472e-27
530,540,520,561,9.50888069646865e-27
540,550,520,561,9.92276051913737e-27
550,560,520,561,1.03357326939718e-26
560,570,520,561,1.07483260353051e-26
570,580,520,561,1.1161157466595e-26
580,590,520,561,1.15749446007038e-26
590,600,520,561,1.1990529510039e-26
600,610,520,561,1.24089202056859e-26
610,620,520,561,1.28313606028996e-26
620,630,520,561,1.32594467337471e-26
630,640,520,561,1.36953184214261e-26
640,650,520,561,1.4141974413891e-26
650,660,520,561,1.46037897692034e-26
660,670,520,561,1.50873647574411e-26
670,680,520,561,1.56029172407198e-26
680,690,520,561,1.61665659428168e-26
690,700,520,561,1.68040738028396e-26
700,710,520,561,1.75569836361714e-26
710,720,520,561,1.84926723759799e-26
720,730,520,561,1.97208219752079e-26
730,740,520,561,2.14203943965216e-26
740,750,520,561,2.38837968351332e-26
750,760,520,561,2.75891723483795e-26
760,770,520,561,3.3318705736945e-26
770,780,520,561,4.23522917394742e-26
780,790,520,561,5.67854097418227e-26
790,800,520,561,8.00581764129023e-26
800,810,520,561,1.17894388789115e-25
810,820,520,561,1.80419024562268e-25
820,830,520,561,2.90368385794472e-25
830,840,520,561,6.2342537102368e-25
840,850,520,561,4.08882895536644e-23
850,860,520,561,8.71212886115787e-19
860,870,520,561,4.92638048980345e-13
870,880,520,561,2.0817333672207e-08
880,890,520,561,1.67856846113928e-07
270,280,521,561,1.84642909131164e-34
280,290,521,561,5.27914941674028e-34
290,300,521,561,9.4873697825145e-34
300,310,521,561,1.39564641167697e-33
310,320,521,561,1.84587124745822e-33
320,330,521,561,2.293303984194e-33
330,340,521,561,2.73967654951268e-33
340,350,521,561,3.18965078232841e-33
350,360,521,561,3.64842517640443e-33
360,370,521,561,4.12070026999381e-33
370,380,521,561,4.61031605867669e-33
380,390,521,561,5.12019963366634e-33
390,400,521,561,5.65244376382026e-33
400,410,521,561,6.20843138380722e-33
410,420,521,561,6.78896748457677e-33
420,430,521,561,7.39440220924022e-33
430,440,521,561,8.0247393700322e-33
440,450,521,561,8.67972929754985e-33
450,460,521,561,9.35894692727805e-33
460,470,521,561,1.00618567696247e-32
470,480,521,561,1.07878665874911e-32
480,490,521,561,1.15363715450756e-32
490,500,521,561,1.2306790446222e-32
500,510,521,561,1.30985955233712e-32
510,520,521,561,1.39113371072384e-32
520,530,521,561,1.47446644288522e-32
530,540,521,561,1.55983438071408e-32
540,550,521,561,1.64722755968233e-32
550,560,521,561,1.73665115780039e-32
560,570,521,561,1.82812750691255e-32
570,580,521,561,1.92169871202657e-32
580,590,521,561,2.01743039965919e-32
590,600,521,561,2.11541742948859e-32
600,610,521,561,2.21579292835212e-32
610,620,521,561,2.31874288000673e-32
620,630,521,561,2.42452995680462e-32
630,640,521,561,2.53353268877843e-32
640,650,521,561,2.64631005668517e-32
650,660,521,561,2.76370820077748e-32
660,670,521,561,2.8870368607549e-32
670,680,521,561,3.01836121643243e-32
680,690,521,561,3.16098462036106e-32
690,700,521,561,3.32024694682374e-32
700,710,521,561,3.50484452092891e-32
710,720,521,561,3.72901158027685e-32
720,730,521,561,4.0161241108976e-32
730,740,521,561,4.40465089393073e-32
740,750,521,561,4.95797618439798e-32
750,760,521,561,5.78060591646396e-32
760,770,521,561,7.0448969258146e-32
770,780,521,561,9.03514689951416e-32
780,790,521,561,1.2220490554701e-31
790,800,521,561,1.73770015765119e-31
800,810,521,561,2.58050796633175e-31
810,820,521,561,3.98166715462557e-31
820,830,521,561,6.45999424744886e-31
830,840,521,561,1.39797393078077e-30
840,850,521,561,9.24014845982426e-29
850,860,521,561,1.98383374725961e-24
860,870,521,561,1.13017950400439e-18
870,880,521,561,5.16900997160117e-15
880,890,521,561,1.76821680459127e-14
270,280,522,561,4.45372785191776e-27
280,290,522,561,5.47630189080159e-26
290,300,522,561,1.69729816520787e-25
300,310,522,561,3.52003368867946e-25
310,320,522,561,5.97954923921944e-25
320,330,522,561,9.01328431979164e-25
330,340,522,561,1.25488067446182e-24
340,350,522,561,1.65122834970892e-24
350,360,522,561,2.08329896520973e-24
360,370,522,561,2.54455985274963e-24
370,380,522,561,3.02911866749393e-24
380,390,522,561,3.53174974703508e-24
390,400,522,561,4.04787884863739e-24
400,410,522,561,4.57354577984369e-24
410,420,522,561,5.10535655339349e-24
420,430,522,561,5.64043189655682e-24
430,440,522,561,6.17635602646455e-24
440,450,522,561,6.71112783794296e-24
450,460,522,561,7.24311559243034e-24
460,470,522,561,7.771015571902e-24
470,480,522,561,8.29381480249566e-24
480,490,522,561,8.81075775632926e-24
490,500,522,561,9.32131684520575e-24
500,510,522,561,9.82516649072394e-24
