"time_from","time_to","tile_from","tile_to","eventLoc"
500,510,652,691,7.33922962652349e-16
510,520,652,691,9.45177241098338e-16
520,530,652,691,1.11084625139514e-15
530,540,652,691,1.21020690501867e-15
540,550,652,691,1.23282740410999e-15
550,560,652,691,1.17856142053016e-15
560,570,652,691,1.05644356924132e-15
570,580,652,691,8.82945225149274e-16
580,590,652,691,6.79839902850871e-16
590,600,652,691,4.71747568909684e-16
600,610,652,691,2.83279697259925e-16
610,620,652,691,1.35584777327077e-16
620,630,652,691,4.20193331975372e-17
630,640,652,691,2.82627614447313e-18
640,650,652,691,4.97599621907271e-31
440,450,691,692,6.87443203046621e-33
450,460,691,692,3.01241746238245e-25
460,470,691,692,2.92796588103828e-18
470,480,691,692,2.73550091771183e-14
480,490,691,692,1.12709863169705e-12
490,500,691,692,5.30554920137574e-12
500,510,691,692,1.46307934913426e-11
510,520,691,692,3.02189684863865e-11
520,530,691,692,5.15875425014888e-11
530,540,691,692,7.65296063341967e-11
540,550,691,692,1.01458710120821e-10
550,560,691,692,1.22088601070226e-10
560,570,691,692,1.34296583008475e-10
570,580,691,692,1.35030242122265e-10
580,590,691,692,1.23127870062523e-10
590,600,691,692,9.99180315223937e-11
600,610,691,692,6.94354078507007e-11
610,620,691,692,3.80344177758985e-11
620,630,691,692,1.30994975281888e-11
630,640,691,692,4.52200423377462e-13
640,650,691,692,1.39304887903841e-17
430,440,692,692,4.76762772651119e-33
440,450,692,692,1.53947727363075e-24
450,460,692,692,2.15861589699057e-17
460,470,692,692,1.72185602186643e-13
470,480,692,692,6.62009590559819e-12
480,490,692,692,2.46752515918899e-11
490,500,692,692,5.55569278046365e-11
500,510,692,692,9.63336338377774e-11
510,520,692,692,1.41392292458612e-10
520,530,692,692,1.84161047334389e-10
530,540,692,692,2.18515340410881e-10
540,550,692,692,2.39721520027605e-10
550,560,692,692,2.44966224721894e-10
560,570,692,692,2.33575983768903e-10
570,580,692,692,2.07020074703001e-10
580,590,692,692,1.6875055581427e-10
590,600,692,692,1.23885164713251e-10
600,610,692,692,7.86880300828699e-11
610,620,692,692,3.97510376904021e-11
620,630,692,692,1.2725957671693e-11
630,640,692,692,4.11203152692205e-13
640,650,692,692,1.19308619684933e-17
430,440,693,692,9.57347638368855e-28
440,450,693,692,1.60708613609098e-20
450,460,693,692,7.80594032697216e-17
460,470,693,692,2.65206372734196e-15
470,480,693,692,6.31974763721883e-15
480,490,693,692,9.81713978572887e-15
490,500,693,692,1.24725344732034e-14
500,510,693,692,1.40682146447802e-14
510,520,693,692,1.46442674706877e-14
520,530,693,692,1.4358338813235e-14
530,540,693,692,1.34050822717893e-14
540,550,693,692,1.19766807268733e-14
550,560,693,692,1.02472440213444e-14
560,570,693,692,8.3694270599938e-15
570,580,693,692,6.47622124638979e-15
580,590,693,692,4.68383271109428e-15
590,600,693,692,3.09320165132439e-15
600,610,693,692,1.78847303102966e-15
610,620,693,692,8.30935579918234e-16
620,630,693,692,2.46851004163398e-16
630,640,693,692,7.45961322437518e-18
640,650,693,692,2.03807210828345e-22
430,440,651,692,2.67144638451803e-40
440,450,651,692,4.9023025190392e-32
450,460,651,692,6.65014550207053e-25
460,470,651,692,6.2671909121553e-21
470,480,651,692,2.59029426010777e-19
480,490,651,692,1.17905813913153e-18
490,500,651,692,3.17476054229327e-18
500,510,651,692,6.45891730604164e-18
510,520,651,692,1.09447935074822e-17
520,530,651,692,1.62330767909676e-17
530,540,651,692,2.1673196120204e-17
540,550,651,692,2.64743837996752e-17
550,560,651,692,2.98430209736882e-17
560,570,651,692,3.11267809386603e-17
570,580,651,692,2.99493228422426e-17
580,590,651,692,2.63200521479873e-17
590,600,651,692,2.07008919544412e-17
600,610,651,692,1.40056073638982e-17
610,620,651,692,7.49672247865803e-18
620,630,651,692,2.5307013244885e-18
630,640,651,692,8.58434506920072e-20
640,650,651,692,2.60409213999948e-24
430,440,652,692,8.63618017878509e-23
440,450,652,692,1.28459434892877e-15
450,460,652,692,1.03107377577505e-11
460,470,652,692,3.99079758528408e-10
470,480,652,692,1.4937519234283e-09
480,490,652,692,3.38468698589866e-09
490,500,652,692,5.91893367290887e-09
500,510,652,692,8.7815571387117e-09
510,520,652,692,1.15926845841115e-08
520,530,652,692,1.39872695499212e-08
530,540,652,692,1.56689019844131e-08
540,550,652,692,1.64402979318261e-08
550,560,652,692,1.62165912714795e-08
560,570,652,692,1.50272010095032e-08
570,580,652,692,1.30101510621088e-08
580,590,652,692,1.04003641791662e-08
590,600,652,692,7.51103231335194e-09
600,610,652,692,4.70473361826568e-09
610,620,652,692,2.34845598572686e-09
620,630,652,692,7.4410504030121e-10
630,640,652,692,2.38280374080847e-11
640,650,652,692,6.85918277117954e-16
420,430,653,692,2.80846421204366e-31
430,440,653,692,4.75795604348758e-24
440,450,653,692,2.32362803590076e-20
450,460,653,692,7.94357974403815e-19
460,470,653,692,1.90624802165478e-18
470,480,653,692,2.983688391863e-18
480,490,653,692,3.82240696898568e-18
490,500,653,692,4.35198904803113e-18
500,510,653,692,4.57945002330891e-18
510,520,653,692,4.54795581114081e-18
520,530,653,692,4.31260339877774e-18
530,540,653,692,3.92822405072759e-18
540,550,653,692,3.44434210789649e-18
550,560,653,692,2.90392675888936e-18
560,570,653,692,2.34388445189144e-18
570,580,653,692,1.79610931707198e-18
580,590,653,692,1.28841317446787e-18
590,600,653,692,8.44911549429632e-19
600,610,653,692,4.85538542837317e-19
610,620,653,692,2.24363212961487e-19
620,630,653,692,6.63293198593894e-20
630,640,653,692,1.99559154547009e-21
640,650,653,692,5.43030857479217e-26
430,440,692,693,5.47814673356894e-38
440,450,692,693,1.7996480531229e-29
450,460,692,693,2.57106028024154e-22
460,470,692,693,2.09302399814691e-18
470,480,692,693,8.22798777094325e-17
480,490,692,693,3.14244305048484e-16
490,500,692,693,7.26746179802335e-16
500,510,692,693,1.29805496103797e-15
510,520,692,693,1.96904002669469e-15
520,530,692,693,2.66102608268734e-15
530,540,692,693,3.29157183250107e-15
540,550,692,693,3.78602171966166e-15
550,560,692,693,4.08502052801665e-15
560,570,692,693,4.14904917434361e-15
570,580,692,693,3.96116721124238e-15
580,590,692,693,3.52898161370802e-15
590,600,692,693,2.88664252229454e-15
600,610,692,693,2.09751367703481e-15
610,620,692,693,1.25812732859804e-15
620,630,692,693,5.04037995749712e-16
630,640,692,693,1.67904324734182e-17
640,650,692,693,4.88487033965901e-22
430,440,693,693,2.14529165153818e-30
440,450,693,693,3.66385942123802e-23
450,460,693,693,1.81320731898786e-19
460,470,693,693,6.28704658267126e-18
470,480,693,693,1.53184365151303e-17
480,490,693,693,2.43823830458502e-17
490,500,693,693,3.18188586175371e-17
500,510,693,693,3.69691506453061e-17
510,520,693,693,3.97724010036289e-17
520,530,693,693,4.04613995508772e-17
530,540,693,693,3.93800477387483e-17
540,550,693,693,3.6889086356184e-17
550,560,693,693,3.33257905828405e-17
560,570,693,693,2.89935552474095e-17
570,580,693,693,2.41667216559372e-17
580,590,693,693,1.91025307499457e-17
590,600,693,693,1.40561791586283e-17
600,610,693,693,9.29745044726466e-18
610,620,693,693,5.12895430268239e-18
620,630,693,693,1.90674689677721e-18
630,640,693,693,5.94028258604024e-20
640,650,693,693,1.62736927935565e-24
420,430,694,693,2.71352681288421e-35
430,440,694,693,7.32121122759321e-28
440,450,694,693,2.4483283328734e-25
450,460,694,693,6.38237815542401e-24
460,470,694,693,5.38958754882206e-24
470,480,694,693,3.89594013273745e-24
480,490,694,693,2.74831517390204e-24
490,500,694,693,1.97883053930121e-24
500,510,694,693,1.48446009909062e-24
510,520,694,693,1.16527187701346e-24
520,530,694,693,9.5004970995822e-25
530,540,694,693,7.9363238825989e-25
540,550,694,693,6.6926342469242e-25
550,560,694,693,5.61997573831316e-25
560,570,694,693,4.64126109908678e-25
570,580,694,693,3.72283971393259e-25
580,590,694,693,2.85723796096545e-25
590,600,694,693,2.05343176558466e-25
600,610,694,693,1.33185625041419e-25
610,620,694,693,7.22432515674671e-26
620,630,694,693,2.64603836500082e-26
630,640,694,693,8.13375827729416e-28
640,650,694,693,2.20120581268578e-32
430,440,652,693,5.3538857823283e-35
440,450,652,693,8.10207743091317e-28
450,460,652,693,6.62586697650759e-24
460,470,652,693,2.61729790901312e-22
470,480,652,693,1.00166827115568e-21
480,490,652,693,2.32562892999519e-21
490,500,652,693,4.17738104884088e-21
500,510,652,693,6.38414516211563e-21
510,520,652,693,8.71021573245034e-21
520,530,652,693,1.09043650695348e-20
530,540,652,693,1.27343286293627e-20
540,550,652,693,1.4008829359797e-20
550,560,652,693,1.45902820753929e-20
560,570,652,693,1.44017270120205e-20
570,580,652,693,1.34310243700524e-20
580,590,652,693,1.17346141475203e-20
590,600,652,693,9.4425526690656e-21
600,610,652,693,6.76623769600516e-21
610,620,652,693,4.01027942647736e-21
620,630,652,693,1.59009521709558e-21
630,640,652,693,5.24940164873488e-23
640,650,652,693,1.51519901043949e-27
420,430,653,693,1.14804797113017e-26
430,440,653,693,1.97615504093911e-19
440,450,653,693,9.81861365805672e-16
450,460,653,693,3.41997091626673e-14
460,470,653,693,8.37579511215673e-14
470,480,653,693,1.34045452823424e-13
480,490,653,693,1.75959214935288e-13
490,500,653,693,2.05779256786092e-13
500,510,653,693,2.23047688787673e-13
510,520,653,693,2.2893611573182e-13
520,530,653,693,2.25247583858555e-13
530,540,653,693,2.13888247202092e-13
540,550,653,693,1.96630835428294e-13
550,560,653,693,1.75042278511247e-13
560,570,653,693,1.50496312428763e-13
570,580,653,693,1.24226069763e-13
580,590,653,693,9.73931933405545e-14
590,600,653,693,7.1162994386781e-14
600,610,653,693,4.67831116101011e-14
610,620,653,693,2.56682961569603e-14
620,630,653,693,9.49615097691135e-15
630,640,653,693,2.94541413827819e-16
640,650,653,693,8.03664885838697e-21
420,430,654,693,5.04636767280844e-29
430,440,654,693,1.69343833185237e-26
440,450,654,693,4.43203006081921e-25
450,460,654,693,3.75917127111531e-25
460,470,654,693,2.71461733935183e-25
470,480,654,693,1.89659156140937e-25
480,490,654,693,1.33852862755281e-25
490,500,654,693,9.75462490967215e-26
500,510,654,693,7.40738809802128e-26
510,520,654,693,5.85329497544991e-26
520,530,654,693,4.77142204298946e-26
530,540,654,693,3.96399066165622e-26
540,550,654,693,3.31413186912362e-26
550,560,654,693,2.75563262383645e-26
560,570,654,693,2.25323740001673e-26
570,580,654,693,1.79047314421157e-26
580,590,654,693,1.36241541082279e-26
590,600,654,693,9.71584282853774e-27
600,610,654,693,6.25806215447408e-27
610,620,654,693,3.37340714473878e-27
620,630,654,693,1.22863099643819e-27
630,640,654,693,3.75747895865757e-29
640,650,654,693,1.01213505975736e-33
430,440,693,694,2.6085356335251e-38
440,450,693,694,4.46749158375726e-31
450,460,693,694,2.2171674532249e-27
460,470,693,694,7.70942747103594e-26
470,480,693,694,1.88362472216182e-25
480,490,693,694,3.00618287053776e-25
490,500,693,694,3.93280793310871e-25
500,510,693,694,4.57937806178809e-25
510,520,693,694,4.93511261518462e-25
520,530,693,694,5.02576028059222e-25
530,540,693,694,4.89137246823424e-25
540,550,693,694,4.57479483233166e-25
550,560,693,694,4.11681826736106e-25
560,570,693,694,3.55513753620005e-25
570,580,693,694,2.92540374012726e-25
580,590,693,694,2.26344025367745e-25
590,600,693,694,1.60810774177482e-25
600,610,693,694,1.00426171066437e-25
610,620,693,694,5.04257851453203e-26
620,630,693,694,1.62939910814289e-26
630,640,693,694,1.12885898891835e-27
640,650,693,694,1.90298574904031e-36
420,430,694,694,6.41706741896158e-41
430,440,694,694,1.73611590791817e-33
440,450,694,694,5.82210385311865e-31
450,460,694,694,1.52201492898666e-29
460,470,694,694,1.28889140708354e-29
470,480,694,694,9.34281100979899e-30
480,490,694,694,6.60832099207144e-30
490,500,694,694,4.76993095875276e-30
500,510,694,694,3.58608767635575e-30
510,520,694,694,2.81986210634276e-30
520,530,694,694,2.30140232234086e-30
530,540,694,694,1.92246848001096e-30
540,550,694,694,1.61866196794081e-30
550,560,694,694,1.35394500431894e-30
560,570,694,694,1.10988065892966e-30
570,580,694,694,8.78876311150729e-31
580,590,694,694,6.60252246706181e-31
590,600,694,694,4.58156110532073e-31
600,610,694,694,2.80559987796423e-31
610,620,694,694,1.38518082991818e-31
620,630,694,694,4.40976972172044e-32
630,640,694,694,3.01445774345269e-33
640,650,694,694,5.01990411797861e-42
420,430,653,694,7.51092205607445e-42
430,440,653,694,1.2964253929043e-34
440,450,653,694,6.45938538143261e-31
450,460,653,694,2.25626199187326e-29
460,470,653,694,5.54137546290506e-29
470,480,653,694,8.89299627257531e-29
480,490,653,694,1.17048902278982e-28
490,500,653,694,1.37225814766605e-28
500,510,653,694,1.4906676860789e-28
510,520,653,694,1.53265939329426e-28
520,530,653,694,1.50951381977042e-28
530,540,653,694,1.43336732898841e-28
540,550,653,694,1.31565321271621e-28
550,560,653,694,1.16664916958871e-28
560,570,653,694,9.95627482706218e-29
570,580,653,694,8.11328815668375e-29
580,590,653,694,6.22619641293207e-29
590,600,653,694,4.39256458812183e-29
600,610,653,694,2.72639150360887e-29
610,620,653,694,1.3615605643488e-29
620,630,653,694,4.37822543962894e-30
630,640,653,694,3.01991723505483e-31
640,650,653,694,5.07037988926922e-40
420,430,654,694,2.21189899355639e-27
430,440,654,694,7.44301822015864e-25
440,450,654,694,1.95342572909535e-23
450,460,654,694,1.66154615372351e-23
460,470,654,694,1.2032429692413e-23
470,480,654,694,8.42991158692338e-24
480,490,654,694,5.9653533714135e-24
490,500,654,694,4.358107912439e-24
500,510,654,694,3.31666334306001e-24
510,520,654,694,2.62533624103412e-24
520,530,654,694,2.14228854960536e-24
530,540,654,694,1.77973927399269e-24
540,550,654,694,1.4856372252114e-24
550,560,654,694,1.23047223304161e-24
560,570,654,694,9.9869103276143e-25
570,580,654,694,7.83438930493615e-25
580,590,654,694,5.83521604740766e-25
590,600,654,694,4.01788594634996e-25
600,610,654,694,2.44338649783927e-25
610,620,654,694,1.19884176630114e-25
620,630,654,694,3.79511690773506e-26
630,640,654,694,2.58106185521019e-27
640,650,654,694,4.27816131708846e-36
410,420,655,694,8.15141549076204e-35
420,430,655,694,1.1709991849541e-34
430,440,655,694,2.05481361363088e-35
440,450,655,694,1.69068740372337e-37
450,460,655,694,9.36841066295387e-39
460,470,655,694,7.22199478866229e-39
470,480,655,694,5.17796175122114e-39
480,490,655,694,3.57071680950265e-39
490,500,655,694,2.46632411640916e-39
500,510,655,694,1.74323895609415e-39
510,520,655,694,1.2742920494769e-39
520,530,655,694,9.64812201976e-40
530,540,655,694,7.52091577002786e-40
540,550,655,694,5.96975061521295e-40
550,560,655,694,4.75985659478583e-40
560,570,655,694,3.75622209799587e-40
570,580,655,694,2.88625555145082e-40
580,590,655,694,2.11673745096813e-40
590,600,655,694,1.44028451869007e-40
600,610,655,694,8.67643147266084e-41
610,620,655,694,4.2240151754305e-41
620,630,655,694,1.32829312045168e-41
630,640,655,694,8.9808211836608e-43
640,650,655,694,1.48072052410564e-51
150,160,696,696,7.15445275201391e-52
160,170,696,696,4.9597645520008e-47
170,180,696,696,3.06951562327397e-43
180,190,696,696,3.49989117329524e-41
190,200,696,696,1.17835648954655e-40
200,210,696,696,2.44446084985124e-40
210,220,696,696,4.0615849944633e-40
220,230,696,696,5.94376657519481e-40
230,240,696,696,8.01643628667967e-40
240,250,696,696,1.02171479128387e-39
250,260,696,696,1.24938317055183e-39
260,270,696,696,1.48027392467796e-39
270,280,696,696,1.71064835029761e-39
280,290,696,696,1.93718337161103e-39
290,300,696,696,2.15662298487245e-39
300,310,696,696,2.36506974552582e-39
310,320,696,696,2.55640575463303e-39
320,330,696,696,2.71871622172896e-39
330,340,696,696,2.82621697358158e-39
340,350,696,696,2.82111059323309e-39
350,360,696,696,2.57294365624919e-39
360,370,696,696,1.79250170380395e-39
370,380,696,696,1.60575816236236e-41
380,390,696,696,1.44722697389366e-43
390,400,696,696,2.04346202803388e-47
400,410,696,696,1.95086930284694e-49
150,160,697,696,1.55467781502168e-50
160,170,697,696,3.21026659905026e-45
170,180,697,696,5.9830327140322e-41
180,190,697,696,1.60823332035866e-38
190,200,697,696,6.6188463330269e-38
200,210,697,696,1.56221257203541e-37
210,220,697,696,2.83557637057823e-37
220,230,697,696,4.41809989441055e-37
230,240,697,696,6.23644398415061e-37
240,250,697,696,8.22097886180698e-37
250,260,697,696,1.03105806340143e-36
260,270,697,696,1.24534216274033e-36
270,280,697,696,1.46059683650696e-36
280,290,697,696,1.67309390229248e-36
290,300,697,696,1.87938216556214e-36
300,310,697,696,2.07561125702471e-36
310,320,697,696,2.25607850222864e-36
320,330,697,696,2.40998848868284e-36
330,340,697,696,2.51417702434412e-36
340,350,697,696,2.51677853970557e-36
350,360,697,696,2.30063986783251e-36
360,370,697,696,1.60575671177674e-36
370,380,697,696,1.44061859041451e-38
380,390,697,696,1.29996437217785e-40
390,400,697,696,1.83733549551979e-44
400,410,697,696,1.75548589100105e-46
140,150,655,696,1.69927761772099e-61
150,160,655,696,2.16808377959042e-49
160,170,655,696,2.97430533343937e-46
170,180,655,696,1.26265416945176e-44
180,190,655,696,5.02302063575481e-44
190,200,655,696,1.21091802966065e-43
200,210,655,696,2.25120262767042e-43
210,220,655,696,3.57442897868162e-43
220,230,655,696,5.11341696754745e-43
230,240,655,696,6.79981405390904e-43
240,250,655,696,8.57226507374293e-43
250,260,655,696,1.03792318926283e-42
260,270,655,696,1.21790413557813e-42
270,280,655,696,1.39385704694567e-42
280,290,655,696,1.56310655702771e-42
290,300,655,696,1.72327409245713e-42
300,310,655,696,1.87166264918538e-42
310,320,655,696,2.00399461349044e-42
320,330,655,696,2.11167086089721e-42
330,340,655,696,2.17571325591232e-42
340,350,655,696,2.15331334843085e-42
350,360,655,696,1.94795258707406e-42
360,370,655,696,1.34662436380702e-42
370,380,655,696,1.19753237332682e-44
380,390,655,696,1.07187920373273e-46
390,400,655,696,1.50368735648254e-50
400,410,655,696,1.42684436606827e-52
140,150,656,696,1.08899007258538e-43
150,160,656,696,7.54758340173531e-39
160,170,656,696,4.67019780267907e-35
170,180,656,696,5.32429044459388e-33
180,190,656,696,1.7924750009191e-32
190,200,656,696,3.71844085731709e-32
200,210,656,696,6.17890362847808e-32
210,220,656,696,9.04391902251247e-32
220,230,656,696,1.2201130720944e-31
230,240,656,696,1.55567998432916e-31
240,250,656,696,1.90330827609695e-31
250,260,656,696,2.25649155255707e-31
260,270,656,696,2.60972733262481e-31
270,280,656,696,2.95826523190267e-31
280,290,656,696,3.29780274646283e-31
290,300,656,696,3.62396039000979e-31
300,310,656,696,3.93116803408731e-31
310,320,656,696,4.21015346888818e-31
320,330,656,696,4.44225049973153e-31
330,340,656,696,4.58658270239347e-31
340,350,656,696,4.55134234554044e-31
350,360,656,696,4.12963696732446e-31
360,370,656,696,2.86403701656623e-31
370,380,656,696,2.55546881118713e-33
380,390,656,696,2.2950851586365e-35
390,400,656,696,3.2305247332322e-39
400,410,656,696,3.07559151114465e-41
140,150,657,696,5.31499894121975e-51
150,160,657,696,1.09724417251826e-45
160,170,657,696,2.04457126983847e-41
170,180,657,696,5.49505401799615e-39
180,190,657,696,2.26138697948337e-38
190,200,657,696,5.33745892079482e-38
200,210,657,696,9.68889438935072e-38
210,220,657,696,1.50989848466215e-37
220,230,657,696,2.13193175637659e-37
230,240,657,696,2.81145957536386e-37
240,250,657,696,3.52788555300428e-37
250,260,657,696,4.2638146485793e-37
260,270,657,696,5.00475529315161e-37
270,280,657,696,5.73858572760089e-37
280,290,657,696,6.45481490485287e-37
290,300,657,696,7.14338087983285e-37
300,310,657,696,7.79227683261305e-37
310,320,657,696,8.38238103896776e-37
320,330,657,696,8.87588795358188e-37
330,340,657,696,9.19036074877849e-37
340,350,657,696,9.14063424951884e-37
350,360,657,696,8.3090337914721e-37
360,370,657,696,5.77119835492371e-37
370,380,657,696,5.15565559683538e-39
380,390,657,696,4.63488776563786e-41
390,400,657,696,6.52921205066469e-45
400,410,657,696,6.22012325503419e-47
150,160,696,697,4.03029265286545e-49
160,170,696,697,2.69699193172858e-44
170,180,696,697,1.60647242127488e-40
180,190,696,697,1.75725639522908e-38
190,200,696,697,5.65551011878919e-38
200,210,696,697,1.11698935381539e-37
210,220,696,697,1.75903698617326e-37
220,230,696,697,2.42739950118868e-37
230,240,696,697,3.06927546260914e-37
240,250,696,697,3.64289942259767e-37
250,260,696,697,4.11597309519125e-37
260,270,696,697,4.46409324597225e-37
270,280,696,697,4.66936427825379e-37
280,290,696,697,4.71912955958559e-37
290,300,696,697,4.6047347478278e-37
300,310,696,697,4.32037877817673e-37
310,320,696,697,3.86254210168909e-37
320,330,696,697,3.23155194719863e-37
330,340,696,697,2.43916391428079e-37
340,350,696,697,1.53012699925363e-37
350,360,696,697,6.29030472701524e-38
360,370,696,697,5.34631911948412e-40
370,380,696,697,1.10111569585039e-43
380,390,696,697,2.51736708335164e-50
390,400,696,697,1.35065019429021e-55
150,160,697,697,1.70799231638774e-45
160,170,697,697,3.40443491248483e-40
170,180,697,697,6.10675015384057e-36
180,190,697,697,1.57476225344213e-33
190,200,697,697,6.19530558069994e-33
200,210,697,697,1.39216728749553e-32
210,220,697,697,2.39500333423003e-32
220,230,697,697,3.5188470689423e-32
230,240,697,697,4.65668537829274e-32
240,250,697,697,5.71644961800019e-32
250,260,697,697,6.62438167437872e-32
260,270,697,697,7.32428455942401e-32
270,280,697,697,7.77522056377279e-32
280,290,697,697,7.94871330367666e-32
290,300,697,697,7.82583772571342e-32
300,310,697,697,7.39450722218896e-32
310,320,697,697,6.64787730547656e-32
320,330,697,697,5.58660003423298e-32
330,340,697,697,4.2317176973306e-32
340,350,697,697,2.66218184393676e-32
350,360,697,697,1.09692112105077e-32
360,370,697,697,9.34029074748019e-35
370,380,697,697,1.92658058008327e-38
380,390,697,697,4.4098792608954e-45
390,400,697,697,2.36837314025022e-50
150,160,698,697,6.26065064519704e-47
160,170,698,697,1.53949324658735e-41
170,180,698,697,3.6988913439947e-37
180,190,698,697,1.4190329757518e-34
190,200,698,697,6.7390324586367e-34
200,210,698,697,1.64442570636865e-33
210,220,698,697,2.96955949999796e-33
220,230,698,697,4.50646836326508e-33
230,240,698,697,6.10070422640529e-33
240,250,698,697,7.61142862001461e-33
250,260,698,697,8.92220109413187e-33
260,270,698,697,9.94352096260097e-33
270,280,698,697,1.06110895909145e-32
280,290,698,697,1.08820260256709e-32
290,300,698,697,1.07302247522035e-32
300,310,698,697,1.01417271930927e-32
310,320,698,697,9.11163043396932e-33
320,330,698,697,7.64639379711859e-33
330,340,698,697,5.7807844952386e-33
340,350,698,697,3.62825040192319e-33
350,360,698,697,1.49108858153531e-33
360,370,698,697,1.26612456066825e-35
370,380,698,697,2.60401136070245e-39
380,390,698,697,5.94291126653992e-46
390,400,698,697,3.18226864315649e-51
140,150,656,697,3.41967748265207e-48
150,160,656,697,2.29395115886165e-43
160,170,656,697,1.37015577466404e-39
170,180,656,697,1.50342320099374e-37
180,190,656,697,4.85567692285351e-37
190,200,656,697,9.62879737127562e-37
200,210,656,697,1.52332809787942e-36
210,220,656,697,2.11325630676934e-36
220,230,656,697,2.68841107880406e-36
230,240,656,697,3.21359297682261e-36
240,250,656,697,3.66136241968442e-36
250,260,656,697,4.01075996327939e-36
260,270,656,697,4.24621896808137e-36
270,280,656,697,4.35662527117427e-36
280,290,656,697,4.33442933437418e-36
290,300,656,697,4.1747446234325e-36
300,310,656,697,3.87449908518619e-36
310,320,656,697,3.43208037703249e-36
320,330,656,697,2.84882906357372e-36
330,340,656,697,2.13570270729007e-36
340,350,656,697,1.33187342592072e-36
350,360,656,697,5.44715040749003e-37
360,370,656,697,4.60882280339877e-39
370,380,656,697,9.45451996485564e-43
380,390,656,697,2.15389629203155e-49
390,400,656,697,1.15203445237455e-54
140,150,657,697,1.11819511876608e-38
150,160,657,697,2.23425485824675e-33
160,170,657,697,4.01874181566784e-29
170,180,657,697,1.03954826329794e-26
180,190,657,697,4.10416435730407e-26
190,200,657,697,9.25974221619483e-26
200,210,657,697,1.60032958811741e-25
210,220,657,697,2.36372223011502e-25
220,230,657,697,3.147183580388e-25
230,240,657,697,3.89094982662325e-25
