"time_from","time_to","tile_from","tile_to","eventLoc"
810,820,882,881,6.63065815508816e-21
820,830,882,881,2.24053947436201e-20
830,840,882,881,7.57234866954592e-20
840,850,882,881,2.55936914688989e-19
850,860,882,881,8.65052542584495e-19
860,870,882,881,2.92384404825036e-18
870,880,882,881,9.88249438224636e-18
880,890,882,881,3.3402513717462e-17
0,10,840,881,3.49146484883876e-22
10,20,840,881,3.49146485636882e-22
20,30,840,881,3.49146486386153e-22
30,40,840,881,3.49146487131704e-22
40,50,840,881,3.49146487873539e-22
50,60,840,881,3.49146488611659e-22
60,70,840,881,3.49146489346063e-22
70,80,840,881,3.49146490076751e-22
80,90,840,881,3.49146490803721e-22
90,100,840,881,3.49146491526974e-22
100,110,840,881,3.49146492246507e-22
110,120,840,881,3.49146492962322e-22
120,130,840,881,3.49146493674416e-22
130,140,840,881,3.49146494382789e-22
140,150,840,881,3.4914649508744e-22
150,160,840,881,3.49146495788368e-22
160,170,840,881,3.49146496485573e-22
170,180,840,881,3.49146497179054e-22
180,190,840,881,3.4914649786881e-22
190,200,840,881,3.49146498554841e-22
200,210,840,881,3.49146499237144e-22
210,220,840,881,3.49146499915721e-22
220,230,840,881,3.49146500590569e-22
230,240,840,881,3.49146501261689e-22
240,250,840,881,3.49146501929079e-22
250,260,840,881,3.49146502592738e-22
260,270,840,881,3.49146503252666e-22
270,280,840,881,3.49146503908863e-22
280,290,840,881,3.49146504561326e-22
290,300,840,881,3.49146505210056e-22
300,310,840,881,3.49146505855052e-22
310,320,840,881,3.49146506496312e-22
320,330,840,881,3.49146507133837e-22
330,340,840,881,3.49146507767625e-22
340,350,840,881,3.49146508397675e-22
350,360,840,881,3.49146509023987e-22
360,370,840,881,3.4914650964656e-22
370,380,840,881,3.49146510265393e-22
380,390,840,881,3.49146510880486e-22
390,400,840,881,3.49146511491838e-22
400,410,840,881,3.49146512099447e-22
410,420,840,881,3.49146512703313e-22
420,430,840,881,3.49146513303436e-22
430,440,840,881,3.49146513899814e-22
440,450,840,881,3.49146514492447e-22
450,460,840,881,3.49146515081334e-22
460,470,840,881,3.49146515666475e-22
470,480,840,881,3.49146516247869e-22
480,490,840,881,3.4914651682552e-22
490,500,840,881,3.49146517399431e-22
500,510,840,881,3.49146517969622e-22
510,520,840,881,3.49146518536148e-22
520,530,840,881,3.49146519099186e-22
530,540,840,881,3.49146519659297e-22
540,550,840,881,3.49146520218306e-22
550,560,840,881,3.49146520782203e-22
560,570,840,881,3.49146521370848e-22
570,580,840,881,3.49146522050498e-22
580,590,840,881,3.49146523043177e-22
590,600,840,881,3.49146525095057e-22
600,610,840,881,3.49146530718806e-22
610,620,840,881,3.49146548386774e-22
620,630,840,881,3.49146606691607e-22
630,640,840,881,3.49146802184629e-22
640,650,840,881,3.49147461025682e-22
650,660,840,881,3.49149685298015e-22
660,670,840,881,3.4915719953923e-22
670,680,840,881,3.49182592406419e-22
680,690,840,881,3.49268415800757e-22
690,700,840,881,3.49558509857846e-22
700,710,840,881,3.50539119944868e-22
710,720,840,881,3.53854013328497e-22
720,730,840,881,3.65060075468564e-22
730,740,840,881,4.02942977407055e-22
740,750,840,881,5.31010177291705e-22
750,760,840,881,9.63957979877729e-22
760,770,840,881,2.42760084339428e-21
770,780,840,881,7.37567264934167e-21
780,790,840,881,2.41034301704927e-20
790,800,840,881,8.06543955698544e-20
800,810,840,881,2.71834501621241e-19
810,820,840,881,9.18151565470694e-19
820,830,840,881,3.10313782981888e-18
830,840,840,881,1.04898624638914e-17
840,850,840,881,3.54619690654118e-17
850,860,840,881,1.1988452545898e-16
860,870,840,881,4.05289704249404e-16
870,880,840,881,1.37015174476394e-15
880,890,840,881,4.6320364486509e-15
0,10,841,881,5.98677687201224e-17
10,20,841,881,5.98677697885367e-17
20,30,841,881,5.98677701937136e-17
30,40,841,881,5.98677704017892e-17
40,50,841,881,5.98677705506465e-17
50,60,841,881,5.98677706810715e-17
60,70,841,881,5.98677708051284e-17
70,80,841,881,5.98677709263862e-17
80,90,841,881,5.98677710459002e-17
90,100,841,881,5.9867771163983e-17
100,110,841,881,5.98677712807267e-17
110,120,841,881,5.98677713961588e-17
120,130,841,881,5.98677715102873e-17
130,140,841,881,5.98677716231146e-17
140,150,841,881,5.98677717346415e-17
150,160,841,881,5.98677718448681e-17
160,170,841,881,5.98677719537945e-17
170,180,841,881,5.98677720614208e-17
180,190,841,881,5.9867772167747e-17
190,200,841,881,5.98677722727729e-17
200,210,841,881,5.98677723764988e-17
210,220,841,881,5.98677724789245e-17
220,230,841,881,5.98677725800501e-17
230,240,841,881,5.98677726798756e-17
240,250,841,881,5.9867772778401e-17
250,260,841,881,5.98677728756262e-17
260,270,841,881,5.98677729715513e-17
270,280,841,881,5.98677730661764e-17
280,290,841,881,5.98677731595013e-17
290,300,841,881,5.98677732515261e-17
300,310,841,881,5.98677733422509e-17
310,320,841,881,5.98677734316755e-17
320,330,841,881,5.98677735198001e-17
330,340,841,881,5.98677736066245e-17
340,350,841,881,5.98677736921489e-17
350,360,841,881,5.98677737763732e-17
360,370,841,881,5.98677738592975e-17
370,380,841,881,5.98677739409216e-17
380,390,841,881,5.98677740212457e-17
390,400,841,881,5.98677741002698e-17
400,410,841,881,5.98677741779938e-17
410,420,841,881,5.98677742544177e-17
420,430,841,881,5.98677743295417e-17
430,440,841,881,5.98677744033655e-17
440,450,841,881,5.98677744758893e-17
450,460,841,881,5.98677745471132e-17
460,470,841,881,5.98677746170371e-17
470,480,841,881,5.98677746856612e-17
480,490,841,881,5.9867774752986e-17
490,500,841,881,5.98677748190125e-17
500,510,841,881,5.9867774883744e-17
510,520,841,881,5.98677749471903e-17
520,530,841,881,5.98677750093817e-17
530,540,841,881,5.98677750704148e-17
540,550,841,881,5.98677751306023e-17
550,560,841,881,5.98677751909716e-17
560,570,841,881,5.98677752549282e-17
570,580,841,881,5.98677753338333e-17
580,590,841,881,5.98677754657574e-17
590,600,841,881,5.98677757786456e-17
600,610,841,881,5.98677767033426e-17
610,620,841,881,5.98677796925934e-17
620,630,841,881,5.98677896491478e-17
630,640,841,881,5.98678231285569e-17
640,650,841,881,5.98679360570946e-17
650,660,841,881,5.98683174077789e-17
660,670,841,881,5.98696058230273e-17
670,680,841,881,5.98739598661965e-17
680,690,841,881,5.98886758655522e-17
690,700,841,881,5.99384179328582e-17
700,710,841,881,6.01065620328331e-17
710,720,841,881,6.06749631522253e-17
720,730,841,881,6.25964544007654e-17
730,740,841,881,6.90921943702699e-17
740,750,841,881,9.1051737861861e-17
750,760,841,881,1.65288826795892e-16
760,770,841,881,4.16258076984484e-16
770,780,841,881,1.26469856823246e-15
780,790,841,881,4.13298895561379e-15
790,800,841,881,1.38297214738455e-14
800,810,841,881,4.66111662549007e-14
810,820,841,881,1.57434449902365e-13
820,830,841,881,5.32091666714874e-13
830,840,841,881,1.79868529953536e-12
840,850,841,881,6.08062523328439e-12
850,860,841,881,2.05564690601451e-11
860,870,841,881,6.94945842762031e-11
870,880,841,881,2.34938427520558e-10
880,890,841,881,7.94250244595285e-10
0,10,842,881,3.49073553081491e-22
10,20,842,881,3.49000645551866e-22
20,30,842,881,3.4892774868005e-22
30,40,842,881,3.48854864998204e-22
40,50,842,881,3.48781995635311e-22
50,60,842,881,3.48709141093763e-22
60,70,842,881,3.48636301596145e-22
70,80,842,881,3.48563477240093e-22
80,90,842,881,3.48490668067446e-22
90,100,842,881,3.48417874095128e-22
100,110,842,881,3.48345095328937e-22
110,120,842,881,3.48272331769702e-22
120,130,842,881,3.48199583416034e-22
130,140,842,881,3.48126850265556e-22
140,150,842,881,3.48054132315446e-22
150,160,842,881,3.47981429562688e-22
160,170,842,881,3.47908742004176e-22
170,180,842,881,3.47836069636766e-22
180,190,842,881,3.47763412457299e-22
190,200,842,881,3.47690770462606e-22
200,210,842,881,3.47618143649516e-22
210,220,842,881,3.47545532014859e-22
220,230,842,881,3.47472935555462e-22
230,240,842,881,3.47400354268154e-22
240,250,842,881,3.47327788149764e-22
250,260,842,881,3.47255237197123e-22
260,270,842,881,3.4718270140706e-22
270,280,842,881,3.47110180776407e-22
280,290,842,881,3.47037675301996e-22
290,300,842,881,3.46965184980659e-22
300,310,842,881,3.46892709809229e-22
310,320,842,881,3.4682024978454e-22
320,330,842,881,3.46747804903427e-22
330,340,842,881,3.46675375162725e-22
340,350,842,881,3.46602960559268e-22
350,360,842,881,3.46530561089895e-22
360,370,842,881,3.46458176751441e-22
370,380,842,881,3.46385807540745e-22
380,390,842,881,3.46313453454646e-22
390,400,842,881,3.46241114489981e-22
400,410,842,881,3.46168790643591e-22
410,420,842,881,3.46096481912317e-22
420,430,842,881,3.46024188292999e-22
430,440,842,881,3.45951909782479e-22
440,450,842,881,3.45879646377599e-22
450,460,842,881,3.45807398075204e-22
460,470,842,881,3.45735164872136e-22
470,480,842,881,3.4566294676524e-22
480,490,842,881,3.45590743751366e-22
490,500,842,881,3.45518555827364e-22
500,510,842,881,3.45446382990099e-22
510,520,842,881,3.45374225236476e-22
520,530,842,881,3.45302082563516e-22
530,540,842,881,3.45229954968624e-22
540,550,842,881,3.45157842450452e-22
550,560,842,881,3.4508574501177e-22
560,570,842,881,3.45013662669049e-22
570,580,842,881,3.44941595484581e-22
580,590,842,881,3.44869543674465e-22
590,600,842,881,3.44797507972236e-22
600,610,842,881,3.44725490854939e-22
610,620,842,881,3.44653500680542e-22
620,630,842,881,3.44581565657246e-22
630,640,842,881,3.44509781025802e-22
640,650,842,881,3.44438468459128e-22
650,660,842,881,3.44368714659885e-22
660,670,842,881,3.4430419142695e-22
670,680,842,881,3.44257306580304e-22
680,690,842,881,3.4426999200776e-22
690,700,842,881,3.444839623882e-22
700,710,842,881,3.45378178021251e-22
710,720,842,881,3.48571440593513e-22
720,730,842,881,3.59535094376293e-22
730,740,842,881,3.96761765364007e-22
740,750,842,881,5.22755175441491e-22
750,760,842,881,9.48774214000405e-22
760,770,842,881,2.38886343642627e-21
770,780,842,881,7.25646242190146e-21
780,790,842,881,2.37089020498666e-20
790,800,842,881,7.9317662198779e-20
800,810,842,881,2.67273385793721e-19
810,820,842,881,9.02557315897179e-19
820,830,842,881,3.04979572450998e-18
830,840,842,881,1.03073910568316e-17
840,850,842,881,3.48378287142034e-17
850,860,842,881,1.17749923923187e-16
860,870,842,881,3.97990175689634e-16
870,880,842,881,1.34519338272796e-15
880,890,842,881,4.54671043275816e-15
0,10,881,882,3.34025137174623e-17
10,20,881,882,9.88249438224646e-18
20,30,881,882,2.92384404825038e-18
30,40,881,882,8.65052542584504e-19
40,50,881,882,2.55936914688992e-19
50,60,881,882,7.57234866954599e-20
60,70,881,882,2.24053947436203e-20
70,80,881,882,6.63065815508823e-21
80,90,881,882,1.96353009345026e-21
90,100,881,882,5.82709033400584e-22
100,110,881,882,1.74177994910573e-22
110,120,881,882,5.33097681643325e-23
120,130,881,882,1.75498401641756e-23
130,140,881,882,6.97019156186245e-24
140,150,881,882,3.84043289766594e-24
150,160,881,882,2.91481941090543e-24
160,170,881,882,2.64133281208669e-24
170,180,881,882,2.56078807202754e-24
180,190,881,882,2.53732868922464e-24
190,200,881,882,2.53075930745147e-24
200,210,881,882,2.52918736300378e-24
210,220,881,882,2.52909416306797e-24
220,230,881,882,2.5294385975117e-24
230,240,881,882,2.52991261276202e-24
240,250,881,882,2.53042505448589e-24
250,260,881,882,2.53094894772903e-24
260,270,881,882,2.53147630900559e-24
270,280,881,882,2.53200477513819e-24
280,290,881,882,2.5325336464386e-24
290,300,881,882,2.5330627156748e-24
300,310,881,882,2.53359192144508e-24
310,320,881,882,2.53412124555223e-24
320,330,881,882,2.53465068260813e-24
330,340,881,882,2.53518023102657e-24
340,350,881,882,2.53570989035224e-24
350,360,881,882,2.53623966046825e-24
360,370,881,882,2.53676954136171e-24
370,380,881,882,2.53729953305626e-24
380,390,881,882,2.53782963559708e-24
390,400,881,882,2.53835984905701e-24
400,410,881,882,2.53889017356076e-24
410,420,881,882,2.53942060934018e-24
420,430,881,882,2.5399511568545e-24
430,440,881,882,2.54048181705272e-24
440,450,881,882,2.54101259194949e-24
450,460,881,882,2.54154348589579e-24
460,470,881,882,2.54207450839389e-24
470,480,881,882,2.54260568035165e-24
480,490,881,882,2.54313704800889e-24
490,500,881,882,2.54366871399545e-24
500,510,881,882,2.54420090667519e-24
510,520,881,882,2.5447341351e-24
520,530,881,882,2.54526953547265e-24
530,540,881,882,2.54580964614024e-24
540,550,881,882,2.54636014169688e-24
550,560,881,882,2.54693371403234e-24
560,570,881,882,2.5475587598093e-24
570,580,881,882,2.54829882908835e-24
580,590,881,882,2.54929616855233e-24
590,600,881,882,2.55086921564817e-24
600,610,881,882,2.55373089940138e-24
610,620,881,882,2.55947745684772e-24
620,630,881,882,2.57168300930545e-24
630,640,881,882,2.59835061881231e-24
640,650,881,882,2.65740093975199e-24
650,660,881,882,2.78896306189852e-24
660,670,881,882,3.08289779794449e-24
670,680,881,882,3.74043175145877e-24
680,690,881,882,5.21217753833524e-24
690,700,881,882,8.50721000278095e-24
700,710,881,882,1.58851985829404e-23
710,720,881,882,3.24063414257472e-23
720,730,881,882,6.94022300648804e-23
730,740,881,882,1.52248379095916e-22
740,750,881,882,3.37769757495105e-22
750,760,881,882,7.53218139373129e-22
760,770,881,882,1.68355666807376e-21
770,780,881,882,3.76692199549743e-21
780,790,881,882,8.43233572332391e-21
790,800,881,882,1.88799009892336e-20
800,810,881,882,4.22758225506489e-20
810,820,881,882,9.46678629645372e-20
820,830,881,882,2.11992854687577e-19
830,840,881,882,4.74726563755884e-19
840,850,881,882,1.06308379123643e-18
850,860,881,882,2.38063168161483e-18
860,870,881,882,5.33110533493602e-18
870,880,881,882,1.19382996499863e-17
880,890,881,882,2.6734234828145e-17
0,10,882,882,9.50013440942595e-10
10,20,882,882,4.24321649800377e-10
20,30,882,882,1.89522468083022e-10
30,40,882,882,8.4649885099864e-11
40,50,882,882,3.78087557039413e-11
50,60,882,882,1.68872583054937e-11
60,70,882,882,7.54271259837161e-12
70,80,882,882,3.36898932373315e-12
80,90,882,882,1.50480370537593e-12
90,100,882,882,6.72168602548693e-13
100,110,882,882,3.00273581145787e-13
110,120,882,882,1.34167270890215e-13
120,130,882,882,5.99761276886969e-14
130,140,882,882,2.68387433949238e-14
140,150,882,882,1.20379599530948e-14
150,160,882,882,5.42719635172938e-15
160,170,882,882,2.47449742838185e-15
170,180,882,882,1.15567124918375e-15
180,190,882,882,5.66614492758516e-16
190,200,882,882,3.03509932722057e-16
200,210,882,882,1.8599260610578e-16
210,220,882,882,1.33502358747831e-16
220,230,882,882,1.10056844359186e-16
230,240,882,882,9.95844239813225e-17
240,250,882,882,9.49066102761109e-17
250,260,882,882,9.28170704058705e-17
260,270,882,882,9.18836550975444e-17
270,280,882,882,9.14666684676211e-17
280,290,882,882,9.12803734475501e-17
290,300,882,882,9.11971348575492e-17
300,310,882,882,9.11599376907509e-17
310,320,882,882,9.1143311957266e-17
320,330,882,882,9.11358788361842e-17
330,340,882,882,9.11325543234948e-17
340,350,882,882,9.11310666185049e-17
350,360,882,882,9.11304003802716e-17
360,370,882,882,9.11301017081684e-17
370,380,882,882,9.11299676199937e-17
380,390,882,882,9.11299073004749e-17
390,400,882,882,9.11298800927396e-17
400,410,882,882,9.11298677808482e-17
410,420,882,882,9.11298621976339e-17
420,430,882,882,9.11298596846338e-17
430,440,882,882,9.11298586197935e-17
440,450,882,882,9.11298583263586e-17
450,460,882,882,9.11298586197934e-17
460,470,882,882,9.11298596846338e-17
470,480,882,882,9.11298621976338e-17
480,490,882,882,9.11298677808482e-17
490,500,882,882,9.11298800927395e-17
500,510,882,882,9.11299073004749e-17
510,520,882,882,9.11299676199937e-17
520,530,882,882,9.11301017081684e-17
530,540,882,882,9.11304003802715e-17
540,550,882,882,9.11310666185048e-17
550,560,882,882,9.11325543234947e-17
560,570,882,882,9.11358788361841e-17
570,580,882,882,9.11433119572658e-17
580,590,882,882,9.11599376907508e-17
590,600,882,882,9.11971348575491e-17
600,610,882,882,9.12803734475499e-17
610,620,882,882,9.14666684676209e-17
620,630,882,882,9.18836550975442e-17
630,640,882,882,9.28170704058704e-17
640,650,882,882,9.49066102761107e-17
650,660,882,882,9.95844239813222e-17
660,670,882,882,1.10056844359185e-16
670,680,882,882,1.3350235874783e-16
680,690,882,882,1.85992606105779e-16
690,700,882,882,3.03509932722055e-16
700,710,882,882,5.66614492758511e-16
710,720,882,882,1.15567124918374e-15
720,730,882,882,2.47449742838183e-15
730,740,882,882,5.42719635172934e-15
740,750,882,882,1.20379599530947e-14
750,760,882,882,2.68387433949235e-14
760,770,882,882,5.99761276886964e-14
770,780,882,882,1.34167270890214e-13
780,790,882,882,3.00273581145784e-13
790,800,882,882,6.72168602548688e-13
800,810,882,882,1.50480370537591e-12
810,820,882,882,3.36898932373312e-12
820,830,882,882,7.54271259837154e-12
830,840,882,882,1.68872583054936e-11
840,850,882,882,3.7808755703941e-11
850,860,882,882,8.46498850998633e-11
860,870,882,882,1.8952246808302e-10
870,880,882,882,4.24321649800373e-10
880,890,882,882,9.50013440942587e-10
0,10,883,882,7.00668983635946e-17
10,20,883,882,4.34844547700731e-17
20,30,883,882,2.69870360201107e-17
30,40,883,882,1.67485181591263e-17
40,50,883,882,1.03943575784942e-17
50,60,883,882,6.45088085549702e-18
60,70,883,882,4.00350663346118e-18
70,80,883,882,2.48463354603897e-18
80,90,883,882,1.54200063042278e-18
90,100,883,882,9.56990044624105e-19
100,110,883,882,5.93924645722323e-19
110,120,883,882,3.68601392121992e-19
120,130,883,882,2.2876275438258e-19
130,140,883,882,1.41977013039076e-19
140,150,883,882,8.81166102368171e-20
150,160,883,882,5.46901147060688e-20
160,170,883,882,3.39451771170408e-20
170,180,883,882,2.10705856130354e-20
180,190,883,882,1.30804375307387e-20
190,200,883,882,8.12164150007985e-21
200,210,883,882,5.04414401124655e-21
210,220,883,882,3.13420628415495e-21
220,230,883,882,1.94887232805804e-21
230,240,883,882,1.21323760311154e-21
240,250,883,882,7.56692573787414e-22
250,260,883,882,4.73354601048646e-22
260,270,883,882,2.97511441302891e-22
270,280,883,882,1.88381149801016e-22
280,290,883,882,1.20653869818106e-22
290,300,883,882,7.86219380423251e-23
300,310,883,882,5.25369474925006e-23
310,320,883,882,3.63488904835759e-23
320,330,883,882,2.63030392992868e-23
330,340,883,882,2.00691506342214e-23
340,350,883,882,1.62010375049072e-23
350,360,883,882,1.38011718008942e-23
360,370,883,882,1.23125317248341e-23
370,380,883,882,1.13894192136144e-23
380,390,883,882,1.08172872631656e-23
390,400,883,882,1.0462983513751e-23
400,410,883,882,1.02438706179003e-23
410,420,883,882,1.01086618258877e-23
420,430,883,882,1.00255272174946e-23
430,440,883,882,9.97471221363213e-24
440,450,883,882,9.94395648446092e-24
450,460,883,882,9.92565083378691e-24
460,470,883,882,9.9150727072193e-24
470,480,883,882,9.90929112439802e-24
480,490,883,882,9.90648709085977e-24
490,500,883,882,9.90553191368376e-24
500,510,883,882,9.90572568586054e-24
510,520,883,882,9.90663541615494e-24
520,530,883,882,9.90799554032575e-24
530,540,883,882,9.90964835345981e-24
540,550,883,882,9.91151191662076e-24
550,560,883,882,9.91357105465748e-24
560,570,883,882,9.91589620681876e-24
570,580,883,882,9.91870983823289e-24
580,590,883,882,9.92255015620592e-24
590,600,883,882,9.92864700310565e-24
600,610,883,882,9.93976931535105e-24
610,620,883,882,9.9621263374428e-24
620,630,883,882,1.00096271237429e-23
630,640,883,882,1.01134201161011e-23
640,650,883,882,1.0343255983472e-23
650,660,883,882,1.08553263727424e-23
660,670,883,882,1.19993911219441e-23
670,680,883,882,1.45586729887484e-23
680,690,883,882,2.0287065926279e-23
690,700,883,882,3.31121349778839e-23
700,710,883,882,6.18290640306403e-23
710,720,883,882,1.26133376944465e-22
720,730,883,882,2.70130388374658e-22
730,740,883,882,5.92587782647238e-22
740,750,883,882,1.31468218161925e-21
750,760,883,882,2.93170848864378e-21
760,770,883,882,6.55281267443339e-21
770,780,883,882,1.46617780375766e-20
780,790,883,882,3.28207047595656e-20
790,800,883,882,7.34851737926201e-20
800,810,883,882,1.64547799728814e-19
810,820,883,882,3.68470383648773e-19
820,830,883,882,8.25127831627274e-19
830,840,883,882,1.84775142884144e-18
840,850,883,882,4.13778108107643e-18
850,860,883,882,9.26599842298033e-18
860,870,883,882,2.07499606123788e-17
870,880,883,882,4.64667703886791e-17
880,890,883,882,1.04056154368992e-16
0,10,841,882,6.58562650185182e-22
10,20,841,882,6.58700250204269e-22
20,30,841,882,6.58837871704306e-22
30,40,841,882,6.58975519817587e-22
40,50,841,882,6.59113196066796e-22
50,60,841,882,6.59250900906673e-22
60,70,841,882,6.59388634475993e-22
70,80,841,882,6.59526396820054e-22
80,90,841,882,6.59664187956494e-22
90,100,841,882,6.59802007894772e-22
100,110,841,882,6.59939856641927e-22
110,120,841,882,6.60077734204281e-22
120,130,841,882,6.60215640587947e-22
130,140,841,882,6.60353575798976e-22
140,150,841,882,6.60491539843401e-22
150,160,841,882,6.60629532727253e-22
160,170,841,882,6.6076755445656e-22
170,180,841,882,6.60905605037353e-22
180,190,841,882,6.61043684475664e-22
190,200,841,882,6.61181792777523e-22
200,210,841,882,6.61319929948967e-22
210,220,841,882,6.6145809599603e-22
