"time_from","time_to","tile_from","tile_to","eventLoc"
360,370,573,572,3.65540271237009e-32
370,380,573,572,3.45628884771657e-32
380,390,573,572,3.26175596522319e-32
390,400,573,572,3.07177490975659e-32
400,410,573,572,2.8863387648797e-32
410,420,573,572,2.70546247301797e-32
420,430,573,572,2.52918242964741e-32
430,440,573,572,2.3575560318276e-32
440,450,573,572,2.19066115916951e-32
450,460,573,572,2.02859556275037e-32
460,470,573,572,1.87147613453085e-32
470,480,573,572,1.71943802645215e-32
480,490,573,572,1.57263358454745e-32
490,500,573,572,1.43123105904104e-32
500,510,573,572,1.29541304647296e-32
510,520,573,572,1.16537461431113e-32
520,530,573,572,1.0413210522244e-32
530,540,573,572,9.23465187104797e-33
540,550,573,572,8.12024190949827e-33
550,560,573,572,7.07215801731384e-33
560,570,573,572,6.09253867244329e-33
570,580,573,572,5.18343110451936e-33
580,590,573,572,4.34673001738298e-33
590,600,573,572,3.58410608251753e-33
600,610,573,572,2.89692272269016e-33
610,620,573,572,2.28613947398278e-33
620,630,573,572,1.75219989618588e-33
630,640,573,572,1.2949015128464e-33
640,650,573,572,9.13244419917644e-34
650,660,573,572,6.052535994992e-34
660,670,573,572,3.67766699390518e-34
670,680,573,572,1.96171965364754e-34
680,690,573,572,8.40646209169052e-35
690,700,573,572,2.27460302741495e-35
700,710,573,572,3.46029319240599e-37
0,10,531,572,4.54426934445457e-15
10,20,531,572,4.1294512551179e-16
20,30,531,572,1.0912082739206e-16
30,40,531,572,7.79220850302644e-17
40,50,531,572,6.99153304583448e-17
50,60,531,572,6.55488193537256e-17
60,70,531,572,6.23926041135652e-17
70,80,531,572,5.97923971973109e-17
80,90,531,572,5.74834086930827e-17
90,100,531,572,5.53468437807491e-17
100,110,531,572,5.33271810546901e-17
110,120,531,572,5.13971318698461e-17
120,130,531,572,4.95421643833573e-17
130,140,531,572,4.77536125871164e-17
140,150,531,572,4.60255948065444e-17
150,160,531,572,4.43536267818592e-17
160,170,531,572,4.27339900310527e-17
170,180,531,572,4.11634379844384e-17
180,190,531,572,3.96390541314498e-17
190,200,531,572,3.81581793753776e-17
200,210,531,572,3.67183715523335e-17
210,220,531,572,3.53173804330674e-17
220,230,531,572,3.39531306074725e-17
230,240,531,572,3.26237087186861e-17
240,250,531,572,3.13273533488377e-17
250,260,531,572,3.00624466972727e-17
260,270,531,572,2.88275075836799e-17
270,280,531,572,2.76211854975501e-17
280,290,531,572,2.6442255511072e-17
290,300,531,572,2.52896139240823e-17
300,310,531,572,2.41622745393583e-17
310,320,531,572,2.30593654847098e-17
320,330,531,572,2.19801265099027e-17
330,340,531,572,2.09239066938606e-17
340,350,531,572,1.98901625021054e-17
350,360,531,572,1.88784561367066e-17
360,370,531,572,1.78884541215231e-17
370,380,531,572,1.69199260644653e-17
380,390,531,572,1.59727435360312e-17
390,400,531,572,1.50468789995356e-17
400,410,531,572,1.41424047232889e-17
410,420,531,572,1.32594915984622e-17
420,430,531,572,1.23984077784554e-17
430,440,531,572,1.15595170461781e-17
440,450,531,572,1.07432768046526e-17
450,460,531,572,9.9502355736236e-18
460,470,531,572,9.18102986024249e-18
470,480,531,572,8.4363802552067e-18
480,490,531,572,7.71708658675312e-18
490,500,531,572,7.02402194339187e-18
500,510,531,572,6.35812535193807e-18
510,520,531,572,5.72039286994525e-18
520,530,531,572,5.11186682070598e-18
530,540,531,572,4.53362286415942e-18
540,550,531,572,3.98675455786098e-18
550,560,531,572,3.47235501806988e-18
560,570,531,572,2.99149524129691e-18
570,580,531,572,2.54519859038531e-18
580,590,531,572,2.13441088495502e-18
590,600,531,572,1.75996546143583e-18
600,610,531,572,1.42254247848716e-18
610,620,531,572,1.12262163037767e-18
620,630,531,572,8.60427274968943e-19
630,640,531,572,6.35864743385467e-19
640,650,531,572,4.48446185332573e-19
650,660,531,572,2.97203517816515e-19
660,670,531,572,1.80584437457781e-19
670,680,531,572,9.6323984687512e-20
680,690,531,572,4.12761021379895e-20
690,700,531,572,1.11680515788485e-20
700,710,531,572,1.69890711430929e-22
0,10,532,572,7.55479317485105e-24
10,20,532,572,4.61330881577708e-25
20,30,532,572,2.32603272161576e-25
30,40,532,572,2.17205520433357e-25
40,50,532,572,2.08803900719506e-25
50,60,532,572,2.00972535353485e-25
60,70,532,572,1.93487463245772e-25
70,80,532,572,1.86319359225596e-25
80,90,532,572,1.79446797646145e-25
90,100,532,572,1.72850189121318e-25
100,110,532,572,1.66511419081977e-25
110,120,532,572,1.60413707531688e-25
120,130,532,572,1.54541498101811e-25
130,140,532,572,1.48880361842125e-25
140,150,532,572,1.43416911626987e-25
150,160,532,572,1.38138725228586e-25
160,170,532,572,1.33034275897347e-25
170,180,532,572,1.28092869622435e-25
180,190,532,572,1.23304588409525e-25
190,200,532,572,1.18660239011094e-25
200,210,532,572,1.14151306614055e-25
210,220,532,572,1.09769913044627e-25
220,230,532,572,1.05508779096485e-25
230,240,532,572,1.01361190627812e-25
240,250,532,572,9.73209681071686e-26
250,260,532,572,9.33824393177757e-26
260,270,532,572,8.95404149553729e-26
270,280,532,572,8.5790166876706e-26
280,290,532,572,8.21274087741477e-26
290,300,532,572,7.85482790672472e-26
300,310,532,572,7.50493258142938e-26
310,320,532,572,7.16274934564201e-26
320,330,532,572,6.82801112134345e-26
330,340,532,572,6.50048829545191e-26
340,350,532,572,6.17998783681641e-26
350,360,532,572,5.8663525254204e-26
360,370,532,572,5.55946027564999e-26
370,380,532,572,5.25922353475815e-26
380,390,532,572,4.96558873662635e-26
390,400,532,572,4.67853578957059e-26
400,410,532,572,4.39807757523701e-26
410,420,532,572,4.12425943355496e-26
420,430,532,572,3.85715860623202e-26
430,440,532,572,3.59688360834805e-26
440,450,532,572,3.34357349419126e-26
450,460,532,572,3.09739697953101e-26
460,470,532,572,2.85855137798341e-26
470,480,532,572,2.62726130393538e-26
480,490,532,572,2.40377708858007e-26
490,500,532,572,2.18837284890313e-26
500,510,532,572,1.98134414185563e-26
510,520,532,572,1.78300512735674e-26
520,530,532,572,1.59368515407393e-26
530,540,532,572,1.41372467100241e-26
540,550,532,572,1.24347035556144e-26
550,560,532,572,1.08326933506524e-26
560,570,532,572,9.33462362792748e-27
570,580,532,572,7.94375792174876e-27
580,590,532,572,6.66312172395805e-27
590,600,532,572,5.49539265216519e-27
600,610,532,572,4.44277254675435e-27
610,620,532,572,3.50683885692016e-27
620,630,532,572,2.68837218573174e-27
630,640,532,572,1.98715611183552e-27
640,650,532,572,1.40174410929654e-27
650,660,532,572,9.2918592237426e-28
660,670,532,572,5.64700714681072e-28
670,680,532,572,3.01273435047734e-28
680,690,532,572,1.29125637304519e-28
690,700,532,572,3.49444017952053e-29
700,710,532,572,5.31685993369828e-31
0,10,533,572,2.0499411708358e-15
10,20,533,572,1.19541865704037e-16
20,30,533,572,5.30746044979876e-17
30,40,533,572,4.56256522746844e-17
40,50,533,572,4.10532534806961e-17
50,60,533,572,3.73851171106462e-17
60,70,533,572,3.43756491167925e-17
70,80,533,572,3.18752214507825e-17
80,90,533,572,2.97701927435549e-17
90,100,533,572,2.79733563321658e-17
100,110,533,572,2.64177153945792e-17
110,120,533,572,2.50517499873484e-17
120,130,533,572,2.38357956059343e-17
130,140,533,572,2.27392712796829e-17
140,150,533,572,2.17385577762827e-17
150,160,533,572,2.08153734723827e-17
160,170,533,572,1.99555312460363e-17
170,180,533,572,1.91479870881536e-17
180,190,533,572,1.83841120448634e-17
190,200,533,572,1.76571351158329e-17
200,210,533,572,1.69617169994289e-17
210,220,533,572,1.62936239726367e-17
220,230,533,572,1.56494783928753e-17
230,240,533,572,1.50265678237507e-17
240,250,533,572,1.44226990107774e-17
250,260,533,572,1.38360861677063e-17
260,270,533,572,1.32652655105173e-17
270,280,533,572,1.27090298716103e-17
280,290,533,572,1.21663786771476e-17
290,300,533,572,1.16364796800192e-17
300,310,533,572,1.111863968935e-17
310,320,533,572,1.0612282186001e-17
320,330,533,572,1.01169302089976e-17
330,340,533,572,9.63219327611923e-18
340,350,533,572,9.15775739047914e-18
350,360,533,572,8.69337740483999e-18
360,370,533,572,8.2388711827205e-18
370,380,533,572,7.79411512236283e-18
380,390,533,572,7.3590407057355e-18
390,400,533,572,6.93363180712308e-18
400,410,533,572,6.51792254997252e-18
410,420,533,572,6.11199554069375e-18
420,430,533,572,5.71598033721836e-18
430,440,533,572,5.33005203070357e-18
440,450,533,572,4.9544298326425e-18
450,460,533,572,4.58937556816435e-18
460,470,533,572,4.23519198048996e-18
470,480,533,572,3.89222075209018e-18
480,490,533,572,3.56084014560729e-18
490,500,533,572,3.24146216241154e-18
500,510,533,572,2.93452910901209e-18
510,520,533,572,2.64050945155885e-18
520,530,533,572,2.35989282640558e-18
530,540,533,572,2.093184060129e-18
540,550,533,572,1.84089603541902e-18
550,560,533,572,1.60354121970634e-18
560,570,533,572,1.38162165102342e-18
570,580,533,572,1.17561715002032e-18
580,590,533,572,9.85971497663134e-19
590,600,533,572,8.13076283855371e-19
600,610,533,572,6.57252091001796e-19
610,620,533,572,5.18726624247181e-19
620,630,533,572,3.97609328038553e-19
630,640,533,572,2.9386191786155e-19
640,650,533,572,2.07264064908412e-19
650,660,533,572,1.37373107773251e-19
660,670,533,572,8.34759217130464e-20
670,680,533,572,4.45294701539802e-20
680,690,533,572,1.90828416336999e-20
690,700,533,572,5.16359517942679e-21
700,710,533,572,7.8555026194409e-23
0,10,572,573,3.10599610720036e-27
10,20,572,573,5.02236000178826e-30
20,30,572,573,3.95078402181151e-31
30,40,572,573,1.19074139743795e-31
40,50,572,573,8.97442311123685e-32
50,60,572,573,7.97419392679663e-32
60,70,572,573,7.31579849272762e-32
70,80,572,573,6.80064361644454e-32
80,90,572,573,6.36857397276983e-32
90,100,572,573,5.9911699272169e-32
100,110,572,573,5.65289901175958e-32
110,120,572,573,5.34447197049158e-32
120,130,572,573,5.05987830232892e-32
130,140,572,573,4.79496396644388e-32
140,150,572,573,4.5467097774347e-32
150,160,572,573,4.31284040778459e-32
160,170,572,573,4.09159625146006e-32
170,180,572,573,3.88159024615358e-32
180,190,572,573,3.681712219567e-32
190,200,572,573,3.49106187147249e-32
200,210,572,573,3.30890023440062e-32
210,220,572,573,3.13461373571763e-32
220,230,572,573,2.96768720265288e-32
230,240,572,573,2.80768338459169e-32
240,250,572,573,2.65422730498159e-32
250,260,572,573,2.50699422891066e-32
260,270,572,573,2.36570035416855e-32
270,280,572,573,2.23009556129046e-32
280,290,572,573,2.09995772367066e-32
290,300,572,573,1.97508820133278e-32
300,310,572,573,1.85530823351306e-32
310,320,572,573,1.74045601407915e-32
320,330,572,573,1.63038428578843e-32
330,340,572,573,1.5249583287151e-32
340,350,572,573,1.42405424797569e-32
350,360,572,573,1.32755748850215e-32
360,370,572,573,1.23536152181494e-32
370,380,572,573,1.14736666287236e-32
380,390,572,573,1.06347898513022e-32
390,400,572,573,9.83609309708483e-33
400,410,572,573,9.07672250618383e-33
410,420,572,573,8.3558530280422e-33
420,430,572,573,7.67267963647362e-33
430,440,572,573,7.02640881834511e-33
440,450,572,573,6.41625030321172e-33
450,460,572,573,5.84140902693685e-33
460,470,572,573,5.3010773468826e-33
470,480,572,573,4.79442755080248e-33
480,490,572,573,4.32060472713808e-33
490,500,572,573,3.87872009194573e-33
500,510,572,573,3.46784489804458e-33
510,520,572,573,3.08700508606437e-33
520,530,572,573,2.73517687577967e-33
530,540,572,573,2.41128354040129e-33
540,550,572,573,2.11419365738458e-33
550,560,572,573,1.84272118793872e-33
560,570,572,573,1.59562780503296e-33
570,580,572,573,1.37162796768762e-33
580,590,572,573,1.16939732923774e-33
590,600,572,573,9.87585170677944e-34
600,610,572,573,8.24831668589089e-34
610,620,572,573,6.79790940993781e-34
620,630,572,573,5.51160960659904e-34
630,640,572,573,4.37721568764166e-34
640,650,572,573,3.38381908906128e-34
650,660,572,573,2.52238456885999e-34
660,670,572,573,1.78643885594704e-34
670,680,572,573,1.17283505056807e-34
680,690,572,573,6.82443653075495e-35
690,700,572,573,3.20246943103489e-35
700,710,572,573,9.31292802216631e-36
0,10,573,573,5.22802541544198e-17
10,20,573,573,5.40987373124707e-20
20,30,573,573,2.82096787443291e-21
30,40,573,573,1.20086802955562e-21
40,50,573,573,1.09652192722292e-21
50,60,573,573,1.04223817834056e-21
60,70,573,573,9.91995670598412e-22
70,80,573,573,9.44195647957297e-22
80,90,573,573,8.98644108587502e-22
90,100,573,573,8.55203198133718e-22
100,110,573,573,8.13747217873523e-22
110,120,573,573,7.74160121319572e-22
120,130,573,573,7.36334603292698e-22
130,140,573,573,7.00171382029829e-22
140,150,573,573,6.65578572253813e-22
150,160,573,573,6.32471121772174e-22
160,170,573,573,6.00770299035876e-22
170,180,573,573,5.70403224348368e-22
180,190,573,573,5.41302439576877e-22
190,200,573,573,5.13405512250851e-22
200,210,573,573,4.86654670531337e-22
210,220,573,573,4.60996465951278e-22
220,230,573,573,4.36381461153373e-22
230,240,573,573,4.12763940125734e-22
240,250,573,573,3.90101638671834e-22
250,260,573,573,3.68355493058385e-22
260,270,573,573,3.47489404967814e-22
270,280,573,573,3.27470021044661e-22
280,290,573,573,3.08266525470615e-22
290,300,573,573,2.89850444133555e-22
300,310,573,573,2.72195459074351e-22
310,320,573,573,2.55277232003398e-22
320,330,573,573,2.390732357789e-22
330,340,573,573,2.23562592832844e-22
340,350,573,573,2.08725919620095e-22
350,360,573,573,1.94545176253199e-22
360,370,573,573,1.81003520571985e-22
370,380,573,573,1.68085165985073e-22
380,390,573,573,1.55775242511885e-22
390,400,573,573,1.44059660551007e-22
400,410,573,573,1.32924977006219e-22
410,420,573,573,1.22358263517801e-22
420,430,573,573,1.12346976676908e-22
430,440,573,573,1.02878830248149e-22
440,450,573,573,9.39416695937541e-23
450,460,573,573,8.55233486861158e-23
460,470,573,573,7.76116103188639e-23
470,480,573,573,7.01939703853287e-23
480,490,573,573,6.32576073935813e-23
490,500,573,573,5.67892587361749e-23
500,510,573,573,5.07751256383304e-23
510,520,573,573,4.52007891797807e-23
520,530,573,573,4.00511403332637e-23
530,540,573,573,3.53103275986677e-23
540,550,573,573,3.09617265496793e-23
550,560,573,573,2.69879364649544e-23
560,570,573,573,2.33708102059171e-23
570,580,573,573,2.00915246481736e-23
580,590,573,573,1.71307002953003e-23
590,600,573,573,1.44685802258622e-23
600,610,573,573,1.20852802681848e-23
610,620,573,573,9.9611242697467e-24
620,630,573,573,8.07708048336846e-24
630,640,573,573,6.41531720936576e-24
640,650,573,573,4.95989712671252e-24
650,660,573,573,3.69762764569877e-24
660,670,573,573,2.61907090810885e-24
670,680,573,573,1.71966575706264e-24
680,690,573,573,1.00074308456813e-24
690,700,573,573,4.69667036647807e-25
700,710,573,573,1.36596993205372e-25
0,10,532,573,9.86873845706239e-16
10,20,532,573,5.96893565497695e-17
20,30,532,573,2.98029562285216e-17
30,40,532,573,2.7554061992477e-17
40,50,532,573,2.62201367505734e-17
50,60,532,573,2.4976016769211e-17
60,70,532,573,2.37922865620223e-17
70,80,532,573,2.26643461582361e-17
80,90,532,573,2.15886743516234e-17
90,100,532,573,2.05620579577709e-17
100,110,532,573,1.95815395756258e-17
110,120,532,573,1.86443936651089e-17
120,130,532,573,1.77481068539413e-17
130,140,532,573,1.68903605727635e-17
140,150,532,573,1.60690154416251e-17
150,160,532,573,1.5282097112795e-17
160,170,532,573,1.45277833795293e-17
170,180,532,573,1.38043924066703e-17
180,190,532,573,1.31103719634203e-17
190,200,532,573,1.24442895544008e-17
200,210,532,573,1.18048233569208e-17
210,220,532,573,1.11907538820692e-17
220,230,532,573,1.06009562855215e-17
230,240,532,573,1.00343932611812e-17
240,250,532,573,9.49010845713694e-18
250,260,532,573,8.9672203590472e-18
260,270,532,573,8.46491659106611e-18
270,280,532,573,7.98244858888073e-18
280,290,532,573,7.51912660341888e-18
290,300,532,573,7.07431499737269e-18
300,310,532,573,6.64742779992764e-18
310,320,532,573,6.23792448804693e-18
320,330,532,573,5.84530596538778e-18
330,340,532,573,5.46911071247231e-18
340,350,532,573,5.10891108414784e-18
350,360,532,573,4.76430973270089e-18
360,370,532,573,4.43493613728362e-18
370,380,532,573,4.12044322262308e-18
380,390,532,573,3.82050405236572e-18
390,400,532,573,3.53480858491984e-18
400,410,532,573,3.26306048235836e-18
410,420,532,573,3.00497396590305e-18
420,430,532,573,2.76027071480215e-18
430,440,532,573,2.52867680912273e-18
440,450,532,573,2.30991972119868e-18
450,460,532,573,2.1037253653129e-18
460,470,532,573,1.90981522076733e-18
470,480,532,573,1.72790354994247e-18
480,490,532,573,1.55769474042491e-18
490,500,532,573,1.3988808089619e-18
500,510,532,573,1.25113911508752e-18
510,520,532,573,1.11413034398324e-18
520,530,532,573,9.87496831747977e-19
530,540,532,573,8.70861322054998e-19
540,550,532,573,7.63826261504683e-19
550,560,532,573,6.65973762227666e-19
560,570,532,573,5.76866384890531e-19
570,580,532,573,4.9604892370029e-19
580,590,532,573,4.23051407844109e-19
590,600,532,573,3.57393571620254e-19
600,610,532,573,2.98591088844753e-19
610,620,532,573,2.46163916135767e-19
620,630,532,573,1.99647143258458e-19
630,640,532,573,1.58604801386793e-19
640,650,532,573,1.22647112488224e-19
650,660,532,573,9.1451611420828e-20
660,670,532,573,6.4788233466233e-20
670,680,532,573,4.2547190343395e-20
680,690,532,573,2.47642262682855e-20
690,700,532,573,1.16242522206409e-20
700,710,532,573,3.38132104497753e-21
0,10,533,573,3.62496649118004e-24
10,20,533,573,2.09376501061109e-25
20,30,533,573,9.20563666901854e-26
30,40,533,573,7.83515147326179e-26
40,50,533,573,6.97858646849647e-26
50,60,533,573,6.28939324364542e-26
60,70,533,573,5.72213101619076e-26
70,80,533,573,5.24882341087747e-26
80,90,533,573,4.84836656690021e-26
90,100,533,573,4.50468923661636e-26
100,110,533,573,4.20553845169303e-26
110,120,533,573,3.94156229660666e-26
120,130,533,573,3.70561339763434e-26
130,140,533,573,3.49221993003107e-26
140,150,533,573,3.29718388290026e-26
150,160,533,573,3.11727600851796e-26
160,170,533,573,2.95000422313934e-26
170,180,533,573,2.79343779866113e-26
180,190,533,573,2.64607391972337e-26
190,200,533,573,2.50673640170347e-26
200,210,533,573,2.37449881501699e-26
210,220,533,573,2.24862612462986e-26
220,230,533,573,2.12853037082962e-26
230,240,533,573,2.01373699471461e-26
240,250,533,573,1.90385923071739e-26
250,260,533,573,1.79857861060607e-26
260,270,533,573,1.69763009589153e-26
270,280,533,573,1.60079071426335e-26
280,290,533,573,1.50787084787954e-26
290,300,533,573,1.41870752781902e-26
300,310,533,573,1.33315924557664e-26
310,320,533,573,1.2511019111605e-26
320,330,533,573,1.17242567728026e-26
330,340,533,573,1.09703241723971e-26
340,350,533,573,1.02483369574687e-26
350,360,533,573,9.5574911093891e-27
360,370,533,573,8.89704915533444e-27
370,380,533,573,8.26632847474042e-27
380,390,533,573,7.66469117493098e-27
390,400,533,573,7.09153514002556e-27
400,410,533,573,6.54628595657279e-27
410,420,533,573,6.02838949588282e-27
420,430,533,573,5.53730499262305e-27
430,440,533,573,5.07249850640682e-27
440,450,533,573,4.63343669130376e-27
450,460,533,573,4.21958083012051e-27
460,470,533,573,3.83038111804553e-27
470,480,533,573,3.46527120550074e-27
480,490,533,573,3.1236630341635e-27
490,500,533,573,2.80494202426356e-27
500,510,533,573,2.5084626964197e-27
510,520,533,573,2.23354483836657e-27
520,530,533,573,1.97947035678896e-27
530,540,533,573,1.74548098797398e-27
540,550,533,573,1.53077707897433e-27
550,560,533,573,1.33451769435541e-27
560,570,533,573,1.15582235335357e-27
570,580,533,573,9.93774759463238e-28
580,590,533,573,8.47428950248603e-28
590,600,533,573,7.15818370743119e-28
600,610,533,573,5.97968460238739e-28
610,620,533,573,4.92913439949235e-28
620,630,533,573,3.99718095709257e-28
630,640,533,573,3.17505454595985e-28
640,650,533,573,2.45491318283237e-28
650,660,533,573,1.83026511752472e-28
660,670,533,573,1.29647027128609e-28
670,680,533,573,8.51297019713627e-29
680,690,533,573,4.95426085957809e-29
690,700,533,573,2.32521512577541e-29
700,710,533,573,6.76283363869904e-30
0,10,534,573,1.02255773544058e-15
10,20,534,573,4.78233706569274e-17
20,30,534,573,1.60108184306187e-17
30,40,534,573,1.43048565782617e-17
40,50,534,573,1.35908024255669e-17
50,60,534,573,1.29396372342643e-17
60,70,534,573,1.23198787984586e-17
70,80,534,573,1.17287999585916e-17
80,90,534,573,1.11647306777342e-17
90,100,534,573,1.06261505411033e-17
100,110,534,573,1.01116459531632e-17
110,120,534,573,9.61989977218103e-18
120,130,534,573,9.14968404572091e-18
130,140,534,573,8.69985385598666e-18
140,150,534,573,8.26934180873478e-18
150,160,534,573,7.8571529845105e-18
160,170,534,573,7.46236026671855e-18
170,180,534,573,7.08409999706835e-18
180,190,534,573,6.72156792365e-18
190,200,534,573,6.37401541377342e-18
200,210,534,573,6.0407459075662e-18
210,220,534,573,5.72111159092663e-18
220,230,534,573,5.41451026841931e-18
230,240,534,573,5.12038241833962e-18
240,250,534,573,4.83820841357218e-18
250,260,534,573,4.56750589308638e-18
260,270,534,573,4.30782726998617e-18
270,280,534,573,4.05875736298747e-18
280,290,534,573,3.81991113905836e-18
290,300,534,573,3.59093155574249e-18
300,310,534,573,3.37148749241338e-18
310,320,534,573,3.16127176039179e-18
320,330,534,573,2.95999918251694e-18
330,340,534,573,2.76740473340921e-18
340,350,534,573,2.58324173231477e-18
350,360,534,573,2.40728008109617e-18
360,370,534,573,2.2393045406463e-18
370,380,534,573,2.07911303977484e-18
380,390,534,573,1.92651501146783e-18
390,400,534,573,1.78132975237552e-18
400,410,534,573,1.64338480246795e-18
410,420,534,573,1.51251434304143e-18
420,430,534,573,1.38855761269592e-18
430,440,534,573,1.27135734257233e-18
440,450,534,573,1.16075821408259e-18
450,460,534,573,1.05660534463645e-18
460,470,534,573,9.58742809521516e-19
470,480,534,573,8.67012211196007e-19
480,490,534,573,7.81251310879352e-19
490,500,534,573,7.01292741561532e-19
500,510,534,573,6.26962826495577e-19
510,520,534,573,5.58080533000979e-19
520,530,534,573,4.94456598117468e-19
530,540,534,573,4.35892870454878e-19
540,550,534,573,3.82181921652964e-19
550,560,534,573,3.33106991385515e-19
560,570,534,573,2.88442342032707e-19
570,580,534,573,2.47954113249137e-19
580,590,534,573,2.11401782944851e-19
590,600,534,573,1.78540359961809e-19
600,610,534,573,1.4912345523068e-19
610,620,534,573,1.22907402520273e-19
620,630,534,573,9.96566264805976e-20
630,640,534,573,7.91504818009172e-20
640,650,534,573,6.11918032755681e-20
650,660,534,573,4.56173806745303e-20
660,670,534,573,3.23104032621389e-20
670,680,534,573,2.12142859859154e-20
680,690,534,573,1.23451811348665e-20
690,700,534,573,5.79370823644152e-21
700,710,534,573,1.68500219674902e-21
0,10,530,530,1.35499733968712e-09
10,20,530,530,2.62543823185996e-11
20,30,530,530,1.95155147515973e-11
30,40,530,530,1.8663902053393e-11
40,50,530,530,1.78780143191771e-11
50,60,530,530,1.71294979171515e-11
60,70,530,530,1.64155681112065e-11
70,80,530,530,1.57337775253893e-11
80,90,530,530,1.50818929713437e-11
90,100,530,530,1.44578759729745e-11
100,110,530,530,1.38598652008469e-11
110,120,530,530,1.32861605965946e-11
120,130,530,530,1.27352090614487e-11
130,140,530,530,1.2205591557016e-11
140,150,530,530,1.16960114724319e-11
150,160,530,530,1.12052841246112e-11
160,170,530,530,1.07323272716137e-11
170,180,530,530,1.02761525315449e-11
180,190,530,530,9.83585761057942e-12
190,200,530,530,9.41061925364317e-12
200,210,530,530,8.99968684011743e-12
210,220,530,530,8.60237655475748e-12
220,230,530,530,8.21806607096713e-12
230,240,530,530,7.84618968973701e-12
