"time_from","time_to","tile_from","tile_to","eventLoc"
350,360,573,572,1.98287137178583e-30
360,370,573,572,2.18528850847049e-30
370,380,573,572,2.38176762006991e-30
380,390,573,572,2.57042106150287e-30
390,400,573,572,2.74957936852493e-30
400,410,573,572,2.91776558171571e-30
410,420,573,572,3.07366915071432e-30
420,430,573,572,3.21612091485062e-30
430,440,573,572,3.34407014543333e-30
440,450,573,572,3.45656426881047e-30
450,460,573,572,3.55273164181664e-30
460,470,573,572,3.63176759941022e-30
470,480,573,572,3.69292391895829e-30
480,490,573,572,3.73550183118814e-30
490,500,573,572,3.75884874197904e-30
500,510,573,572,3.76235890220887e-30
510,520,573,572,3.74547836692556e-30
520,530,573,572,3.70771471323918e-30
530,540,573,572,3.64865213146061e-30
540,550,573,572,3.56797265767397e-30
550,560,573,572,3.46548446663712e-30
560,570,573,572,3.34115827508177e-30
570,580,573,572,3.19517299271656e-30
580,590,573,572,3.02797176558885e-30
590,600,573,572,2.84032943151454e-30
600,610,573,572,2.63343207438644e-30
610,620,573,572,2.40896871517519e-30
620,630,573,572,2.16923405878261e-30
630,640,573,572,1.9172394099512e-30
640,650,573,572,1.65682606779758e-30
650,660,573,572,1.39277125589985e-30
660,670,573,572,1.13087025991393e-30
670,680,573,572,8.77968819170791e-31
680,690,573,572,6.41904971316208e-31
690,700,573,572,4.31295516739977e-31
700,710,573,572,2.55060227012097e-31
710,720,573,572,1.21495166755072e-31
720,730,573,572,3.65248882909457e-32
730,740,573,572,2.89990030050458e-34
180,190,531,572,1.04312220914019e-21
190,200,531,572,4.75018967750643e-19
200,210,531,572,1.55909731128016e-18
210,220,531,572,3.31991296068411e-18
220,230,531,572,5.86008681766282e-18
230,240,531,572,9.3256370805391e-18
240,250,531,572,1.38803542062606e-17
250,260,531,572,1.9676836371685e-17
260,270,531,572,2.68346995815015e-17
270,280,531,572,3.54279682739871e-17
280,290,531,572,4.54803568358267e-17
290,300,531,572,5.69662413226736e-17
300,310,531,572,6.98152081687516e-17
310,320,531,572,8.39184970968906e-17
320,330,531,572,9.91361367067893e-17
330,340,531,572,1.15303988417916e-16
340,350,531,572,1.32240235496685e-16
350,360,531,572,1.49751082411658e-16
360,370,531,572,1.6763558214971e-16
370,380,531,572,1.85689604110355e-16
380,390,531,572,2.0370900948169e-16
390,400,531,572,2.21492127939591e-16
400,410,531,572,2.38841639081848e-16
410,420,531,572,2.55565961323942e-16
420,430,531,572,2.71480244916975e-16
430,440,531,572,2.86407057522083e-16
440,450,531,572,3.00176842441806e-16
450,460,531,572,3.12628222422537e-16
460,470,531,572,3.23608216634592e-16
470,480,531,572,3.32972435404091e-16
480,490,531,572,3.40585316702463e-16
490,500,531,572,3.46320470351107e-16
500,510,531,572,3.50061200331542e-16
510,520,531,572,3.51701282374931e-16
520,530,531,572,3.51146082891535e-16
530,540,531,572,3.48314115869443e-16
540,550,531,572,3.43139145936019e-16
550,560,531,572,3.35572957247413e-16
560,570,531,572,3.2558891757098e-16
570,580,531,572,3.13186472312985e-16
580,590,531,572,2.98396700554471e-16
590,600,531,572,2.81289048898827e-16
600,610,531,572,2.61979321199803e-16
610,620,531,572,2.40638931766561e-16
620,630,531,572,2.17505310499147e-16
630,640,531,572,1.92893158086672e-16
640,650,531,572,1.67205955907288e-16
650,660,531,572,1.40946692212243e-16
660,670,531,572,1.1472610348126e-16
670,680,531,572,8.9265734019888e-17
680,690,531,572,6.53915851315195e-17
690,700,531,572,4.40116516596023e-17
700,710,531,572,2.60663235737304e-17
710,720,531,572,1.24322364717427e-17
720,730,531,572,3.74151166790553e-18
730,740,531,572,2.97323628424618e-20
170,180,532,572,3.18409247987293e-32
180,190,532,572,7.79376876144803e-29
190,200,532,572,2.40310493243654e-28
200,210,532,572,3.64071113630382e-27
210,220,532,572,1.39383664331201e-26
220,230,532,572,3.41351826424485e-26
230,240,532,572,6.62022138757669e-26
240,250,532,572,1.11071161299868e-25
250,260,532,572,1.68783104178648e-25
260,270,532,572,2.38689488815898e-25
270,280,532,572,3.19652803158972e-25
280,290,532,572,4.10222630981101e-25
290,300,532,572,5.08778234903048e-25
300,310,532,572,6.13637034455873e-25
310,320,532,572,7.23132377315395e-25
320,330,532,572,8.35665632461569e-25
330,340,532,572,9.49737934300606e-25
340,350,532,572,1.06396652106671e-24
350,360,532,572,1.17708992037794e-24
360,370,532,572,1.28796545761889e-24
370,380,532,572,1.39556181619897e-24
380,390,532,572,1.4989487192184e-24
390,400,532,572,1.59728525059705e-24
400,410,532,572,1.68980789141921e-24
410,420,532,572,1.77581900516438e-24
420,430,532,572,1.8546762503943e-24
430,440,532,572,1.9257832171654e-24
440,450,532,572,1.98858146059295e-24
450,460,532,572,2.04254402995712e-24
460,470,532,572,2.08717055483858e-24
470,480,532,572,2.1219839432748e-24
480,490,532,572,2.14652876484449e-24
490,500,532,572,2.16037142935244e-24
500,510,532,572,2.16310232589888e-24
510,520,532,572,2.15434015472671e-24
520,530,532,572,2.13373876267527e-24
530,540,532,572,2.10099687927994e-24
540,550,532,572,2.055871240415e-24
550,560,532,572,1.99819367378949e-24
560,570,532,572,1.92789279633095e-24
570,580,532,572,1.8450210235663e-24
580,590,532,572,1.74978759470883e-24
590,600,532,572,1.64259824370623e-24
600,610,532,572,1.52410195170931e-24
610,620,532,572,1.39524483685591e-24
620,630,532,572,1.25733058276912e-24
630,640,532,572,1.11208574988071e-24
640,650,532,572,9.6172667121707e-25
650,660,532,572,8.0902214142321e-25
660,670,532,572,6.5734236317331e-25
670,680,532,572,5.10678968218428e-25
680,690,532,572,3.73612219293837e-25
690,700,532,572,2.51187402031046e-25
700,710,532,572,1.48637765399426e-25
710,720,532,572,7.08434618444089e-26
720,730,532,572,2.13095763902524e-26
730,740,532,572,1.69279728953162e-28
160,170,533,572,3.76614235467924e-27
170,180,533,572,2.30468912885932e-23
180,190,533,572,9.40885440642486e-22
190,200,533,572,4.12568024653465e-19
200,210,533,572,1.28605040725312e-18
210,220,533,572,2.61006589688756e-18
220,230,533,572,4.40256256444338e-18
230,240,533,572,6.71821322544254e-18
240,250,533,572,9.63041720125901e-18
250,260,533,572,1.32108195886979e-17
260,270,533,572,1.75141508377557e-17
270,280,533,572,2.25697370017006e-17
280,290,533,572,2.83785901749075e-17
290,300,533,572,3.49143688199096e-17
300,310,533,572,4.21266273212799e-17
310,320,533,572,4.99451442413804e-17
320,330,533,572,5.82845058719498e-17
330,340,533,572,6.70484424708759e-17
340,350,533,572,7.61336505119858e-17
350,360,533,572,8.54329935379483e-17
360,370,533,572,9.48380733943255e-17
370,380,533,572,1.04241219654998e-16
380,390,533,572,1.13536972110863e-16
390,400,533,572,1.22623140047646e-16
400,410,533,572,1.31401520325892e-16
410,420,533,572,1.39778349139921e-16
420,430,533,572,1.47664553065318e-16
430,440,533,572,1.54975855601097e-16
440,450,533,572,1.61632786999616e-16
450,460,533,572,1.67560638326055e-16
460,470,533,572,1.72689395633989e-16
470,480,533,572,1.76953686925695e-16
480,490,533,572,1.80292773124711e-16
490,500,533,572,1.82650614512973e-16
500,510,533,572,1.83976045838463e-16
510,520,533,572,1.84223096420714e-16
520,530,533,572,1.83351495871446e-16
530,540,533,572,1.8132741123708e-16
540,550,533,572,1.78124467071669e-16
550,560,533,572,1.73725105587063e-16
560,570,533,572,1.68122348740131e-16
570,580,533,572,1.61322026622431e-16
580,590,533,572,1.53345534930903e-16
590,600,533,572,1.44233175881726e-16
600,610,533,572,1.34048117754601e-16
610,620,533,572,1.22880972734998e-16
620,630,533,572,1.10854932962938e-16
630,640,533,572,9.81313095572312e-17
640,650,533,572,8.49151730317754e-17
650,660,533,572,7.14605729977008e-17
660,670,533,572,5.80744856475778e-17
670,680,533,572,4.51181429628863e-17
680,690,533,572,3.30036371037306e-17
690,700,533,572,2.21824649923408e-17
700,710,533,572,1.31205307527264e-17
710,720,533,572,6.2499467446067e-18
720,730,533,572,1.87868635223627e-18
730,740,533,572,1.491214848872e-20
170,180,572,573,1.76558140030009e-41
180,190,572,573,1.07374722537539e-37
190,200,572,573,9.18404802796042e-36
200,210,572,573,4.0813063531756e-33
210,220,572,573,1.29922540562534e-32
220,230,572,573,2.68848032128123e-32
230,240,572,573,4.6181041934531e-32
240,250,572,573,7.16362490388299e-32
250,260,572,573,1.04129292292091e-31
260,270,572,573,1.44435600692166e-31
270,280,572,573,1.93065000495871e-31
280,290,572,573,2.5017668201578e-31
290,300,572,573,3.15557634651746e-31
300,310,572,573,3.88644720775511e-31
310,320,572,573,4.68572369195147e-31
320,330,572,573,5.54232155557774e-31
330,340,572,573,6.44334924004266e-31
340,350,572,573,7.37469722544011e-31
350,360,572,573,8.32156491282191e-31
360,370,572,573,9.26891254840668e-31
370,380,572,573,1.02018371172228e-30
380,390,572,573,1.11058776940272e-30
390,400,572,573,1.19672590004553e-30
400,410,572,573,1.27730830630368e-30
410,420,572,573,1.3511478742141e-30
420,430,572,573,1.41717180795377e-30
430,440,572,573,1.47443072601959e-30
440,450,572,573,1.52210587247061e-30
450,460,572,573,1.55951497251076e-30
460,470,572,573,1.58611714457671e-30
470,480,572,573,1.60151717268949e-30
480,490,572,573,1.60546934198069e-30
490,500,572,573,1.59788094431797e-30
500,510,572,573,1.5788154662729e-30
510,520,572,573,1.54849537434325e-30
520,530,572,573,1.50730430835693e-30
530,540,572,573,1.45578837962736e-30
540,550,572,573,1.39465614269788e-30
550,560,572,573,1.32477666675487e-30
560,570,572,573,1.24717497568321e-30
570,580,572,573,1.16302395880518e-30
580,590,572,573,1.07363168825963e-30
590,600,572,573,9.80422934030915e-31
600,610,572,573,8.84913578869561e-31
610,620,572,573,7.88676660067145e-31
620,630,572,573,6.93298993727065e-31
630,640,572,573,6.00327909025754e-31
640,650,572,573,5.11208744861318e-31
650,660,572,573,4.2721574949124e-31
660,670,572,573,3.49382322644742e-31
670,680,572,573,2.78441766276123e-31
680,690,572,573,2.14797628618635e-31
690,700,572,573,1.58553970707238e-31
700,710,572,573,1.09649702580159e-31
710,720,572,573,6.81505461748512e-32
720,730,572,573,3.47262795646821e-32
730,740,572,573,1.11617871584444e-32
170,180,573,573,1.75128511145374e-32
180,190,573,573,2.74225915377317e-28
190,200,573,573,6.6672351130119e-25
200,210,573,573,1.94554682808438e-24
210,220,573,573,2.6370434311999e-23
220,230,573,573,9.9160923233722e-23
230,240,573,573,2.39874334367189e-22
240,250,573,573,4.60012993931793e-22
250,260,573,573,7.63286384014764e-22
260,270,573,573,1.14695447438622e-21
270,280,573,573,1.60347873114279e-21
280,290,573,573,2.12210610527569e-21
290,300,573,573,2.69022195737578e-21
300,310,573,573,3.29442057673343e-21
310,320,573,573,3.92130022563588e-21
320,330,573,573,4.55801692504301e-21
330,340,573,573,5.19264100391622e-21
340,350,573,573,5.81436077747586e-21
350,360,573,573,6.4135733662595e-21
360,370,573,573,6.98189639936288e-21
370,380,573,573,7.51212772050485e-21
380,390,573,573,7.99817404692404e-21
390,400,573,573,8.43496418473214e-21
400,410,573,573,8.81835798900767e-21
410,420,573,573,9.14505874138849e-21
420,430,573,573,9.41253390232942e-21
430,440,573,573,9.61894715303519e-21
440,450,573,573,9.7631031438078e-21
450,460,573,573,9.8444052907095e-21
460,470,573,573,9.86282620495646e-21
470,480,573,573,9.81888980894334e-21
480,490,573,573,9.71366381374489e-21
490,500,573,573,9.54876094290791e-21
500,510,573,573,9.32634703486956e-21
510,520,573,573,9.04915389900792e-21
520,530,573,573,8.72049450338e-21
530,540,573,573,8.34427770787271e-21
540,550,573,573,7.92501930451127e-21
550,560,573,573,7.46784557625733e-21
560,570,573,573,6.9784849396546e-21
570,580,573,573,6.46324251883342e-21
580,590,573,573,5.92895176466824e-21
590,600,573,573,5.38289658925773e-21
600,610,573,573,4.83269711473019e-21
610,620,573,573,4.28615233441621e-21
620,630,573,573,3.75103422347181e-21
630,640,573,573,3.23483083826858e-21
640,650,573,573,2.7444418004653e-21
650,660,573,573,2.28583988748306e-21
660,670,573,573,1.86372957744908e-21
670,680,573,573,1.48126054287018e-21
680,690,573,573,1.13989524160437e-21
690,700,573,573,8.39588222962992e-22
700,710,573,573,5.79506586174734e-22
710,720,573,573,3.59569574044034e-22
720,730,573,573,1.82948546783386e-22
730,740,573,573,5.87286289836596e-23
170,180,532,573,5.5679993455106e-24
180,190,532,573,1.35492195838857e-20
190,200,532,573,4.15242857942053e-20
200,210,532,573,6.25147509468594e-19
210,220,532,573,2.37779059462064e-18
220,230,532,573,5.78391705387107e-18
230,240,532,573,1.11387576813652e-17
240,250,532,573,1.85519490120069e-17
250,260,532,573,2.79777997553766e-17
260,270,532,573,3.92535502163028e-17
270,280,532,573,5.21364854824919e-17
280,290,532,573,6.6335843347501e-17
290,300,532,573,8.15381974013265e-17
300,310,532,573,9.74264199518543e-17
310,320,532,573,1.1369300067956e-16
320,330,532,573,1.30048742442357e-16
330,340,532,573,1.46227870513595e-16
340,350,532,573,1.6199049186119e-16
350,360,532,573,1.77123194536646e-16
360,370,532,573,1.91438421686324e-16
370,380,532,573,2.04773109787873e-16
380,390,532,573,2.1698695527941e-16
390,400,532,573,2.2796057039113e-16
400,410,532,573,2.37593706943483e-16
410,420,532,573,2.45803663740714e-16
420,430,532,573,2.52523945937484e-16
430,440,532,573,2.57703210304895e-16
440,450,532,573,2.61304505815326e-16
450,460,532,573,2.63304801899661e-16
460,470,532,573,2.63694784982005e-16
470,480,532,573,2.6247889569812e-16
480,490,532,573,2.59675573095802e-16
490,500,532,573,2.55317666893762e-16
500,510,532,573,2.49452973539004e-16
510,520,532,573,2.42144845510807e-16
520,530,532,573,2.33472815367431e-16
530,540,532,573,2.23533165844509e-16
540,550,532,573,2.12439364471369e-16
550,560,532,573,2.00322265471727e-16
560,570,532,573,1.87329963297149e-16
570,580,532,573,1.73627161687051e-16
580,590,532,573,1.59393901201471e-16
590,600,532,573,1.44823469623908e-16
600,610,532,573,1.30119308446665e-16
610,620,532,573,1.15490732937329e-16
620,630,532,573,1.01147315842296e-16
630,640,532,573,8.72918653312901e-17
640,650,532,573,7.41120861019442e-17
650,660,532,573,6.17712927439011e-17
660,670,532,573,5.03990102180117e-17
670,680,532,573,4.0083035697495e-17
680,690,532,573,3.08656583317781e-17
690,700,532,573,2.27483299901895e-17
700,710,532,573,1.57110450143415e-17
710,720,532,573,9.75402761012003e-18
720,730,532,573,4.96563913790014e-18
730,740,532,573,1.59489472440783e-18
160,170,533,573,1.56743526365311e-35
170,180,533,573,9.53771133429702e-32
180,190,533,573,3.8709880573723e-30
190,200,533,573,1.68710969306928e-27
200,210,533,573,5.22603835344608e-27
210,220,533,573,1.05373527212398e-26
220,230,533,573,1.7654022670984e-26
230,240,533,573,2.67507735513979e-26
240,250,533,573,3.80672627177021e-26
250,260,533,573,5.1824207260485e-26
260,270,533,573,6.81636835271115e-26
270,280,533,573,8.71180310632509e-26
280,290,533,573,1.08601987615928e-25
290,300,533,573,1.3242046097203e-25
300,310,533,573,1.58285156775645e-25
310,320,533,573,1.85834999974662e-25
320,330,533,573,2.14656998498354e-25
330,340,533,573,2.44305577809347e-25
340,350,533,573,2.74319407410181e-25
350,360,533,573,3.04235394437816e-25
360,370,533,573,3.33599914388644e-25
370,380,533,573,3.61977561378357e-25
380,390,533,573,3.88957792564461e-25
390,400,533,573,4.14159859757787e-25
400,410,533,573,4.37236398000381e-25
410,420,533,573,4.57875997112213e-25
420,430,533,573,4.75805030974273e-25
430,440,533,573,4.90788968115707e-25
440,450,533,573,5.02633339817195e-25
450,460,533,573,5.11184499906391e-25
460,470,533,573,5.16330273767256e-25
470,480,533,573,5.18000562071554e-25
480,490,533,573,5.16167936202273e-25
490,500,533,573,5.10848235917223e-25
500,510,533,573,5.02101154081626e-25
510,520,533,573,4.9003076689188e-25
520,530,533,573,4.74785939617777e-25
530,540,533,573,4.565605063644e-25
540,550,533,573,4.35593086819115e-25
550,560,533,573,4.12166362961665e-25
560,570,533,573,3.86605594550311e-25
570,580,533,573,3.59276105283607e-25
580,590,533,573,3.30579425135009e-25
590,600,533,573,3.00947734570367e-25
600,610,533,573,2.70836233639945e-25
610,620,533,573,2.40713070290779e-25
620,630,533,573,2.11046534410945e-25
630,640,533,573,1.82289398122483e-25
640,650,533,573,1.54860620392138e-25
650,660,533,573,1.29125226165482e-25
660,670,533,573,1.05374147958502e-25
670,680,533,573,8.38073614096835e-26
680,690,533,573,6.45259777576531e-26
690,700,533,573,4.75422562452714e-26
700,710,533,573,3.28205328119699e-26
710,720,533,573,2.03647386199066e-26
720,730,533,573,1.0360314462663e-26
730,740,533,573,3.32495371698164e-27
160,170,534,573,7.24965744932086e-28
170,180,534,573,5.790197327817e-24
180,190,534,573,1.40819302113079e-20
190,200,534,573,3.9153946671121e-20
200,210,534,573,4.69094774830759e-19
210,220,534,573,1.73965573302105e-18
220,230,534,573,4.18339927401329e-18
230,240,534,573,7.99007639257763e-18
240,250,534,573,1.32129665497105e-17
250,260,534,573,1.97935072751644e-17
260,270,534,573,2.75908636986871e-17
270,280,534,573,3.6410053471893e-17
280,290,534,573,4.60258627103552e-17
290,300,534,573,5.62017094206204e-17
300,310,534,573,6.67036011439816e-17
310,320,534,573,7.73097972758838e-17
320,330,534,573,8.78169533158045e-17
330,340,534,573,9.80435297353247e-17
340,350,534,573,1.07831172891761e-16
350,360,534,573,1.17044666745515e-16
360,370,534,573,1.25570938768291e-16
370,380,534,573,1.33317495441976e-16
380,390,534,573,1.40210568631726e-16
390,400,534,573,1.46193175934957e-16
400,410,534,573,1.51223235484509e-16
410,420,534,573,1.55271827021888e-16
420,430,534,573,1.5832165426204e-16
430,440,534,573,1.60365736468532e-16
440,450,534,573,1.61406337706925e-16
450,460,534,573,1.61454128638928e-16
460,470,534,573,1.60527566420172e-16
470,480,534,573,1.58652471986098e-16
480,490,534,573,1.55861779698279e-16
490,500,534,573,1.521954311165e-16
500,510,534,573,1.47700381858383e-16
510,520,534,573,1.42430687537298e-16
520,530,534,573,1.36447631168622e-16
530,540,534,573,1.29819849843408e-16
540,550,534,573,1.22623412634077e-16
550,560,534,573,1.14941794503708e-16
560,570,534,573,1.06865682520457e-16
570,580,534,573,9.84925413122311e-17
580,590,534,573,8.99258552756951e-17
590,600,534,573,8.12739571289542e-17
600,610,534,573,7.26483485986729e-17
610,620,534,573,6.41614236131821e-17
620,630,534,573,5.59235239976848e-17
630,640,534,573,4.8039302540792e-17
640,650,534,573,4.06034537535293e-17
650,660,534,573,3.36960212728963e-17
660,670,534,573,2.73777351736197e-17
670,680,534,573,2.16862171039839e-17
680,690,534,573,1.66344709632354e-17
690,700,534,573,1.22138955276503e-17
700,710,534,573,8.40505078804557e-18
710,720,534,573,5.20005030330355e-18
720,730,534,573,2.6384147200781e-18
730,740,534,573,8.44692524056415e-19
180,190,530,530,2.94853701311892e-22
190,200,530,530,5.79055662160487e-16
200,210,530,530,2.63943222179743e-14
210,220,530,530,1.06918458091864e-13
220,230,530,530,2.67681039937712e-13
230,240,530,530,5.27013369280432e-13
240,250,530,530,8.95574841657969e-13
250,260,530,530,1.37717709086107e-12
260,270,530,530,1.97009480188127e-12
270,280,530,530,2.66843727214157e-12
280,290,530,530,3.46337706710792e-12
290,300,530,530,4.34415757968143e-12
300,310,530,530,5.29886871651604e-12
310,320,530,530,6.31501298450088e-12
320,330,530,530,7.37989755089577e-12
330,340,530,530,8.48089034734742e-12
340,350,530,530,9.60557535463895e-12
350,360,530,530,1.07418369731867e-11
360,370,530,530,1.18778975972006e-11
370,380,530,530,1.30023270681381e-11
380,390,530,530,1.41040379877817e-11
390,400,530,530,1.51722770427617e-11
400,410,530,530,1.61966194999695e-11
410,420,530,530,1.71669717736435e-11
420,430,530,530,1.80735853108667e-11
430,440,530,530,1.89070838614325e-11
440,450,530,530,1.9658505368751e-11
450,460,530,530,2.03193591330416e-11
460,470,530,530,2.08816984633867e-11
470,480,530,530,2.13382086711794e-11
480,490,530,530,2.16823098943814e-11
490,500,530,530,2.1908273818099e-11
500,510,530,530,2.2011352816347e-11
510,520,530,530,2.19879193311862e-11
520,530,530,530,2.18356123819103e-11
530,540,530,530,2.15534869181965e-11
540,550,530,530,2.11421602672923e-11
550,560,530,530,2.06039481649187e-11
560,570,530,530,1.99429808223493e-11
570,580,530,530,1.91652872388868e-11
580,590,530,530,1.82788336717915e-11
590,600,530,530,1.72935001025211e-11
600,610,530,530,1.62209771577776e-11
610,620,530,530,1.50745660099698e-11
620,630,530,530,1.38688664670358e-11
630,640,530,530,1.26193455480567e-11
640,650,530,530,1.13417929859996e-11
650,660,530,530,1.00516951993189e-11
660,670,530,530,8.76360094171524e-12
670,680,530,530,7.4906179348146e-12
680,690,530,530,6.24428070544277e-12
690,700,530,530,5.03517726731703e-12
700,710,530,530,3.87492159863922e-12
710,720,530,530,2.78027789408549e-12
720,730,530,530,1.78029436418789e-12
730,740,530,530,9.26422614184299e-13
740,750,530,530,3.00919345915999e-13
180,190,531,530,2.1036261082846e-25
190,200,531,530,9.5713253833168e-23
200,210,531,530,3.13876243500002e-22
210,220,531,530,6.67775148100114e-22
220,230,531,530,1.17765436005119e-21
230,240,531,530,1.87237084889723e-21
240,250,531,530,2.78419692382572e-21
250,260,531,530,3.9429752020508e-21
260,270,531,530,5.3717372859195e-21
270,280,531,530,7.08418095251699e-21
280,290,531,530,9.08373902304225e-21
290,300,531,530,1.13637926677428e-20
300,310,531,530,1.39086021634962e-20
310,320,531,530,1.66946166620173e-20
320,330,531,530,1.96919225907123e-20
330,340,531,530,2.28656749399926e-20
340,350,531,530,2.61774206117713e-20
350,360,531,530,2.95862690797332e-20
360,370,531,530,3.30498962416617e-20
370,380,531,530,3.65253863515781e-20
380,390,531,530,3.99699276933708e-20
390,400,531,530,4.33413828887874e-20
400,410,531,530,4.65987564174798e-20
410,420,531,530,4.97025814721552e-20
420,430,531,530,5.26152466238079e-20
430,440,531,530,5.53012805345792e-20
440,450,531,530,5.7727610488564e-20
450,460,531,530,5.98638080036064e-20
460,470,531,530,6.16823323141776e-20
470,480,531,530,6.31587800743252e-20
480,490,531,530,6.42721471674222e-20
490,500,531,530,6.50051059405851e-20
500,510,531,530,6.53442984008706e-20
510,520,531,530,6.52806428026021e-20
520,530,531,530,6.48096475051292e-20
530,540,531,530,6.39317218844733e-20
540,550,531,530,6.26524693656797e-20
550,560,531,530,6.09829422840492e-20
560,570,531,530,5.89398323532188e-20
570,580,531,530,5.65455642353675e-20
580,590,531,530,5.38282535253891e-20
590,600,531,530,5.08214851841018e-20
600,610,531,530,4.75638654263524e-20
610,620,531,530,4.40983014174759e-20
620,630,531,530,4.04709721359757e-20
630,640,531,530,3.67299753626732e-20
640,650,531,530,3.29236772700404e-20
650,660,531,530,2.90988631622275e-20
660,670,531,530,2.52989057956345e-20
670,680,531,530,2.15623525880504e-20
680,690,531,530,1.79226126530041e-20
690,700,531,530,1.44098294781163e-20
700,710,531,530,1.10565667530041e-20
710,720,531,530,7.90951765146991e-21
720,730,531,530,5.04954035915368e-21
730,740,531,530,2.61977287303703e-21
740,750,531,530,8.48393703919767e-22
190,200,489,530,1.86480691438037e-21
200,210,489,530,1.95173344286319e-17
210,220,489,530,1.0969148682944e-16
220,230,489,530,3.43751569838132e-16
230,240,489,530,8.04217802768396e-16
240,250,489,530,1.57202634492793e-15
250,260,489,530,2.71870713933813e-15
260,270,489,530,4.30147719747048e-15
270,280,489,530,6.36071723452715e-15
280,290,489,530,8.91923137153776e-15
290,300,489,530,1.1982745564201e-14
300,310,489,530,1.55411986091167e-14
310,320,489,530,1.95704836149767e-14
320,330,489,530,2.40343917478278e-14
330,340,489,530,2.8886587979347e-14
340,350,489,530,3.40725096455393e-14
350,360,489,530,3.95311243996872e-14
360,370,489,530,4.5196517086771e-14
370,380,489,530,5.0999297808107e-14
380,390,489,530,5.68678384012824e-14
390,400,489,530,6.272935377808e-14
400,410,489,530,6.8510849682927e-14
410,420,489,530,7.41399607167504e-14
420,430,489,530,7.95457028465008e-14
430,440,489,530,8.46591637473391e-14
440,450,489,530,8.94141526432981e-14
450,460,489,530,9.37478290934797e-14
460,470,489,530,9.76013275529732e-14
470,480,489,530,1.00920391557553e-13
480,490,489,530,1.03656027997412e-13
490,500,489,530,1.05765188056162e-13
500,510,489,530,1.07211476850377e-13
510,520,489,530,1.0796588843446e-13
520,530,489,530,1.08007556443341e-13
530,540,489,530,1.07324503046258e-13
540,550,489,530,1.05914359932466e-13
550,560,489,530,1.03785024684949e-13
560,570,489,530,1.00955204221322e-13
570,580,489,530,9.74547843611286e-14
580,590,489,530,9.3324951814685e-14
590,600,489,530,8.86179834468007e-14
600,610,489,530,8.33966100268516e-14
610,620,489,530,7.77328618192515e-14
620,630,489,530,7.17063174933284e-14
630,640,489,530,6.54017153503459e-14
640,650,489,530,5.89059608004132e-14
650,660,489,530,5.23046969195655e-14
660,670,489,530,4.56788253366351e-14
