"time_from","time_to","tile_from","tile_to","eventLoc"
800,810,726,725,5.04589493627733e-21
810,820,726,725,2.30653584058797e-20
820,830,726,725,1.26172888100623e-19
830,840,726,725,7.1398850614466e-19
840,850,726,725,4.06390988629608e-18
850,860,726,725,2.31582532045767e-17
860,870,726,725,1.32026295354915e-16
870,880,726,725,7.52957553757755e-16
880,890,726,725,4.29581276075253e-15
0,10,684,725,-2.36614634006568e-20
10,20,684,725,-1.44274997774575e-20
20,30,684,725,-8.79712482482282e-21
30,40,684,725,-5.36402375194778e-21
40,50,684,725,-3.27070197235088e-21
50,60,684,725,-1.99430565626819e-21
60,70,684,725,-1.21602675135447e-21
70,80,684,725,-7.41473268393794e-22
80,90,684,725,-4.52115407516111e-22
90,100,684,725,-2.75680039710795e-22
100,110,684,725,-1.68098864804724e-22
110,120,684,725,-1.0250137380473e-22
120,130,684,725,-6.25033508907019e-23
130,140,684,725,-3.81145629418065e-23
140,150,684,725,-2.3243488108028e-23
150,160,684,725,-1.41758326991772e-23
160,170,684,725,-8.64681182941423e-24
170,180,684,725,-5.27547536575275e-24
180,190,684,725,-3.21978975599046e-24
190,200,684,725,-1.96632503920775e-24
200,210,684,725,-1.20201696080097e-24
210,220,684,725,-7.35974156192855e-25
220,230,684,725,-4.51800191639707e-25
230,240,684,725,-2.78521973812564e-25
240,250,684,725,-1.72863359784786e-25
250,260,684,725,-1.08436487627158e-25
260,270,684,725,-6.91511810703047e-26
270,280,684,725,-4.51963233909993e-26
280,290,684,725,-3.05894902190207e-26
290,300,684,725,-2.16828297191973e-26
300,310,684,725,-1.62520162705255e-26
310,320,684,725,-1.29407347388064e-26
320,330,684,725,-1.0921950818762e-26
330,340,684,725,-9.6913677174669e-27
340,350,684,725,-8.94148426452022e-27
350,360,684,725,-8.4848003553178e-27
360,370,684,725,-8.20699044152662e-27
370,380,684,725,-8.03835038234176e-27
380,390,684,725,-7.93638673408872e-27
390,400,684,725,-7.87520033422845e-27
400,410,684,725,-7.83901285310273e-27
410,420,684,725,-7.81821963482707e-27
420,430,684,725,-7.80698303571368e-27
430,440,684,725,-7.8017651596514e-27
440,450,684,725,-7.80043346101479e-27
450,460,684,725,-7.80171571980746e-27
460,470,684,725,-7.80486811218788e-27
470,480,684,725,-7.80947328366273e-27
480,490,684,725,-7.81531776349387e-27
490,500,684,725,-7.82231783577507e-27
500,510,684,725,-7.83047504340079e-27
510,520,684,725,-7.83984985694312e-27
520,530,684,725,-7.85054652741508e-27
530,540,684,725,-7.86270487967956e-27
540,550,684,725,-7.8764964746255e-27
550,560,684,725,-7.89212358953835e-27
560,570,684,725,-7.90982009126536e-27
570,580,684,725,-7.92985366069386e-27
580,590,684,725,-7.95252906420503e-27
590,600,684,725,-7.97819231580004e-27
600,610,684,725,-8.00723566773349e-27
610,620,684,725,-8.04010342926255e-27
620,630,684,725,-8.07729865572529e-27
630,640,684,725,-8.11939078171716e-27
640,650,684,725,-8.16702429767079e-27
650,660,684,725,-8.22092859182245e-27
660,670,684,725,-8.28192910141325e-27
670,680,684,725,-8.35095993955052e-27
680,690,684,725,-8.42907818962296e-27
690,700,684,725,-8.51748009637602e-27
700,710,684,725,-8.61751948504992e-27
710,720,684,725,-8.73072924802553e-27
720,730,684,725,-8.85884984273176e-27
730,740,684,725,-9.00388854052521e-27
740,750,684,725,-9.16836035862933e-27
750,760,684,725,-9.35667988515035e-27
760,770,684,725,-9.58393862140532e-27
770,780,684,725,-9.93218524131402e-27
780,790,684,725,-1.09123618843513e-26
790,800,684,725,-1.57931107643072e-26
800,810,684,725,-4.55863731304982e-26
810,820,684,725,-2.35479495796522e-25
820,830,684,725,-1.45537610634547e-24
830,840,684,725,-9.30308027178705e-24
840,850,684,725,-5.98004619779994e-23
850,860,684,725,-3.8474844781425e-22
860,870,684,725,-2.47578745549772e-21
870,880,684,725,-1.59316331744979e-20
880,890,684,725,-1.02520083118028e-19
0,10,685,725,1.90386532160033e-17
10,20,685,725,1.90387024666459e-17
20,30,685,725,1.90387576280926e-17
30,40,685,725,1.90388197860399e-17
40,50,685,725,1.90388899780795e-17
50,60,685,725,1.90389693218677e-17
60,70,685,725,1.90390590570435e-17
70,80,685,725,1.90391605725511e-17
80,90,685,725,1.903927543194e-17
90,100,685,725,1.90394053996033e-17
100,110,685,725,1.90395524691703e-17
110,120,685,725,1.90397188948705e-17
120,130,685,725,1.90399072265623e-17
130,140,685,725,1.90401203490913e-17
140,150,685,725,1.90403615266576e-17
150,160,685,725,1.9040634452919e-17
160,170,685,725,1.9040943307626e-17
170,180,685,725,1.9041292820674e-17
180,190,685,725,1.90416883445629e-17
190,200,685,725,1.90421359363821e-17
200,210,685,725,1.90426424505788e-17
210,220,685,725,1.90432156439334e-17
220,230,685,725,1.90438642943515e-17
230,240,685,725,1.90445983352914e-17
240,250,685,725,1.90454290078875e-17
250,260,685,725,1.90463690330989e-17
260,270,685,725,1.90474328065195e-17
270,280,685,725,1.90486366188341e-17
280,290,685,725,1.90499989052954e-17
290,300,685,725,1.90515405280434e-17
300,310,685,725,1.90532850955898e-17
310,320,685,725,1.90552593243612e-17
320,330,685,725,1.90574934478372e-17
330,340,685,725,1.90600216795478e-17
340,350,685,725,1.90628827370232e-17
350,360,685,725,1.90661204347175e-17
360,370,685,725,1.90697843549868e-17
370,380,685,725,1.90739306073981e-17
380,390,685,725,1.90786226879963e-17
390,400,685,725,1.90839324516885e-17
400,410,685,725,1.9089941212636e-17
410,420,685,725,1.90967409895072e-17
420,430,685,725,1.91044359146593e-17
430,440,685,725,1.91131438288309e-17
440,450,685,725,1.91229980857653e-17
450,460,685,725,1.91341495944016e-17
460,470,685,725,1.91467691299074e-17
470,480,685,725,1.91610499489447e-17
480,490,685,725,1.91772107492187e-17
490,500,685,725,1.91954990186325e-17
500,510,685,725,1.92161948253369e-17
510,520,685,725,1.92396151067149e-17
520,530,685,725,1.92661185229824e-17
530,540,685,725,1.92961109497319e-17
540,550,685,725,1.93300516935292e-17
550,560,685,725,1.93684605257451e-17
560,570,685,725,1.94119256423313e-17
570,580,685,725,1.94611126714241e-17
580,590,685,725,1.95167748666995e-17
590,600,685,725,1.95797646425477e-17
600,610,685,725,1.96510466276628e-17
610,620,685,725,1.97317124368612e-17
620,630,685,725,1.98229973871983e-17
630,640,685,725,1.99262994141329e-17
640,650,685,725,2.00432004770284e-17
650,660,685,725,2.01754907811642e-17
660,670,685,725,2.03251961862495e-17
670,680,685,725,2.04946092202272e-17
680,690,685,725,2.06863241756243e-17
690,700,685,725,2.09032768545686e-17
700,710,685,725,2.11487897781399e-17
710,720,685,725,2.14266249216291e-17
720,730,685,725,2.17410536551916e-17
730,740,685,725,2.20970021515304e-17
740,750,685,725,2.25006426727471e-17
750,760,685,725,2.2962809335073e-17
760,770,685,725,2.3520539130246e-17
770,780,685,725,2.43751928065758e-17
780,790,685,725,2.67807052106373e-17
790,800,685,725,3.87588542643171e-17
800,810,685,725,1.11876350382999e-16
810,820,685,725,5.77904860247649e-16
820,830,685,725,3.57172892242998e-15
830,840,685,725,2.28312672900499e-14
840,850,685,725,1.46760029184749e-13
850,860,685,725,9.442350709642e-13
860,870,685,725,6.07598382331456e-12
870,880,685,725,3.90988108788032e-11
880,890,685,725,2.5160090615653e-10
0,10,686,725,-3.88054982767485e-20
10,20,686,725,-3.8805601443866e-20
20,30,686,725,-3.88057173218394e-20
30,40,686,725,-3.88058476458356e-20
40,50,686,725,-3.88059943732527e-20
50,60,686,725,-3.88061597128984e-20
60,70,686,725,-3.8806346158655e-20
70,80,686,725,-3.88065565276356e-20
80,90,686,725,-3.88067940033188e-20
90,100,686,725,-3.88070621842986e-20
100,110,686,725,-3.88073651393931e-20
110,120,686,725,-3.88077074699551e-20
120,130,686,725,-3.88080943803374e-20
130,140,686,725,-3.88085317575929e-20
140,150,686,725,-3.88090262616296e-20
150,160,686,725,-3.8809585427201e-20
160,170,686,725,-3.88102177792941e-20
170,180,686,725,-3.88109329636823e-20
180,190,686,725,-3.88117418946414e-20
190,200,686,725,-3.88126569220919e-20
200,210,686,725,-3.88136920207277e-20
210,220,686,725,-3.8814863004025e-20
220,230,686,725,-3.88161877664124e-20
230,240,686,725,-3.88176865573078e-20
240,250,686,725,-3.88193822912201e-20
250,260,686,725,-3.88213008986642e-20
260,270,686,725,-3.88234717232641e-20
270,280,686,725,-3.88259279711241e-20
280,290,686,725,-3.88287072193503e-20
290,300,686,725,-3.88318519915109e-20
300,310,686,725,-3.88354104088461e-20
310,320,686,725,-3.88394369272024e-20
320,330,686,725,-3.88439931709747e-20
330,340,686,725,-3.88491488768292e-20
340,350,686,725,-3.8854982961658e-20
350,360,686,725,-3.88615847311205e-20
360,370,686,725,-3.88690552472801e-20
370,380,686,725,-3.8877508876279e-20
380,390,686,725,-3.88870750397539e-20
390,400,686,725,-3.88979001968119e-20
400,410,686,725,-3.89101500869214e-20
410,420,686,725,-3.89240122680637e-20
420,430,686,725,-3.89396989890152e-20
430,440,686,725,-3.89574504397484e-20
440,450,686,725,-3.89775384297255e-20
450,460,686,725,-3.90002705504171e-20
460,470,686,725,-3.90259948857904e-20
470,480,686,725,-3.90551053429018e-20
480,490,686,725,-3.90880476842302e-20
490,500,686,725,-3.91253263541274e-20
500,510,686,725,-3.91675122039269e-20
510,520,686,725,-3.92152512340135e-20
520,530,686,725,-3.92692744867275e-20
530,540,686,725,-3.93304092416014e-20
540,550,686,725,-3.93995916843684e-20
550,560,686,725,-3.94778812437484e-20
560,570,686,725,-3.95664768155496e-20
570,580,686,725,-3.9666735122519e-20
580,590,686,725,-3.97801914910651e-20
590,600,686,725,-3.99085833629601e-20
600,610,686,725,-4.00538769019717e-20
610,620,686,725,-4.02182971026958e-20
620,630,686,725,-4.04043618623807e-20
630,640,686,725,-4.06149205370267e-20
640,650,686,725,-4.08531975714097e-20
650,660,686,725,-4.11228418698932e-20
660,670,686,725,-4.14279826621725e-20
670,680,686,725,-4.17732927175496e-20
680,690,686,725,-4.21640598805144e-20
690,700,686,725,-4.26062680815337e-20
700,710,686,725,-4.31066894855957e-20
710,720,686,725,-4.36729919805312e-20
720,730,686,725,-4.43138817344142e-20
730,740,686,725,-4.50393995743209e-20
740,750,686,725,-4.58621261822075e-20
750,760,686,725,-4.68041443076663e-20
760,770,686,725,-4.7940944946512e-20
770,780,686,725,-4.9682953471826e-20
780,790,686,725,-5.45860140140583e-20
790,800,686,725,-7.90005894503149e-20
800,810,686,725,-2.28033009736525e-19
810,820,686,725,-1.17792002163122e-18
820,830,686,725,-7.28011056560917e-18
830,840,686,725,-4.65360514414444e-17
840,850,686,725,-2.9913506851378e-16
850,860,686,725,-1.92459651516533e-15
860,870,686,725,-1.23844351910047e-14
870,880,686,725,-7.96935499606242e-14
880,890,686,725,-5.12828145365938e-13
0,10,725,726,4.29581276075257e-15
10,20,725,726,7.5295755375776e-16
20,30,725,726,1.32026295354916e-16
30,40,725,726,2.31582532045769e-17
40,50,725,726,4.06390988629611e-18
50,60,725,726,7.13988506144665e-19
60,70,725,726,1.26172888100623e-19
70,80,725,726,2.30653584058798e-20
80,90,725,726,5.04589493627736e-21
90,100,725,726,1.97577536300583e-21
100,110,725,726,1.54318492243059e-21
110,120,725,726,1.5879206435465e-21
120,130,725,726,1.73245463747636e-21
130,140,725,726,1.91256824300213e-21
140,150,725,726,2.11934970831108e-21
150,160,725,726,2.3539155237984e-21
160,170,725,726,2.61949772662201e-21
170,180,725,726,2.92010026302818e-21
180,190,725,726,3.26031553549346e-21
190,200,725,726,3.64535172737279e-21
200,210,725,726,4.08110500945284e-21
210,220,725,726,4.57424851086844e-21
220,230,725,726,5.13233428192451e-21
230,240,725,726,5.76390890819542e-21
240,250,725,726,6.47864438812226e-21
250,260,725,726,7.28748625072407e-21
260,270,725,726,8.20282117696716e-21
270,280,725,726,9.23866669100839e-21
280,290,725,726,1.04108858261842e-20
290,300,725,726,1.17374300531851e-20
300,310,725,726,1.32386141906693e-20
310,320,725,726,1.49374275083469e-20
320,330,725,726,1.68598857868102e-20
330,340,725,726,1.90354297255982e-20
340,350,725,726,2.14973758007615e-20
350,360,725,726,2.42834264764047e-20
360,370,725,726,2.74362475836364e-20
370,380,725,726,3.10041217089635e-20
380,390,725,726,3.5041687598179e-20
390,400,725,726,3.96107768990426e-20
400,410,725,726,4.4781361056709e-20
410,420,725,726,5.06326228627442e-20
420,430,725,726,5.72541690675305e-20
430,440,725,726,6.47474026261147e-20
440,450,725,726,7.32270755921967e-20
450,460,725,726,8.28230464414173e-20
460,470,725,726,9.36822687357516e-20
470,480,725,726,1.05971041583595e-19
480,490,725,726,1.19877556359288e-19
490,500,725,726,1.35614778682777e-19
500,510,725,726,1.534237097943e-19
510,520,725,726,1.73577077269088e-19
520,530,725,726,1.9638351159202e-19
530,540,725,726,2.22192272552669e-19
540,550,725,726,2.51398597841178e-19
550,560,725,726,2.84449755753853e-19
560,570,725,726,3.21851894700135e-19
570,580,725,726,3.64177794404941e-19
580,590,725,726,4.12075637508964e-19
590,600,725,726,4.66278935896016e-19
600,610,725,726,5.27617763760093e-19
610,620,725,726,5.97031469436352e-19
620,630,725,726,6.75583060666129e-19
630,640,725,726,7.64475483593243e-19
640,650,725,726,8.65070044789602e-19
650,660,725,726,9.78907258426664e-19
660,670,725,726,1.10773043784823e-18
670,680,725,726,1.25351239282802e-18
680,690,725,726,1.41848564135625e-18
690,700,725,726,1.60517659862125e-18
700,710,725,726,1.81644426675921e-18
710,720,725,726,2.05552401787043e-18
720,730,725,726,2.32607714079911e-18
730,740,725,726,2.6322469104405e-18
740,750,725,726,2.97872203822585e-18
750,760,725,726,3.37080847547166e-18
760,770,725,726,3.81451066919601e-18
770,780,725,726,4.31662351476108e-18
780,790,725,726,4.88483641351271e-18
790,800,725,726,5.52785102896482e-18
800,810,725,726,6.25551454485678e-18
810,820,725,726,7.07897046580583e-18
820,830,725,726,8.01082926991482e-18
830,840,725,726,9.06536152666312e-18
840,850,725,726,1.02587164372448e-17
850,860,725,726,1.16091691429568e-17
860,870,725,726,1.31374005837224e-17
870,880,725,726,1.48668141675247e-17
880,890,725,726,1.68238939736336e-17
0,10,726,726,3.81444972176376e-07
10,20,726,726,3.80185881678099e-07
20,30,726,726,3.7907326033396e-07
30,40,726,726,3.78090075793385e-07
40,50,726,726,3.77221272971333e-07
50,60,726,726,3.76453547299734e-07
60,70,726,726,3.75775141841169e-07
70,80,726,726,3.75175667447612e-07
80,90,726,726,3.7464594371142e-07
90,100,726,726,3.7417785838899e-07
100,110,726,726,3.73764243172575e-07
110,120,726,726,3.73398763915035e-07
120,130,726,726,3.73075823628304e-07
130,140,726,726,3.72790476770598e-07
140,150,726,726,3.72538353509883e-07
150,160,726,726,3.7231559280381e-07
160,170,726,726,3.72118783271304e-07
170,180,726,726,3.71944910950316e-07
180,190,726,726,3.71791313141684e-07
190,200,726,726,3.71655637632279e-07
200,210,726,726,3.71535806672963e-07
210,220,726,726,3.71429985159719e-07
220,230,726,726,3.71336552530671e-07
230,240,726,726,3.7125407794863e-07
240,250,726,726,3.71181298389102e-07
250,260,726,726,3.71117099298194e-07
260,270,726,726,3.71060497524221e-07
270,280,726,726,3.71010626261615e-07
280,290,726,726,3.7096672177657e-07
290,300,726,726,3.70928111711148e-07
300,310,726,726,3.70894204786713e-07
310,320,726,726,3.70864481749028e-07
320,330,726,726,3.70838487416343e-07
330,340,726,726,3.7081582370869e-07
340,350,726,726,3.70796143551647e-07
350,360,726,726,3.70779145561203e-07
360,370,726,726,3.70764569428329e-07
370,380,726,726,3.70752191932581e-07
380,390,726,726,3.70741823523676e-07
390,400,726,726,3.70733305418702e-07
400,410,726,726,3.70726507170495e-07
410,420,726,726,3.70721324669962e-07
420,430,726,726,3.70717678551739e-07
430,440,726,726,3.70715512978785e-07
440,450,726,726,3.70714794787288e-07
450,460,726,726,3.70715512978785e-07
460,470,726,726,3.70717678551739e-07
470,480,726,726,3.70721324669961e-07
480,490,726,726,3.70726507170495e-07
490,500,726,726,3.70733305418702e-07
500,510,726,726,3.70741823523676e-07
510,520,726,726,3.70752191932581e-07
520,530,726,726,3.70764569428329e-07
530,540,726,726,3.70779145561203e-07
540,550,726,726,3.70796143551647e-07
550,560,726,726,3.70815823708689e-07
560,570,726,726,3.70838487416342e-07
570,580,726,726,3.70864481749027e-07
580,590,726,726,3.70894204786712e-07
590,600,726,726,3.70928111711147e-07
600,610,726,726,3.70966721776569e-07
610,620,726,726,3.71010626261614e-07
620,630,726,726,3.71060497524221e-07
630,640,726,726,3.71117099298194e-07
640,650,726,726,3.71181298389101e-07
650,660,726,726,3.71254077948629e-07
660,670,726,726,3.7133655253067e-07
670,680,726,726,3.71429985159718e-07
680,690,726,726,3.71535806672963e-07
690,700,726,726,3.71655637632278e-07
700,710,726,726,3.71791313141683e-07
710,720,726,726,3.71944910950315e-07
720,730,726,726,3.72118783271303e-07
730,740,726,726,3.72315592803809e-07
740,750,726,726,3.72538353509882e-07
750,760,726,726,3.72790476770597e-07
760,770,726,726,3.73075823628303e-07
770,780,726,726,3.73398763915034e-07
780,790,726,726,3.73764243172575e-07
790,800,726,726,3.7417785838899e-07
800,810,726,726,3.7464594371142e-07
810,820,726,726,3.75175667447611e-07
820,830,726,726,3.75775141841168e-07
830,840,726,726,3.76453547299733e-07
840,850,726,726,3.77221272971332e-07
850,860,726,726,3.78090075793384e-07
860,870,726,726,3.79073260333959e-07
870,880,726,726,3.80185881678098e-07
880,890,726,726,3.81444972176375e-07
0,10,727,726,6.9087617976214e-15
10,20,727,726,1.94751189648497e-15
20,30,727,726,5.49191340540419e-16
30,40,727,726,1.54922470783464e-16
40,50,727,726,4.37161953253163e-17
50,60,727,726,1.23400506857026e-17
60,70,727,726,3.48511529101806e-18
70,80,727,726,9.85565600365708e-19
80,90,727,726,2.79946323777386e-19
90,100,727,726,8.08263087817649e-20
100,110,727,726,2.47552549022993e-20
110,120,727,726,9.10923474180016e-21
120,130,727,726,4.90817883868236e-21
130,140,727,726,3.96955501547745e-21
140,150,727,726,3.98554268260177e-21
150,160,727,726,4.30838940500733e-21
160,170,727,726,4.75993218920234e-21
170,180,727,726,5.29534055507371e-21
180,190,727,726,5.90819060023913e-21
190,200,727,726,6.60373609228544e-21
200,210,727,726,7.39146284741941e-21
210,220,727,726,8.28310688052485e-21
220,230,727,726,9.29223291418735e-21
230,240,727,726,1.04342721921833e-20
240,250,727,726,1.17267107965428e-20
250,260,727,726,1.31893439021494e-20
260,270,727,726,1.48445751425517e-20
270,280,727,726,1.6717758683781e-20
280,290,727,726,1.88375872698583e-20
290,300,727,726,2.12365316249426e-20
300,310,727,726,2.39513377843257e-20
310,320,727,726,2.70235899270177e-20
320,330,727,726,3.0500347317941e-20
330,340,727,726,3.44348651118918e-20
340,350,727,726,3.8887410058441e-20
350,360,727,726,4.39261836011965e-20
360,370,727,726,4.96283665099357e-20
370,380,727,726,5.60813010455924e-20
380,390,727,726,6.3383828764587e-20
390,400,727,726,7.16478044527858e-20
400,410,727,726,8.09998093770086e-20
410,420,727,726,9.15830900947784e-20
420,430,727,726,1.03559752517678e-19
430,440,727,726,1.17113244833168e-19
440,450,727,726,1.32451167313904e-19
450,460,727,726,1.49808452050182e-19
460,470,727,726,1.69450961306959e-19
470,480,727,726,1.91679559618466e-19
480,490,727,726,2.16834721989261e-19
490,500,727,726,2.45301748781529e-19
500,510,727,726,2.77516667160393e-19
510,520,727,726,3.139729094843e-19
520,530,727,726,3.55228870927151e-19
530,540,727,726,4.01916462085061e-19
540,550,727,726,4.54750787559674e-19
550,560,727,726,5.14541098755277e-19
560,570,727,726,5.82203188642564e-19
570,580,727,726,6.58773418326819e-19
580,590,727,726,7.45424590250654e-19
590,600,727,726,8.43483911144086e-19
600,610,727,726,9.54453319840793e-19
610,620,727,726,1.08003249129909e-18
620,630,727,726,1.22214486915413e-18
630,640,727,726,1.38296712551203e-18
640,650,727,726,1.56496249918701e-18
650,660,727,726,1.77091852298386e-18
660,670,727,726,2.00398971784886e-18
670,680,727,726,2.26774590778333e-18
680,690,727,726,2.56622689549921e-18
690,700,727,726,2.90400433621493e-18
700,710,727,726,3.28625175723334e-18
710,720,727,726,3.71882379570114e-18
720,730,727,726,4.20834586813051e-18
730,740,727,726,4.76231564503191e-18
740,750,727,726,5.38921788480871e-18
750,760,727,726,6.09865438566783e-18
760,770,727,726,6.90149104584095e-18
770,780,727,726,7.81002428443267e-18
780,790,727,726,8.83816937172889e-18
790,800,727,726,1.00016735533521e-17
800,810,727,726,1.13183572323772e-17
810,820,727,726,1.28083869032368e-17
820,830,727,726,1.44945840175161e-17
830,840,727,726,1.64027745119635e-17
840,850,727,726,1.85621843514429e-17
850,860,727,726,2.10058871426859e-17
860,870,727,726,2.37713106648209e-17
870,880,727,726,2.69008100291759e-17
880,890,727,726,3.04423160174345e-17
0,10,685,726,-5.63444724950981e-17
10,20,685,726,-6.35514027383862e-17
20,30,685,726,-7.17070795193448e-17
30,40,685,726,-8.09364001337883e-17
40,50,685,726,-9.13807034014825e-17
50,60,685,726,-1.03199934409231e-16
60,70,685,726,-1.16575093979016e-16
70,80,685,726,-1.31711010545799e-16
80,90,685,726,-1.48839476924875e-16
90,100,685,726,-1.68222800011529e-16
100,110,685,726,-1.90157817774805e-16
110,120,685,726,-2.1498044506249e-16
