"time_from","time_to","tile_from","tile_to","eventLoc"
730,740,881,881,4.24180238977e-08
740,750,881,881,3.13918687180401e-08
750,760,881,881,2.20578051051148e-08
760,770,881,881,1.44698075360179e-08
770,780,881,881,8.62774229560954e-09
780,790,881,881,4.46318299632429e-09
790,800,881,881,1.82375412254027e-09
800,810,881,881,4.57476245651312e-10
810,820,881,881,2.37367165981811e-12
110,120,882,881,9.53053486716913e-18
120,130,882,881,3.22231291987664e-17
130,140,882,881,6.91462522667019e-17
140,150,882,881,1.20196934553953e-16
150,160,882,881,1.84696445549961e-16
160,170,882,881,2.61658267684882e-16
170,180,882,881,3.49919290538223e-16
180,190,882,881,4.48212182919276e-16
190,200,882,881,5.55210926277699e-16
200,210,882,881,6.69562798542983e-16
210,220,882,881,7.89912496285702e-16
220,230,882,881,9.1492098483348e-16
230,240,882,881,1.0432803916353e-15
240,250,882,881,1.17372572098508e-15
250,260,882,881,1.30504392862317e-15
260,270,882,881,1.43608077565003e-15
270,280,882,881,1.56574581164447e-15
280,290,882,881,1.69301578862553e-15
290,300,882,881,1.8169367693498e-15
300,310,882,881,1.93662516097705e-15
310,320,882,881,2.05126787658338e-15
320,330,882,881,2.16012180158193e-15
330,340,882,881,2.26251271942655e-15
340,350,882,881,2.35783383075996e-15
350,360,882,881,2.44554398220248e-15
360,370,882,881,2.52516570506011e-15
370,380,882,881,2.59628315016163e-15
380,390,882,881,2.65853999262713e-15
390,400,882,881,2.7116373694388e-15
400,410,882,881,2.75533190305351e-15
410,420,882,881,2.78943385579479e-15
420,430,882,881,2.81380545222498e-15
430,440,882,881,2.82835939996749e-15
440,450,882,881,2.83305763336794e-15
450,460,882,881,2.82791029879771e-15
460,470,882,881,2.81297499515941e-15
470,480,882,881,2.78835627809495e-15
480,490,882,881,2.75420543135976e-15
490,500,882,881,2.71072050364341e-15
500,510,882,881,2.65814660360433e-15
510,520,882,881,2.59677643985076e-15
520,530,882,881,2.52695108582673e-15
530,540,882,881,2.44906094181503e-15
540,550,882,881,2.36354685728618e-15
550,560,882,881,2.27090136631014e-15
560,570,882,881,2.17166997637615e-15
570,580,882,881,2.066452436367e-15
580,590,882,881,1.95590389219498e-15
590,600,882,881,1.8407358182672e-15
600,610,882,881,1.7217165890034e-15
610,620,882,881,1.59967152652586e-15
620,630,882,881,1.4754822277903e-15
630,640,882,881,1.35008493621526e-15
640,650,882,881,1.22446767868265e-15
650,660,882,881,1.09966583805918e-15
660,670,882,881,9.76755773668719e-16
670,680,882,881,8.56846037186029e-16
680,690,882,881,7.41065659340233e-16
690,700,882,881,6.30548904318304e-16
700,710,882,881,5.26415805464816e-16
710,720,882,881,4.29747710804183e-16
720,730,882,881,3.41556985206153e-16
730,740,882,881,2.62749946082081e-16
740,750,882,881,1.94082065050596e-16
750,760,882,881,1.36104472460426e-16
760,770,882,881,8.91008998666111e-17
770,780,882,881,5.30144907094184e-17
780,790,882,881,2.73646895348095e-17
790,800,882,881,1.11566096000946e-17
800,810,882,881,2.79207896503743e-18
810,820,882,881,1.44526469832079e-20
110,120,840,881,1.51146909993773e-10
120,130,840,881,6.50771725708769e-10
130,140,840,881,1.67501817879855e-09
140,150,840,881,3.36291886245447e-09
150,160,840,881,5.81675995965358e-09
160,170,840,881,9.10674982071589e-09
170,180,840,881,1.3276124904317e-08
180,190,840,881,1.83456131865281e-08
190,200,840,881,2.43170881979937e-08
200,210,840,881,3.11765126758032e-08
210,220,840,881,3.88963215324794e-08
220,230,840,881,4.74373796082892e-08
230,240,840,881,5.67506210486802e-08
240,250,840,881,6.67784499130977e-08
250,260,840,881,7.74559597023404e-08
260,270,840,881,8.87120130138183e-08
270,280,840,881,1.00470210587157e-07
280,290,840,881,1.12649770550001e-07
290,300,840,881,1.25166332817745e-07
300,310,840,881,1.3793269963117e-07
310,320,840,881,1.50859520593512e-07
320,330,840,881,1.63855928892686e-07
330,340,840,881,1.76830134372198e-07
340,350,840,881,1.89689978533402e-07
350,360,840,881,2.02343456260482e-07
360,370,840,881,2.14699208950559e-07
370,380,840,881,2.26666993729607e-07
380,390,840,881,2.38158133488684e-07
390,400,840,881,2.49085952549032e-07
400,410,840,881,2.59366202834784e-07
410,420,840,881,2.68917485481765e-07
420,430,840,881,2.77661672828143e-07
430,440,840,881,2.85524335707968e-07
440,450,840,881,2.92435180892997e-07
450,460,840,881,2.9832850339247e-07
460,470,840,881,3.03143658113552e-07
470,480,840,881,3.06825555093798e-07
480,490,840,881,3.09325182124319e-07
490,500,840,881,3.10600158067693e-07
500,510,840,881,3.10615319512254e-07
510,520,840,881,3.09343342562817e-07
520,530,840,881,3.06765400508951e-07
530,540,840,881,3.02871856789779e-07
540,550,840,881,2.97662991034117e-07
550,560,840,881,2.91149753931735e-07
560,570,840,881,2.83354544209205e-07
570,580,840,881,2.74311997952711e-07
580,590,840,881,2.6406977683665e-07
590,600,840,881,2.52689337360976e-07
600,610,840,881,2.40246657835285e-07
610,620,840,881,2.26832893419011e-07
620,630,840,881,2.12554921862291e-07
630,640,840,881,1.97535733502313e-07
640,650,840,881,1.81914608353528e-07
650,660,840,881,1.65847010579281e-07
660,670,840,881,1.49504116044997e-07
670,680,840,881,1.33071871851858e-07
680,690,840,881,1.16749467612217e-07
690,700,840,881,1.00747076732157e-07
700,710,840,881,8.52827022602274e-08
710,720,840,881,7.05779363663209e-08
720,730,840,881,5.68524160828843e-08
730,740,840,881,4.43167321041347e-08
740,750,840,881,3.31635248411326e-08
750,760,840,881,2.3556487224752e-08
760,770,840,881,1.56169959053162e-08
770,780,840,881,9.40813190130081e-09
780,790,840,881,4.91598442595713e-09
790,800,840,881,2.02853613890818e-09
800,810,840,881,5.13723783981718e-10
810,820,840,881,2.69043972051346e-12
110,120,841,881,5.15182253208365e-17
120,130,841,881,1.94789921877444e-16
130,140,841,881,4.60136487410568e-16
140,150,841,881,8.692768960481e-16
150,160,841,881,1.43653536797192e-15
160,170,841,881,2.16993243983964e-15
170,180,841,881,3.07216013584193e-15
180,190,841,881,4.14144738453977e-15
190,200,841,881,5.37232386240461e-15
200,210,841,881,6.75629101813104e-15
210,220,841,881,8.28240896322076e-15
220,230,841,881,9.9378075584226e-15
230,240,841,881,1.17081295411489e-14
240,250,841,881,1.35779130011178e-14
250,260,841,881,1.5530919958318e-14
260,270,841,881,1.75504172497886e-14
270,280,841,881,1.96194154017464e-14
280,290,841,881,2.17208706585435e-14
290,300,841,881,2.38378548640961e-14
300,310,841,881,2.59536974471684e-14
310,320,841,881,2.8052103350218e-14
320,330,841,881,3.01172503624621e-14
330,340,841,881,3.21338689707432e-14
340,350,841,881,3.40873075254815e-14
350,360,841,881,3.59635852319679e-14
360,370,841,881,3.77494352176763e-14
370,380,841,881,3.9432339692175e-14
380,390,841,881,4.10005590055001e-14
390,400,841,881,4.24431562213079e-14
400,410,841,881,4.37500186505092e-14
410,420,841,881,4.4911877637069e-14
420,430,841,881,4.59203277478544e-14
430,440,841,881,4.67678463903848e-14
440,450,841,881,4.74478147635131e-14
450,460,841,881,4.79545409337804e-14
460,470,841,881,4.82832857215821e-14
470,480,841,881,4.84302919733006e-14
480,490,841,881,4.83928176848609e-14
490,500,841,881,4.81691733250727e-14
500,510,841,881,4.77587635795342e-14
510,520,841,881,4.71621335931897e-14
520,530,841,881,4.63810196266431e-14
530,540,841,881,4.54184038520994e-14
540,550,841,881,4.42785727925769e-14
550,560,841,881,4.29671786450601e-14
560,570,841,881,4.14913024157003e-14
570,580,841,881,3.9859517422912e-14
580,590,841,881,3.80819512807681e-14
590,600,841,881,3.61703439474567e-14
600,610,841,881,3.41380987971255e-14
610,620,841,881,3.20003229319854e-14
620,630,841,881,2.97738520773396e-14
630,640,841,881,2.74772543762263e-14
640,650,841,881,2.51308062028878e-14
650,660,841,881,2.27564317257524e-14
660,670,841,881,2.03775963532083e-14
670,680,841,881,1.80191423754572e-14
680,690,841,881,1.57070530672206e-14
690,700,841,881,1.34681292464031e-14
700,710,841,881,1.13295598218535e-14
710,720,841,881,9.3183652716241e-15
720,730,841,881,7.46069038612736e-15
730,740,841,881,5.78092018376937e-15
740,750,841,881,4.30059098722463e-15
750,760,841,881,3.03706780275218e-15
760,770,841,881,2.0019604587354e-15
770,780,841,881,1.19925690991332e-15
780,790,841,881,6.23169550883421e-16
790,800,841,881,2.55741207410015e-16
800,810,841,881,6.44175943536767e-17
810,820,841,881,3.35574457287999e-19
100,110,842,881,5.66746965015006e-10
110,120,842,881,4.97302807884366e-09
120,130,842,881,1.52714194070301e-08
130,140,842,881,3.24587851571162e-08
140,150,842,881,5.67447701233099e-08
150,160,842,881,8.77988068786989e-08
160,170,842,881,1.24946047489691e-07
170,180,842,881,1.67313012173642e-07
180,190,842,881,2.13931728136394e-07
190,200,842,881,2.63811836890175e-07
200,210,842,881,3.15988790752559e-07
210,220,842,881,3.69554564511502e-07
220,230,842,881,4.23675792868074e-07
230,240,842,881,4.77603018704861e-07
240,250,842,881,5.30673785612579e-07
250,260,842,881,5.8231158316475e-07
260,270,842,881,6.32022106843787e-07
270,280,842,881,6.79387885228161e-07
280,290,842,881,7.24062022323967e-07
290,300,842,881,7.65761577368966e-07
300,310,842,881,8.04260938577976e-07
310,320,842,881,8.39385426288136e-07
320,330,842,881,8.7100527351951e-07
330,340,842,881,8.99030069540017e-07
340,350,842,881,9.23403708147215e-07
350,360,842,881,9.4409985217483e-07
360,370,842,881,9.61117905529379e-07
370,380,842,881,9.74479471109902e-07
380,390,842,881,9.8422526520591e-07
390,400,842,881,9.90412454876129e-07
400,410,842,881,9.93112383251623e-07
410,420,842,881,9.92408647848765e-07
420,430,842,881,9.88395498211234e-07
430,440,842,881,9.81176521083982e-07
440,450,842,881,9.70863583537499e-07
450,460,842,881,9.57576006780227e-07
460,470,842,881,9.41439945659222e-07
470,480,842,881,9.22587950939638e-07
480,490,842,881,9.01158693290973e-07
490,500,842,881,8.7729682943295e-07
500,510,842,881,8.51152992061221e-07
510,520,842,881,8.22883885945061e-07
520,530,842,881,7.92652472931528e-07
530,540,842,881,7.60628228467554e-07
540,550,842,881,7.26987451624358e-07
550,560,842,881,6.91913609432014e-07
560,570,842,881,6.55597694553158e-07
570,580,842,881,6.18238572881124e-07
580,590,842,881,5.80043294466376e-07
590,600,842,881,5.41227337171888e-07
600,610,842,881,5.02014747537988e-07
610,620,842,881,4.62638137394695e-07
620,630,842,881,4.23338487680999e-07
630,640,842,881,3.84364702598307e-07
640,650,842,881,3.45972847523832e-07
650,660,842,881,3.08424992937239e-07
660,670,842,881,2.71987573897924e-07
670,680,842,881,2.36929160333124e-07
680,690,842,881,2.03517517632281e-07
690,700,842,881,1.72015820009371e-07
700,710,842,881,1.42677861234959e-07
710,720,842,881,1.15742089435257e-07
720,730,842,881,9.14242759996253e-08
730,740,842,881,6.99086153098203e-08
740,750,842,881,5.13370453633001e-08
750,760,842,881,3.5796585133979e-08
760,770,842,881,2.33045137283281e-08
770,780,842,881,1.37912946831615e-08
780,790,842,881,7.08134823679899e-09
790,800,842,881,2.87232732976435e-09
800,810,842,881,7.15263017988429e-10
810,820,842,881,3.68451917702513e-12
110,120,881,882,1.0977243374747e-19
120,130,881,882,1.02662674008744e-18
130,140,881,882,3.38971016981718e-18
140,150,881,882,7.61854502379511e-18
150,160,881,882,1.39144416681031e-17
160,170,881,882,2.23064219872226e-17
170,180,881,882,3.27011615072674e-17
180,190,881,882,4.49250612725275e-17
190,200,881,882,5.8756477604334e-17
200,210,881,882,7.39492088867534e-17
210,220,881,882,9.02490121998568e-17
220,230,881,882,1.07404824856082e-16
230,240,881,882,1.2517607006421e-16
240,250,881,882,1.43337121689937e-16
250,260,881,882,1.61679744072637e-16
260,270,881,882,1.80014116907566e-16
270,280,881,882,1.98168896294201e-16
280,290,881,882,2.15990642288615e-16
290,300,881,882,2.3334285235369e-16
300,310,881,882,2.50104772074053e-16
310,320,881,882,2.66170103933767e-16
320,330,881,882,2.81445697612699e-16
330,340,881,882,2.95850277893708e-16
340,350,881,882,3.09313246406182e-16
350,360,881,882,3.217735791731e-16
360,370,881,882,3.33178831844375e-16
370,380,881,882,3.43484257502415e-16
380,390,881,882,3.52652037196045e-16
390,400,881,882,3.60650620278394e-16
400,410,881,882,3.67454169729245e-16
410,420,881,882,3.73042106586161e-16
420,430,881,882,3.77398747133292e-16
430,440,881,882,3.80513026410911e-16
440,450,881,882,3.82378301771309e-16
450,460,881,882,3.82992230514034e-16
460,470,881,882,3.82356716009677e-16
470,480,881,882,3.80477917110852e-16
480,490,881,882,3.77366316010835e-16
490,500,881,882,3.73036840014034e-16
500,510,881,882,3.67509032904622e-16
510,520,881,882,3.60807271721421e-16
520,530,881,882,3.52961024752198e-16
530,540,881,882,3.44005146433416e-16
540,550,881,882,3.33980204566344e-16
550,560,881,882,3.22932834819365e-16
560,570,881,882,3.10916116858531e-16
570,580,881,882,2.97989965607874e-16
580,590,881,882,2.84221530054969e-16
590,600,881,882,2.69685590642749e-16
600,610,881,882,2.54464944568137e-16
610,620,881,882,2.3865076616271e-16
620,630,881,882,2.22342926849614e-16
630,640,881,882,2.05650255795114e-16
640,650,881,882,1.88690718069853e-16
650,660,881,882,1.71591481557845e-16
660,670,881,882,1.54488836479424e-16
670,680,881,882,1.37527921435779e-16
680,690,881,882,1.20862196128137e-16
690,700,881,882,1.04652581505386e-16
700,710,881,882,8.90661602358248e-17
710,720,881,882,7.42742898443617e-17
720,730,881,882,6.04499213645906e-17
730,740,881,882,4.77638291076348e-17
740,750,881,882,3.6379330689674e-17
750,760,881,882,2.64448986516137e-17
760,770,881,882,1.8083831154819e-17
770,780,881,882,1.13798872113416e-17
780,790,881,882,6.35763181437812e-18
790,800,881,882,2.95659393113454e-18
800,810,881,882,1.00038559290596e-18
810,820,881,882,1.68758920044988e-19
110,120,882,882,3.58079447765828e-08
120,130,882,882,1.21624893577402e-07
130,140,882,882,2.62194271429199e-07
140,150,882,882,4.578831573331e-07
150,160,882,882,7.06859753594902e-07
160,170,882,882,1.00607213805835e-06
170,180,882,882,1.35172636034026e-06
180,190,882,882,1.73954989263376e-06
190,200,882,882,2.16495802472886e-06
200,210,882,882,2.62317202836165e-06
210,220,882,882,3.10930985955389e-06
220,230,882,882,3.61845870934819e-06
230,240,882,882,4.14573400691941e-06
240,250,882,882,4.68632751156453e-06
250,260,882,882,5.23554627083083e-06
260,270,882,882,5.78884381105909e-06
270,280,882,882,6.34184469828784e-06
280,290,882,882,6.89036345568984e-06
290,300,882,882,7.43041870650005e-06
300,310,882,882,7.95824331226194e-06
310,320,882,882,8.47029118869161e-06
320,330,882,882,8.96324140289688e-06
330,340,882,882,9.43400008487313e-06
340,350,882,882,9.87970062240721e-06
350,360,882,882,1.02977025511882e-05
360,370,882,882,1.06855895005295e-05
370,380,882,882,1.10411665091345e-05
380,390,882,882,1.13624569842861e-05
390,400,882,882,1.16476995412025e-05
400,410,882,882,1.18953449265977e-05
410,420,882,882,1.21040532012313e-05
420,430,882,882,1.2272691329981e-05
430,440,882,882,1.24003313042612e-05
440,450,882,882,1.24862489000259e-05
450,460,882,882,1.25299231546908e-05
460,470,882,882,1.25310366276884e-05
470,480,882,882,1.24894764916021e-05
480,490,882,882,1.24053364834967e-05
490,500,882,882,1.22789197287527e-05
500,510,882,882,1.21107424319746e-05
510,520,882,882,1.19015384109164e-05
520,530,882,882,1.16522644293724e-05
530,540,882,882,1.13641062630652e-05
540,550,882,882,1.10384854081561e-05
550,560,882,882,1.0677066314421e-05
560,570,882,882,1.02817639936254e-05
570,580,882,882,9.8547518172543e-06
580,590,882,882,9.39846927540942e-06
590,600,882,882,8.9156294189307e-06
600,610,882,882,8.40922564779503e-06
610,620,882,882,7.88253743807088e-06
620,630,882,882,7.33913451368247e-06
630,640,882,882,6.78287886297178e-06
640,650,882,882,6.21792386625676e-06
650,660,882,882,5.6487096284346e-06
660,670,882,882,5.07995338384211e-06
670,680,882,882,4.51663353424554e-06
680,690,882,882,3.96396545709327e-06
690,700,882,882,3.42736662214662e-06
700,710,882,882,2.91240769233399e-06
710,720,882,882,2.42474502703319e-06
720,730,882,882,1.97002815911671e-06
730,740,882,882,1.55377310871352e-06
740,750,882,882,1.18118847666406e-06
750,760,882,882,8.56935767647654e-07
760,770,882,882,5.84798218449668e-07
770,780,882,882,3.67224500371213e-07
780,790,882,882,2.04709249694121e-07
790,800,882,882,9.49847518692876e-08
800,810,882,882,3.20643794145161e-08
810,820,882,882,5.3962212714349e-09
110,120,883,882,6.83422920491374e-19
120,130,883,882,6.22492069443862e-18
130,140,883,882,2.12903211734595e-17
140,150,883,882,4.95926744607667e-17
150,160,883,882,9.34014824045117e-17
160,170,883,882,1.53553705386206e-16
170,180,883,882,2.29687009434555e-16
180,190,883,882,3.20540419029794e-16
190,200,883,882,4.24245195398791e-16
200,210,883,882,5.385730727064e-16
210,220,883,882,6.61132496689753e-16
220,230,883,882,7.89514940682111e-16
230,240,883,882,9.21398158250055e-16
240,250,883,882,1.05461456032162e-15
250,260,883,882,1.18719257167388e-15
260,270,883,882,1.31737779631206e-15
270,280,883,882,1.44363960291102e-15
280,290,883,882,1.56466756940153e-15
290,300,883,882,1.67936119999735e-15
300,310,883,882,1.78681547702304e-15
310,320,883,882,1.88630412807076e-15
320,330,883,882,1.97726195608706e-15
330,340,883,882,2.05926717149738e-15
340,350,883,882,2.13202435757455e-15
350,360,883,882,2.1953484718247e-15
360,370,883,882,2.24915011943844e-15
370,380,883,882,2.29342221537916e-15
380,390,883,882,2.32822806794357e-15
390,400,883,882,2.35369085961094e-15
400,410,883,882,2.36998446371544e-15
410,420,883,882,2.37732551257815e-15
420,430,883,882,2.37596662015857e-15
430,440,883,882,2.36619065696477e-15
440,450,883,882,2.34830597461046e-15
450,460,883,882,2.32264248032724e-15
460,470,883,882,2.28954846668698e-15
470,480,883,882,2.24938810785703e-15
480,490,883,882,2.20253954024779e-15
490,500,883,882,2.14939345195851e-15
500,510,883,882,2.09035211165879e-15
510,520,883,882,2.02582877323944e-15
520,530,883,882,1.95624739757537e-15
530,540,883,882,1.88204263696341e-15
540,550,883,882,1.80366003115797e-15
550,560,883,882,1.72155636637275e-15
560,570,883,882,1.6362001500987e-15
570,580,883,882,1.54807215505118e-15
580,590,883,882,1.45766598493084e-15
590,600,883,882,1.36548861285765e-15
600,610,883,882,1.27206084016238e-15
610,620,883,882,1.17791761846215e-15
620,630,883,882,1.08360817125826e-15
630,640,883,882,9.89695842149497e-16
640,650,883,882,8.96757584353706e-16
650,660,883,882,8.05382989361383e-16
660,670,883,882,7.16172729354206e-16
670,680,883,882,6.29736255676655e-16
680,690,883,882,5.46688549822775e-16
690,700,883,882,4.67645657502633e-16
700,710,883,882,3.93218640426507e-16
710,720,883,882,3.24005439664366e-16
720,730,883,882,2.60579937316796e-16
730,740,883,882,2.03477200144523e-16
740,750,883,882,1.53173452885543e-16
750,760,883,882,1.10058725331644e-16
760,770,883,882,7.43993460477706e-17
770,780,883,882,4.62866495664316e-17
780,790,883,882,2.55679503387076e-17
790,800,883,882,1.17576139020944e-17
800,810,883,882,3.93429272300793e-18
810,820,883,882,6.56421733856955e-19
110,120,841,882,4.98535172693668e-09
120,130,841,882,1.89362523912274e-08
130,140,841,882,4.49380284320819e-08
140,150,841,882,8.52888391566645e-08
150,160,841,882,1.41600187910795e-07
160,170,841,882,2.14888741242102e-07
170,180,841,882,3.0565924556757e-07
180,190,841,882,4.13978865464647e-07
190,200,841,882,5.39543482982451e-07
200,210,841,882,6.81736574509615e-07
210,220,841,882,8.39681297321999e-07
220,230,841,882,1.01228640507691e-06
230,240,841,882,1.19828658507169e-06
240,250,841,882,1.39627777708569e-06
250,260,841,882,1.60474799767142e-06
260,270,841,882,1.82210415684818e-06
270,280,841,882,2.04669531747461e-06
280,290,841,882,2.27683281188821e-06
290,300,841,882,2.510807596188e-06
300,310,841,882,2.74690519010758e-06
310,320,841,882,2.98341851996666e-06
320,330,841,882,3.21865895379052e-06
330,340,841,882,3.4509657913743e-06
340,350,841,882,3.67871444781665e-06
350,360,841,882,3.90032354678873e-06
360,370,841,882,4.11426111944856e-06
370,380,841,882,4.31905008634022e-06
380,390,841,882,4.51327318270318e-06
390,400,841,882,4.69557747221664e-06
400,410,841,882,4.86467858016441e-06
410,420,841,882,5.01936476417147e-06
420,430,841,882,5.15850092886695e-06
430,440,841,882,5.2810326799012e-06
440,450,841,882,5.38599050251e-06
450,460,841,882,5.47249414009249e-06
460,470,841,882,5.53975723886062e-06
470,480,841,882,5.58709231532339e-06
480,490,841,882,5.61391609397423e-06
490,500,841,882,5.6197552528246e-06
500,510,841,882,5.60425260411984e-06
510,520,841,882,5.56717372641261e-06
520,530,841,882,5.50841405184949e-06
530,540,841,882,5.42800639871032e-06
540,550,841,882,5.32612892353996e-06
550,560,841,882,5.20311344918657e-06
560,570,841,882,5.05945410418837e-06
570,580,841,882,4.89581618461147e-06
580,590,841,882,4.71304512087635e-06
590,600,841,882,4.51217539836509e-06
600,610,841,882,4.29443924044445e-06
610,620,841,882,4.06127481432732e-06
620,630,841,882,3.81433366167248e-06
630,640,841,882,3.55548698380271e-06
640,650,841,882,3.2868303212937e-06
650,660,841,882,3.01068605263683e-06
660,670,841,882,2.72960298648414e-06
670,680,841,882,2.44635212112482e-06
680,690,841,882,2.16391736960525e-06
690,700,841,882,1.88547966297958e-06
700,710,841,882,1.61439229213431e-06
710,720,841,882,1.35414454671491e-06
720,730,841,882,1.1083095339342e-06
730,740,841,882,8.80470334136998e-07
740,750,841,882,6.74116142236579e-07
750,760,841,882,4.92496502547926e-07
760,770,841,882,3.38417050059876e-07
770,780,841,882,2.13954819528683e-07
780,790,841,882,1.20067634763717e-07
790,800,841,882,5.60783409750778e-08
800,810,841,882,1.90533977510954e-08
810,820,841,882,3.22703771106857e-09
100,110,842,882,1.56710105457873e-17
110,120,842,882,1.38138259803844e-16
120,130,842,882,4.26152572088386e-16
130,140,842,882,9.09950488749695e-16
140,150,842,882,1.59815194196373e-15
150,160,842,882,2.48424417616631e-15
160,170,842,882,3.55179696022157e-15
170,180,842,882,4.77838969080875e-15
180,190,842,882,6.13845929933124e-15
190,200,842,882,7.60530617990965e-15
200,210,842,882,9.15246512055828e-15
210,220,842,882,1.07546068615005e-14
220,230,842,882,1.23880979930048e-14
230,240,842,882,1.40313158538964e-14
240,250,842,882,1.56647907668812e-14
250,260,842,882,1.72712292744668e-14
260,270,842,882,1.88354578569871e-14
270,280,842,882,2.03443159136529e-14
280,290,842,882,2.17865187562904e-14
290,300,842,882,2.3152505368369e-14
300,310,842,882,2.44342812289528e-14
310,320,842,882,2.56252632165023e-14
320,330,842,882,2.67201312037653e-14
330,340,842,882,2.77146892132629e-14
340,350,842,882,2.86057377564163e-14
350,360,842,882,2.93909581015379e-14
360,370,842,882,3.0068808610821e-14
370,380,842,882,3.06384328816079e-14
380,390,842,882,3.1099579168004e-14
390,400,842,882,3.14525304043678e-14
400,410,842,882,3.16980440717284e-14
410,420,842,882,3.18373011189962e-14
420,430,842,882,3.18718631561177e-14
430,440,842,882,3.18036371637147e-14
440,450,842,882,3.16348470042283e-14
450,460,842,882,3.13680110666469e-14
460,470,842,882,3.10059254258534e-14
470,480,842,882,3.0551651945164e-14
480,490,842,882,3.00085107944067e-14
490,500,842,882,2.93800768942387e-14
500,510,842,882,2.86701798291621e-14
510,520,842,882,2.78829067959926e-14
520,530,842,882,2.70226081706786e-14
530,540,842,882,2.60939052837556e-14
540,550,842,882,2.51016999927286e-14
550,560,842,882,2.40511856276125e-14
560,570,842,882,2.29478588628391e-14
570,580,842,882,2.17975320336406e-14
580,590,842,882,2.06063453662995e-14
590,600,842,882,1.93807785272273e-14
600,610,842,882,1.81276608127654e-14
610,620,842,882,1.68541791957334e-14
620,630,842,882,1.55678833100723e-14
630,640,842,882,1.42766862826383e-14
640,650,842,882,1.29888600982206e-14
650,660,842,882,1.17130238905332e-14
660,670,842,882,1.04581231585266e-14
670,680,842,882,9.23339736857741e-15
680,690,842,882,8.04833264981483e-15
690,700,842,882,6.91259521667483e-15
700,710,842,882,5.83593960015558e-15
710,720,842,882,4.82808349869231e-15
720,730,842,882,3.89853772340751e-15
730,740,842,882,3.05637482710746e-15
740,750,842,882,2.30991296029041e-15
750,760,842,882,1.66628168557383e-15
760,770,842,882,1.1308238118619e-15
770,780,842,882,7.06273712370257e-16
780,790,842,882,3.91646132374094e-16
790,800,842,882,1.80795049955797e-16
800,810,842,882,6.07284031755563e-17
810,820,842,882,1.01707768245111e-17
100,110,843,882,8.72123249692826e-08
110,120,843,882,2.55509066605235e-07
120,130,843,882,4.98372459339685e-07
130,140,843,882,8.08993419431787e-07
140,150,843,882,1.1803783231591e-06
150,160,843,882,1.60545099279646e-06
160,170,843,882,2.0771441537827e-06
170,180,843,882,2.5884782878782e-06
180,190,843,882,3.13262765184392e-06
190,200,843,882,3.70297413904887e-06
200,210,843,882,4.29315007634798e-06
210,220,843,882,4.89707120165286e-06
220,230,843,882,5.5089610822828e-06
230,240,843,882,6.12336817766056e-06
240,250,843,882,6.73517665925469e-06
250,260,843,882,7.33961199634244e-06
260,270,843,882,7.93224220939805e-06
270,280,843,882,8.50897558969511e-06
280,290,843,882,9.06605558707758e-06
290,300,843,882,9.60005347914658e-06
300,310,843,882,1.01078593547222e-05
310,320,843,882,1.05866718722416e-05
