"time_from","time_to","tile_from","tile_to","eventLoc"
840,850,572,572,6.62895183349778e-41
850,860,572,572,2.08611220560682e-39
860,870,572,572,1.00330988599584e-36
870,880,572,572,3.30115640468143e-32
880,890,572,572,1.15856078483841e-27
0,10,573,572,5.72984962779021e-35
10,20,573,572,1.62889125838076e-39
20,30,573,572,4.94275200459722e-44
30,40,573,572,1.05272596784487e-46
40,50,573,572,3.46110224332212e-48
50,60,573,572,1.19715740435557e-49
60,70,573,572,8.62066255512642e-51
70,80,573,572,4.92686055174789e-51
80,90,573,572,4.80369710616825e-51
90,100,573,572,4.79900976552942e-51
100,110,573,572,4.79806337428404e-51
110,120,573,572,4.7970789797506e-51
120,130,573,572,4.7959602835199e-51
130,140,573,572,4.79472814538578e-51
140,150,573,572,4.79340298856274e-51
150,160,573,572,4.79200166976923e-51
160,170,573,572,4.79053801462945e-51
170,180,573,572,4.78902335981573e-51
180,190,573,572,4.78746700101748e-51
190,200,573,572,4.78587656037625e-51
200,210,573,572,4.78425828777509e-51
210,220,573,572,4.78261730788674e-51
220,230,573,572,4.78095782274574e-51
230,240,573,572,4.77928327785139e-51
240,250,573,572,4.7775964983671e-51
250,260,573,572,4.7758998007998e-51
260,270,573,572,4.77419508457364e-51
270,280,573,572,4.77248390711761e-51
280,290,573,572,4.77076754543524e-51
290,300,573,572,4.7690470465898e-51
300,310,573,572,4.76732326910069e-51
310,320,573,572,4.76559691688727e-51
320,330,573,572,4.7638685671018e-51
330,340,573,572,4.76213869295161e-51
340,350,573,572,4.76040768241271e-51
350,360,573,572,4.75867585357436e-51
360,370,573,572,4.75694346722134e-51
370,380,573,572,4.755210737151e-51
380,390,573,572,4.75347783863317e-51
390,400,573,572,4.75174491534706e-51
400,410,573,572,4.75001208506959e-51
410,420,573,572,4.74827944433976e-51
420,430,573,572,4.74654707228365e-51
430,440,573,572,4.74481503375102e-51
440,450,573,572,4.74308338188771e-51
450,460,573,572,4.74135216024534e-51
460,470,573,572,4.7396214045118e-51
470,480,573,572,4.73789114393091e-51
480,490,573,572,4.73616140246731e-51
490,500,573,572,4.73443219976275e-51
500,510,573,572,4.73270355192141e-51
510,520,573,572,4.73097547215549e-51
520,530,573,572,4.72924797131632e-51
530,540,573,572,4.72752105833235e-51
540,550,573,572,4.7257947405709e-51
550,560,573,572,4.72406902413837e-51
560,570,573,572,4.7223439141305e-51
570,580,573,572,4.72061941484269e-51
580,590,573,572,4.71889552994864e-51
590,600,573,572,4.71717226265448e-51
600,610,573,572,4.71544961583426e-51
610,620,573,572,4.71372759215243e-51
620,630,573,572,4.71200619417792e-51
630,640,573,572,4.71028542449446e-51
640,650,573,572,4.70856528581155e-51
650,660,573,572,4.70684578108037e-51
660,670,573,572,4.70512691361953e-51
670,680,573,572,4.7034086872558e-51
680,690,573,572,4.70169110648601e-51
690,700,573,572,4.69997417666778e-51
700,710,573,572,4.69825790424939e-51
710,720,573,572,4.69654229705311e-51
720,730,573,572,4.69482736463223e-51
730,740,573,572,4.69311311869761e-51
740,750,573,572,4.69139957310253e-51
750,760,573,572,4.6896867356936e-51
760,770,573,572,4.68797448837568e-51
770,780,573,572,4.68626101385816e-51
780,790,573,572,4.68452358736605e-51
790,800,573,572,4.68252281831698e-51
800,810,573,572,4.67909215532654e-51
810,820,573,572,4.72085503621206e-51
820,830,573,572,7.31415228621887e-51
830,840,573,572,1.02692461838841e-49
840,850,573,572,3.20257341558416e-48
850,860,573,572,1.00747265524881e-46
860,870,573,572,4.84364234471888e-44
870,880,573,572,1.5931051786886e-39
880,890,573,572,5.58905708101484e-35
0,10,531,572,-3.82904521555634e-34
10,20,531,572,-2.82253184378131e-35
20,30,531,572,-2.08061084598092e-36
30,40,531,572,-1.53388399029864e-37
40,50,531,572,-1.13257566436168e-38
50,60,531,572,-8.53799995138261e-40
60,70,531,572,-8.1875484041471e-41
70,80,531,572,-2.49756425386312e-41
80,90,531,572,-2.07827384655132e-41
90,100,531,572,-2.04749813277299e-41
100,110,531,572,-2.0453576903479e-41
110,120,531,572,-2.04532635877688e-41
120,130,531,572,-2.04544969087267e-41
130,140,531,572,-2.04558404329077e-41
140,150,531,572,-2.04571903078121e-41
150,160,531,572,-2.04585398473048e-41
160,170,531,572,-2.04598890207505e-41
170,180,531,572,-2.04612380463269e-41
180,190,531,572,-2.0462587045241e-41
190,200,531,572,-2.04639360765591e-41
200,210,531,572,-2.04652851685402e-41
210,220,531,572,-2.04666343346654e-41
220,230,531,572,-2.04679835813615e-41
230,240,531,572,-2.04693329116916e-41
240,250,531,572,-2.04706823271146e-41
250,260,531,572,-2.04720318283252e-41
260,270,531,572,-2.0473381415654e-41
270,280,531,572,-2.04747310892591e-41
280,290,531,572,-2.04760808492169e-41
290,300,531,572,-2.0477430695566e-41
300,310,531,572,-2.04787806283283e-41
310,320,531,572,-2.0480130647519e-41
320,330,531,572,-2.04814807531523e-41
330,340,531,572,-2.04828309452434e-41
340,350,531,572,-2.04841812238112e-41
350,360,531,572,-2.04855315888791e-41
360,370,531,572,-2.04868820404763e-41
370,380,531,572,-2.04882325786396e-41
380,390,531,572,-2.04895832034146e-41
390,400,531,572,-2.04909339148578e-41
400,410,531,572,-2.04922847130392e-41
410,420,531,572,-2.04936355980447e-41
420,430,531,572,-2.04949865699797e-41
430,440,531,572,-2.04963376289738e-41
440,450,531,572,-2.04976887751853e-41
450,460,531,572,-2.04990400088079e-41
460,470,531,572,-2.05003913300782e-41
470,480,531,572,-2.05017427392853e-41
480,490,531,572,-2.0503094236782e-41
490,500,531,572,-2.05044458229989e-41
500,510,531,572,-2.05057974984614e-41
510,520,531,572,-2.05071492638103e-41
520,530,531,572,-2.05085011198271e-41
530,540,531,572,-2.05098530674651e-41
540,550,531,572,-2.0511205107887e-41
550,560,531,572,-2.05125572425103e-41
560,570,531,572,-2.0513909473064e-41
570,580,531,572,-2.05152618016564e-41
580,590,531,572,-2.05166142308585e-41
590,600,531,572,-2.05179667638056e-41
600,610,531,572,-2.05193194043211e-41
610,620,531,572,-2.0520672157068e-41
620,630,531,572,-2.05220250277325e-41
630,640,531,572,-2.05233780232499e-41
640,650,531,572,-2.05247311520785e-41
650,660,531,572,-2.05260844245354e-41
660,670,531,572,-2.05274378532066e-41
670,680,531,572,-2.05287914534491e-41
680,690,531,572,-2.05301452440081e-41
690,700,531,572,-2.05314992477791e-41
700,710,531,572,-2.05328534927567e-41
710,720,531,572,-2.05342080132313e-41
720,730,531,572,-2.05355628513213e-41
730,740,531,572,-2.05369180588206e-41
740,750,531,572,-2.05382736971241e-41
750,760,531,572,-2.05396298015332e-41
760,770,531,572,-2.05409858556681e-41
770,780,531,572,-2.05423338938685e-41
780,790,531,572,-2.05435742488216e-41
790,800,531,572,-2.0543656502317e-41
800,810,531,572,-2.0537458932418e-41
810,820,531,572,-2.07297011446346e-41
820,830,531,572,-3.21309556058199e-41
830,840,531,572,-4.51320932258776e-40
840,850,531,572,-1.40809927032467e-38
850,860,531,572,-4.4315404187956e-37
860,870,531,572,-2.13147764979687e-34
870,880,531,572,-7.0135909624076e-30
880,890,531,572,-2.46162445996066e-25
0,10,532,572,6.71373549616348e-32
10,20,532,572,2.2361953407964e-33
20,30,532,572,7.44858826757808e-35
30,40,532,572,2.48426664185787e-36
40,50,532,572,8.60562086904246e-38
50,60,532,572,6.17721004581083e-39
60,70,532,572,3.51661484187614e-39
70,80,532,572,3.42799430591898e-39
80,90,532,572,3.4250408217729e-39
90,100,532,572,3.42494074350162e-39
100,110,532,572,3.42493570663334e-39
110,120,532,572,3.42493383404383e-39
120,130,532,572,3.42493206534174e-39
130,140,532,572,3.42493029857597e-39
140,150,532,572,3.42492853034635e-39
150,160,532,572,3.42492676053643e-39
160,170,532,572,3.42492498913949e-39
170,180,532,572,3.42492321615273e-39
180,190,532,572,3.42492144157375e-39
190,200,532,572,3.42491966540033e-39
200,210,532,572,3.42491788763047e-39
210,220,532,572,3.42491610826237e-39
220,230,532,572,3.42491432729439e-39
230,240,532,572,3.42491254472511e-39
240,250,532,572,3.42491076055328e-39
250,260,532,572,3.42490897477785e-39
260,270,532,572,3.42490718739801e-39
270,280,532,572,3.42490539841317e-39
280,290,532,572,3.42490360782303e-39
290,300,532,572,3.42490181562761e-39
300,310,532,572,3.42490002182728e-39
310,320,532,572,3.42489822642283e-39
320,330,532,572,3.42489642941559e-39
330,340,532,572,3.42489463080746e-39
340,350,532,572,3.42489283060106e-39
350,360,532,572,3.42489102879989e-39
360,370,532,572,3.42488922540846e-39
370,380,532,572,3.42488742043255e-39
380,390,532,572,3.42488561387944e-39
390,400,532,572,3.42488380575825e-39
400,410,532,572,3.42488199608031e-39
410,420,532,572,3.42488018485964e-39
420,430,532,572,3.42487837211354e-39
430,440,532,572,3.42487655786331e-39
440,450,532,572,3.42487474213505e-39
450,460,532,572,3.42487292496079e-39
460,470,532,572,3.42487110637972e-39
470,480,532,572,3.42486928643976e-39
480,490,532,572,3.42486746519949e-39
490,500,532,572,3.42486564273047e-39
500,510,532,572,3.42486381912003e-39
510,520,532,572,3.4248619944748e-39
520,530,532,572,3.42486016892489e-39
530,540,532,572,3.42485834262903e-39
540,550,532,572,3.42485651578085e-39
550,560,532,572,3.42485468861655e-39
560,570,532,572,3.42485286142422e-39
570,580,532,572,3.42485103455518e-39
580,590,532,572,3.42484920843795e-39
590,600,532,572,3.42484738359509e-39
600,610,532,572,3.42484556066389e-39
610,620,532,572,3.42484374042157e-39
620,630,532,572,3.42484192381597e-39
630,640,532,572,3.42484011200303e-39
640,650,532,572,3.42483830639258e-39
650,660,532,572,3.42483650870423e-39
660,670,532,572,3.42483472103562e-39
670,680,532,572,3.42483294594618e-39
680,690,532,572,3.42483118655988e-39
690,700,532,572,3.42482944669211e-39
700,710,532,572,3.4248277310078e-39
710,720,532,572,3.42482604522071e-39
720,730,532,572,3.42482439634857e-39
730,740,532,572,3.42482279302079e-39
740,750,532,572,3.42482124546547e-39
750,760,532,572,3.4248197595571e-39
760,770,532,572,3.42481824918632e-39
770,780,532,572,3.42481538632345e-39
780,790,532,572,3.42479455581972e-39
790,800,532,572,3.42458065893823e-39
800,810,532,572,3.42332001155418e-39
810,820,532,572,3.45513457756407e-39
820,830,532,572,5.35508914363999e-39
830,840,532,572,7.52141713038349e-38
840,850,532,572,2.34648945747173e-36
850,860,532,572,7.38433148387639e-35
860,870,532,572,3.55147193948962e-32
870,880,532,572,1.16852813518587e-27
880,890,532,572,4.10101797883592e-23
0,10,533,572,-1.72730021866759e-34
10,20,533,572,-5.74372849595961e-36
20,30,533,572,-1.91002347600211e-37
30,40,533,572,-6.359840835875e-39
40,50,533,572,-2.19998988152887e-40
50,60,533,572,-1.58320554947864e-41
60,70,533,572,-9.04134463599978e-42
70,80,533,572,-8.81363970214359e-42
80,90,533,572,-8.80395542982448e-42
90,100,533,572,-8.80134378266413e-42
100,110,533,572,-8.7988222832189e-42
110,120,533,572,-8.79618505916395e-42
120,130,533,572,-8.79344684059129e-42
130,140,533,572,-8.79062580880663e-42
140,150,533,572,-8.78773707479773e-42
150,160,533,572,-8.78479303578776e-42
160,170,533,572,-8.78180385727133e-42
170,180,533,572,-8.7787778745765e-42
180,190,533,572,-8.77572192234321e-42
190,200,533,572,-8.77264160469252e-42
200,210,533,572,-8.76954151675748e-42
210,220,533,572,-8.76642542633165e-42
220,230,533,572,-8.7632964228155e-42
230,240,533,572,-8.76015703934784e-42
240,250,533,572,-8.75700935294995e-42
250,260,533,572,-8.75385506664072e-42
260,270,533,572,-8.75069557676861e-42
270,280,533,572,-8.74753202822184e-42
280,290,533,572,-8.74436535969907e-42
290,300,533,572,-8.74119634083006e-42
300,310,533,572,-8.73802560261347e-42
310,320,533,572,-8.73485366237508e-42
320,330,533,572,-8.73168094423273e-42
330,340,533,572,-8.72850779587711e-42
340,350,533,572,-8.72533450233155e-42
350,360,533,572,-8.7221612972348e-42
360,370,533,572,-8.71898837209263e-42
370,380,533,572,-8.71581588386412e-42
380,390,533,572,-8.71264396118237e-42
390,400,533,572,-8.70947270945555e-42
400,410,533,572,-8.70630221504995e-42
410,420,533,572,-8.70313254872033e-42
420,430,533,572,-8.69996376842315e-42
430,440,533,572,-8.69679592162401e-42
440,450,533,572,-8.69362904719027e-42
450,460,533,572,-8.69046317694392e-42
460,470,533,572,-8.68729833693587e-42
470,480,533,572,-8.6841345484921e-42
480,490,533,572,-8.68097182907315e-42
490,500,533,572,-8.67781019298065e-42
500,510,533,572,-8.67464965193911e-42
510,520,533,572,-8.67149021557568e-42
520,530,533,572,-8.66833189181717e-42
530,540,533,572,-8.66517468721966e-42
540,550,533,572,-8.66201860724404e-42
550,560,533,572,-8.65886365648814e-42
560,570,533,572,-8.65570983888483e-42
570,580,533,572,-8.65255715787366e-42
580,590,533,572,-8.64940561655309e-42
590,600,533,572,-8.64625521781918e-42
600,610,533,572,-8.64310596449613e-42
610,620,533,572,-8.63995785946414e-42
620,630,533,572,-8.63681090578922e-42
630,640,533,572,-8.63366510686052e-42
640,650,533,572,-8.63052046654032e-42
650,660,533,572,-8.62737698933293e-42
660,670,533,572,-8.6242346805793e-42
670,680,533,572,-8.62109354668562e-42
680,690,533,572,-8.61795359539595e-42
690,700,533,572,-8.61481483612218e-42
700,710,533,572,-8.61167728034904e-42
710,720,533,572,-8.60854094214032e-42
720,730,533,572,-8.60540583878227e-42
730,740,533,572,-8.60227199155667e-42
740,750,533,572,-8.59913942570562e-42
750,760,533,572,-8.59600815548874e-42
760,770,533,572,-8.59287796434165e-42
770,780,533,572,-8.58974552115424e-42
780,790,533,572,-8.58656917212526e-42
790,800,533,572,-8.58291012201516e-42
800,810,533,572,-8.57663011703924e-42
810,820,533,572,-8.65318854086621e-42
820,830,533,572,-1.34066391504746e-41
830,840,533,572,-1.88232628652408e-40
840,850,533,572,-5.87023998703307e-39
850,860,533,572,-1.84667491568312e-37
860,870,533,572,-8.87829702828067e-35
870,880,533,572,-2.92013193178172e-30
880,890,533,572,-1.02446467986988e-25
0,10,572,573,5.58905708101502e-35
10,20,572,573,1.59310517868865e-39
20,30,572,573,4.84364234471904e-44
30,40,572,573,1.00747265524884e-46
40,50,572,573,3.20257341558423e-48
50,60,572,573,1.02692461838843e-49
60,70,572,573,7.31415228621897e-51
70,80,572,573,4.72085503621212e-51
80,90,572,573,4.67909215532661e-51
90,100,572,573,4.68252281831705e-51
100,110,572,573,4.68452358736611e-51
110,120,572,573,4.68626101385822e-51
120,130,572,573,4.68797448837574e-51
130,140,572,573,4.68968673569366e-51
140,150,572,573,4.6913995731026e-51
150,160,572,573,4.69311311869767e-51
160,170,572,573,4.69482736463229e-51
170,180,572,573,4.69654229705317e-51
180,190,572,573,4.69825790424945e-51
190,200,572,573,4.69997417666785e-51
200,210,572,573,4.70169110648607e-51
210,220,572,573,4.70340868725586e-51
220,230,572,573,4.70512691361959e-51
230,240,572,573,4.70684578108043e-51
240,250,572,573,4.70856528581162e-51
250,260,572,573,4.71028542449452e-51
260,270,572,573,4.71200619417798e-51
270,280,572,573,4.71372759215249e-51
280,290,572,573,4.71544961583432e-51
290,300,572,573,4.71717226265454e-51
300,310,572,573,4.7188955299487e-51
310,320,572,573,4.72061941484275e-51
320,330,572,573,4.72234391413056e-51
330,340,572,573,4.72406902413842e-51
340,350,572,573,4.72579474057095e-51
350,360,572,573,4.7275210583324e-51
360,370,572,573,4.72924797131638e-51
370,380,572,573,4.73097547215555e-51
380,390,572,573,4.73270355192147e-51
390,400,572,573,4.73443219976281e-51
400,410,572,573,4.73616140246737e-51
410,420,572,573,4.73789114393097e-51
420,430,572,573,4.73962140451186e-51
430,440,572,573,4.7413521602454e-51
440,450,572,573,4.74308338188777e-51
450,460,572,573,4.74481503375108e-51
460,470,572,573,4.74654707228371e-51
470,480,572,573,4.74827944433983e-51
480,490,572,573,4.75001208506965e-51
490,500,572,573,4.75174491534713e-51
500,510,572,573,4.75347783863323e-51
510,520,572,573,4.75521073715107e-51
520,530,572,573,4.75694346722141e-51
530,540,572,573,4.75867585357443e-51
540,550,572,573,4.76040768241277e-51
550,560,572,573,4.76213869295168e-51
560,570,572,573,4.76386856710186e-51
570,580,572,573,4.76559691688734e-51
580,590,572,573,4.76732326910075e-51
590,600,572,573,4.76904704658986e-51
600,610,572,573,4.77076754543531e-51
610,620,572,573,4.77248390711768e-51
620,630,572,573,4.77419508457371e-51
630,640,572,573,4.77589980079987e-51
640,650,572,573,4.77759649836716e-51
650,660,572,573,4.77928327785145e-51
660,670,572,573,4.7809578227458e-51
670,680,572,573,4.7826173078868e-51
680,690,572,573,4.78425828777515e-51
690,700,572,573,4.78587656037631e-51
700,710,572,573,4.78746700101754e-51
710,720,572,573,4.78902335981579e-51
720,730,572,573,4.79053801462952e-51
730,740,572,573,4.79200166976929e-51
740,750,572,573,4.79340298856281e-51
750,760,572,573,4.79472814538584e-51
760,770,572,573,4.79596028351996e-51
770,780,572,573,4.79707897975067e-51
780,790,572,573,4.7980633742841e-51
790,800,572,573,4.79900976552949e-51
800,810,572,573,4.80369710616831e-51
810,820,572,573,4.92686055174796e-51
820,830,572,573,8.6206625551265e-51
830,840,572,573,1.19715740435557e-49
840,850,572,573,3.46110224332213e-48
850,860,572,573,1.05272596784487e-46
860,870,572,573,4.9427520045972e-44
870,880,572,573,1.62889125838075e-39
880,890,572,573,5.72984962779018e-35
0,10,573,573,1.12490835582339e-27
10,20,573,573,3.19907659308346e-32
20,30,573,573,9.71091145051871e-37
30,40,573,573,2.06902213331528e-39
40,50,573,573,6.80491738522445e-41
50,60,573,573,2.35460635460446e-42
60,70,573,573,1.69615809319195e-43
70,80,573,573,9.69738373426622e-44
80,90,573,573,9.45841911296448e-44
90,100,573,573,9.45264178050139e-44
100,110,573,573,9.45423022994373e-44
110,120,573,573,9.45574366863998e-44
120,130,573,573,9.45699212652329e-44
130,140,573,573,9.45801646066541e-44
140,150,573,573,9.45885672652149e-44
150,160,573,573,9.4595459978617e-44
160,170,573,573,9.46011141124204e-44
170,180,573,573,9.46057522609243e-44
180,190,573,573,9.46095570103406e-44
190,200,573,573,9.46126781291603e-44
200,210,573,573,9.46152384662111e-44
210,220,573,573,9.46173387885904e-44
220,230,573,573,9.46190617499939e-44
230,240,573,573,9.46204751457165e-44
240,250,573,573,9.46216345825129e-44
250,260,573,573,9.46225856684577e-44
260,270,573,573,9.46233658090474e-44
270,280,573,573,9.46240056802733e-44
280,290,573,573,9.46245304366798e-44
290,300,573,573,9.46249607019814e-44
300,310,573,573,9.46253133812496e-44
310,320,573,573,9.4625602326656e-44
320,330,573,573,9.46258388829876e-44
330,340,573,573,9.46260323344195e-44
340,350,573,573,9.4626190270137e-44
350,360,573,573,9.46263188832078e-44
360,370,573,573,9.46264232144726e-44
370,380,573,573,9.46265073510607e-44
380,390,573,573,9.46265745873458e-44
390,400,573,573,9.46266275546835e-44
400,410,573,573,9.46266683250372e-44
410,420,573,573,9.46266984925753e-44
420,430,573,573,9.4626719236451e-44
430,440,573,573,9.46267313672398e-44
440,450,573,573,9.46267353588607e-44
450,460,573,573,9.46267313672398e-44
460,470,573,573,9.4626719236451e-44
470,480,573,573,9.46266984925754e-44
480,490,573,573,9.46266683250373e-44
490,500,573,573,9.46266275546836e-44
500,510,573,573,9.46265745873458e-44
510,520,573,573,9.46265073510607e-44
520,530,573,573,9.46264232144727e-44
530,540,573,573,9.46263188832078e-44
540,550,573,573,9.46261902701371e-44
550,560,573,573,9.46260323344196e-44
560,570,573,573,9.46258388829877e-44
570,580,573,573,9.4625602326656e-44
580,590,573,573,9.46253133812497e-44
590,600,573,573,9.46249607019814e-44
600,610,573,573,9.462453043668e-44
610,620,573,573,9.46240056802734e-44
620,630,573,573,9.46233658090476e-44
630,640,573,573,9.46225856684578e-44
640,650,573,573,9.46216345825129e-44
650,660,573,573,9.46204751457165e-44
660,670,573,573,9.46190617499939e-44
670,680,573,573,9.46173387885904e-44
680,690,573,573,9.46152384662111e-44
690,700,573,573,9.46126781291603e-44
700,710,573,573,9.46095570103406e-44
710,720,573,573,9.46057522609243e-44
720,730,573,573,9.46011141124204e-44
730,740,573,573,9.45954599786171e-44
740,750,573,573,9.45885672652149e-44
750,760,573,573,9.45801646066542e-44
760,770,573,573,9.4569921265233e-44
770,780,573,573,9.45574366864e-44
780,790,573,573,9.45423022994374e-44
790,800,573,573,9.4526417805014e-44
800,810,573,573,9.45841911296449e-44
810,820,573,573,9.69738373426624e-44
820,830,573,573,1.69615809319195e-43
830,840,573,573,2.35460635460444e-42
840,850,573,573,6.80491738522438e-41
850,860,573,573,2.06902213331526e-39
860,870,573,573,9.71091145051854e-37
870,880,573,573,3.19907659308341e-32
880,890,573,573,1.12490835582337e-27
0,10,532,573,-1.68377501026311e-34
10,20,532,573,-5.61032730007301e-36
20,30,532,573,-1.86943795600814e-37
30,40,532,573,-6.23726107488648e-39
40,50,532,573,-2.16140698877847e-40
50,60,532,573,-1.55204868166033e-41
60,70,532,573,-8.83886300031888e-42
70,80,532,573,-8.61926666674385e-42
80,90,532,573,-8.61498657809484e-42
90,100,532,573,-8.6178819905403e-42
100,110,532,573,-8.62101760086311e-42
110,120,532,573,-8.62416232009734e-42
120,130,532,573,-8.62730844825757e-42
130,140,532,573,-8.63045572903017e-42
140,150,532,573,-8.63360415412961e-42
150,160,532,573,-8.63675372350781e-42
160,170,532,573,-8.6399044373557e-42
170,180,532,573,-8.64305629582829e-42
180,190,532,573,-8.64620929902579e-42
190,200,532,573,-8.6493634469808e-42
200,210,532,573,-8.6525187396434e-42
210,220,532,573,-8.65567517686278e-42
220,230,532,573,-8.65883275836497e-42
230,240,532,573,-8.66199148372564e-42
240,250,532,573,-8.66515135233696e-42
250,260,532,573,-8.66831236336721e-42
260,270,532,573,-8.67147451571155e-42
270,280,532,573,-8.67463780793187e-42
280,290,532,573,-8.6778022381836e-42
290,300,532,573,-8.68096780412636e-42
300,310,532,573,-8.68413450281499e-42
310,320,532,573,-8.68730233056676e-42
320,330,532,573,-8.69047128279923e-42
330,340,532,573,-8.69364135383278e-42
340,350,532,573,-8.69681253664953e-42
350,360,532,573,-8.6999848225995e-42
360,370,532,573,-8.70315820104218e-42
370,380,532,573,-8.70633265890943e-42
380,390,532,573,-8.70950818017241e-42
390,400,532,573,-8.71268474519147e-42
400,410,532,573,-8.71586232992328e-42
410,420,532,573,-8.71904090495397e-42
420,430,532,573,-8.72222043431982e-42
430,440,532,573,-8.72540087406921e-42
440,450,532,573,-8.72858217050874e-42
450,460,532,573,-8.73176425806429e-42
460,470,532,573,-8.73494705667241e-42
470,480,532,573,-8.73813046859911e-42
480,490,532,573,-8.74131437456003e-42
490,500,532,573,-8.74449862898889e-42
500,510,532,573,-8.74768305426702e-42
510,520,532,573,-8.75086743368602e-42
520,530,532,573,-8.75405150286522e-42
530,540,532,573,-8.7572349392849e-42
540,550,532,573,-8.76041734952136e-42
550,560,532,573,-8.76359825367945e-42
560,570,532,573,-8.76677706640707e-42
570,580,532,573,-8.76995307374135e-42
580,590,532,573,-8.77312540487123e-42
590,600,532,573,-8.77629299770027e-42
600,610,532,573,-8.77945455684867e-42
610,620,532,573,-8.78260850243418e-42
620,630,532,573,-8.7857529076077e-42
630,640,532,573,-8.78888542237422e-42
640,650,532,573,-8.79200318068831e-42
650,660,532,573,-8.79510268715163e-42
660,670,532,573,-8.79817967883427e-42
670,680,532,573,-8.8012289567579e-42
680,690,532,573,-8.80424418038004e-42
690,700,532,573,-8.80721761695587e-42
700,710,532,573,-8.8101398358708e-42
710,720,532,573,-8.81299933586164e-42
720,730,532,573,-8.81578209039178e-42
730,740,532,573,-8.8184709932106e-42
740,750,532,573,-8.82104518219032e-42
750,760,532,573,-8.82347921496247e-42
760,770,532,573,-8.82574207125503e-42
770,780,532,573,-8.82779616763678e-42
780,790,532,573,-8.82960311734179e-42
790,800,532,573,-8.83134013314883e-42
800,810,532,573,-8.83996139964197e-42
810,820,532,573,-9.06660715899464e-42
820,830,532,573,-1.58640821309092e-41
830,840,532,573,-2.20305498050669e-40
840,850,532,573,-6.36924983468257e-39
850,860,532,573,-1.9372647113865e-37
860,870,532,573,-9.09582777764359e-35
870,880,532,573,-2.99754199893038e-30
880,890,532,573,-1.05442619198598e-25
0,10,533,573,6.52291372452291e-32
10,20,533,573,2.1698331334493e-33
20,30,533,573,7.218214215825e-35
30,40,533,573,2.40434029989735e-36
40,50,533,573,8.3201086915683e-38
50,60,533,573,5.98968864505658e-39
60,70,533,573,3.42183130816592e-39
70,80,533,573,3.33687157227212e-39
