"time_from","time_to","tile_from","tile_to","eventLoc"
820,830,893,893,1.06032214929928e-09
830,840,893,893,9.63997332645804e-10
840,850,893,893,6.92118284916701e-10
850,860,893,893,1.02684775034641e-11
680,690,894,893,1.56877401547784e-23
690,700,894,893,1.02320444579747e-19
700,710,894,893,3.44018140347282e-16
710,720,894,893,7.81826577142132e-16
720,730,894,893,1.32212274236132e-15
730,740,894,893,1.8769666423598e-15
740,750,894,893,2.42505753723402e-15
750,760,894,893,2.94449015261034e-15
760,770,894,893,3.42885643531743e-15
770,780,894,893,3.87333568363622e-15
780,790,894,893,4.2734485407527e-15
790,800,894,893,4.6177761916281e-15
800,810,894,893,4.88480208386294e-15
810,820,894,893,5.0195024972355e-15
820,830,894,893,4.93783749592784e-15
830,840,894,893,4.38286314489712e-15
840,850,894,893,3.07898451528286e-15
850,860,894,893,4.4778864393387e-17
680,690,852,893,2.40953383725419e-21
690,700,852,893,3.52455943185877e-15
700,710,852,893,1.16632782442006e-12
710,720,852,893,1.91690806472004e-12
720,730,852,893,3.37171819433199e-12
730,740,852,893,4.83032653191523e-12
740,750,852,893,6.44532131137265e-12
750,760,852,893,8.05637004441203e-12
760,770,852,893,9.655297777369e-12
770,780,852,893,1.11951618950372e-11
780,790,852,893,1.26495896770075e-11
790,800,852,893,1.39675374321428e-11
800,810,852,893,1.50696330631852e-11
810,820,852,893,1.57681740465653e-11
820,830,852,893,1.57737688540498e-11
830,840,852,893,1.42215080220196e-11
840,850,852,893,1.0138633607423e-11
850,860,852,893,1.4951809524326e-13
670,680,853,893,2.08397051542704e-29
680,690,853,893,2.06754173289222e-23
690,700,853,893,6.1560372406421e-17
700,710,853,893,1.2357099306636e-16
710,720,853,893,2.18409719463454e-16
720,730,853,893,3.13085355817505e-16
730,740,853,893,4.10136596117138e-16
740,750,853,893,5.02103898297747e-16
750,760,853,893,5.8836338374662e-16
760,770,853,893,6.67713042970037e-16
770,780,853,893,7.39983933755403e-16
780,790,853,893,8.04504578262033e-16
790,800,853,893,8.59370255596995e-16
800,810,853,893,9.00759706515919e-16
810,820,853,893,9.18781355585772e-16
820,830,853,893,8.9841871113407e-16
830,840,853,893,7.93533160223778e-16
840,850,853,893,5.55212645791898e-16
850,860,853,893,8.04778097757206e-18
670,680,854,893,1.09274646403561e-16
680,690,854,893,6.09696714745754e-11
690,700,854,893,1.71257297199141e-09
700,710,854,893,1.28494865209454e-07
710,720,854,893,2.51130737883315e-07
720,730,854,893,4.20184119999373e-07
730,740,854,893,5.99311212249041e-07
740,750,854,893,7.89532178876187e-07
750,760,854,893,9.8049191861093e-07
760,770,854,893,1.16931434971904e-06
770,780,854,893,1.35212978561479e-06
780,790,854,893,1.52569672508987e-06
790,800,854,893,1.68412998697329e-06
800,810,854,893,1.81773146340633e-06
810,820,854,893,1.90366091764483e-06
820,830,854,893,1.90658244422154e-06
830,840,854,893,1.72128419239056e-06
840,850,854,893,1.22887306670256e-06
850,860,854,893,1.81487684770251e-08
680,690,893,894,1.76693955829205e-24
690,700,893,894,9.99260383324431e-19
700,710,893,894,2.84915177028455e-17
710,720,893,894,2.17389418531871e-15
720,730,893,894,4.33181243516559e-15
730,740,893,894,7.40918597008479e-15
740,750,893,894,1.08416639826844e-14
750,760,893,894,1.47169978432983e-14
760,770,893,894,1.89336610170157e-14
770,780,893,894,2.35449662270074e-14
780,790,893,894,2.86161663134886e-14
790,800,893,894,3.42532184374987e-14
800,810,893,894,4.05513382993359e-14
810,820,893,894,4.7423637406443e-14
820,830,893,894,5.44175054345111e-14
830,840,893,894,5.93653013572803e-14
840,850,893,894,5.84018381158455e-14
850,860,893,894,3.91512784213552e-14
860,870,893,894,1.12216584320925e-14
680,690,894,894,1.09063104503659e-13
690,700,894,894,7.19644447985045e-10
700,710,894,894,2.4509683720858e-06
710,720,894,894,5.6520853872014e-06
720,730,894,894,9.72021452601097e-06
730,740,894,894,1.40736815858847e-05
740,750,894,894,1.8612586547279e-05
750,760,894,894,2.32405366360986e-05
760,770,894,894,2.79959096373261e-05
770,780,894,894,3.29599030653697e-05
780,790,894,894,3.82603972744708e-05
790,800,894,894,4.40301876278127e-05
800,810,894,894,5.0376684376753e-05
810,820,894,894,5.7172309936603e-05
820,830,894,894,6.38763206098658e-05
830,840,894,894,6.80325982681403e-05
840,850,894,894,6.54871365406201e-05
850,860,894,894,4.30343522582762e-05
860,870,894,894,1.21095291099846e-05
680,690,895,894,6.1375360809986e-17
690,700,895,894,2.34997594672587e-15
700,710,895,894,6.08119033124398e-14
710,720,895,894,3.38894307991647e-12
720,730,895,894,7.80130036091861e-12
730,740,895,894,1.34640289836097e-11
740,750,895,894,1.97538098378488e-11
750,760,895,894,2.66199295162401e-11
760,770,895,894,3.39953008297679e-11
770,780,895,894,4.19791731233473e-11
780,790,895,894,5.07279163608054e-11
790,800,895,894,6.04429595659096e-11
800,810,895,894,7.13057689289197e-11
810,820,895,894,8.31708611820067e-11
820,830,895,894,9.52529673534705e-11
830,840,895,894,1.03770761812185e-10
840,850,895,894,1.01989336242147e-10
850,860,895,894,6.83280106704688e-11
860,870,895,894,1.9576625854725e-11
670,680,853,894,8.98263408092116e-20
680,690,853,894,9.00707838591243e-14
690,700,853,894,2.71311990988973e-07
700,710,853,894,5.51677268250476e-07
710,720,853,894,9.89423986934553e-07
720,730,853,894,1.44237776191505e-06
730,740,853,894,1.92704509883512e-06
740,750,853,894,2.41485170189731e-06
750,760,853,894,2.91000591631958e-06
760,770,853,894,3.41623179449599e-06
770,780,853,894,3.94580181997606e-06
780,790,853,894,4.51348190493647e-06
790,800,853,894,5.13464193046054e-06
800,810,853,894,5.82108241531433e-06
810,820,853,894,6.55766803287579e-06
820,830,853,894,7.2827277727981e-06
830,840,853,894,7.7185623502111e-06
840,850,853,894,7.39980090260389e-06
850,860,853,894,4.84652584065336e-06
860,870,853,894,1.3600136612165e-06
670,680,854,894,4.75888123579758e-21
680,690,854,894,2.68359411664731e-15
690,700,854,894,7.6258832837149e-14
700,710,854,894,5.79599021949402e-12
710,720,854,894,1.14943300911197e-11
720,730,854,894,1.95582150436519e-11
730,740,854,894,2.84504458743373e-11
740,750,854,894,3.83654260860314e-11
750,760,854,894,4.89965579788317e-11
760,770,854,894,6.04452347027713e-11
770,780,854,894,7.28458267075259e-11
780,790,854,894,8.64817995664432e-11
790,800,854,894,1.0166671059948e-10
800,810,854,894,1.18685548240219e-10
810,820,854,894,1.3727775437768e-10
820,830,854,894,1.56150793747818e-10
830,840,854,894,1.69159828292525e-10
840,850,854,894,1.65478292065048e-10
850,860,854,894,1.10426895552902e-10
860,870,854,894,3.15332441634585e-11
670,680,855,894,5.48886435822681e-13
680,690,855,894,3.61121551909681e-09
690,700,855,894,1.19866512303473e-05
700,710,855,894,2.51569725655905e-05
710,720,855,894,4.15694368188365e-05
720,730,855,894,5.8283014302039e-05
730,740,855,894,7.53065023033595e-05
740,750,855,894,9.22354485955837e-05
750,760,855,894,0.00010929307723529
760,770,855,894,0.000126782523049787
770,780,855,894,0.000145186568489319
780,790,855,894,0.000165065576787337
790,800,855,894,0.000186970761660204
800,810,855,894,0.000211318557613747
810,820,855,894,0.000237546766815555
820,830,855,894,0.000263417000609441
830,840,855,894,0.000278894520383826
840,850,855,894,0.000267191948953496
850,860,855,894,0.00017491928204485
860,870,855,894,4.90713500522708e-05
680,690,894,895,2.80529398371825e-20
690,700,894,895,1.83797204438963e-16
700,710,894,895,6.21330914650884e-13
710,720,894,895,1.42141768821673e-12
720,730,894,895,2.4231808952539e-12
730,740,894,895,3.4743915406148e-12
740,750,894,895,4.54456438234921e-12
750,760,894,895,5.60396999310024e-12
760,770,894,895,6.65549161252594e-12
770,780,894,895,7.71212654215579e-12
780,790,894,895,8.79910310948611e-12
790,800,894,895,9.9498138686369e-12
800,810,894,895,1.12097809395867e-11
810,820,894,895,1.26326437961961e-11
820,830,894,895,1.43019770247849e-11
830,840,894,895,1.62714025147708e-11
840,850,894,895,1.86786622798507e-11
850,860,894,895,2.09398682764051e-11
860,870,894,895,2.11537613618453e-11
870,880,894,895,3.08616905692915e-13
680,690,895,895,3.97921024303203e-09
690,700,895,895,1.51281785786828e-07
700,710,895,895,3.8857616262192e-06
710,720,895,895,0.000214822407309174
720,730,895,895,0.000490206751745914
730,740,895,895,0.000837815477170001
740,750,895,895,0.00121573439007987
750,760,895,895,0.00161792674286625
760,770,895,895,0.00203707373465144
770,780,895,895,0.00247585042683324
780,790,895,895,0.00294061561404049
790,800,895,895,0.00344280515579589
800,810,895,895,0.00399939699551008
810,820,895,895,0.00463214358017065
820,830,895,895,0.00537572446836917
830,840,895,895,0.00625583433112824
840,850,895,895,0.00733241162473174
850,860,895,895,0.00838030364364139
860,870,895,895,0.00861986549312068
870,880,895,895,0.000127903547841334
680,690,896,895,1.13500193185414e-19
690,700,896,895,6.38050933156748e-16
700,710,896,895,1.66748593321547e-12
710,720,896,895,3.82792355678409e-12
720,730,896,895,6.41335360112654e-12
730,740,896,895,9.07209567899411e-12
740,750,896,895,1.1731283918202e-11
750,760,896,895,1.43390533330453e-11
760,770,896,895,1.69147788147314e-11
770,780,896,895,1.95006602274145e-11
780,790,896,895,2.21645662468236e-11
790,800,896,895,2.49923082770171e-11
800,810,896,895,2.8098173397791e-11
810,820,896,895,3.16157310608152e-11
820,830,896,895,3.57528304712998e-11
830,840,896,895,4.06421228561891e-11
840,850,896,895,4.662638973115e-11
850,860,896,895,5.22476597792983e-11
860,870,896,895,5.2764377395565e-11
870,880,896,895,7.69613582669454e-13
670,680,854,895,1.94674828832769e-13
680,690,854,895,1.09026444146455e-07
690,700,854,895,3.07627792219399e-06
700,710,854,895,0.000232074483188407
710,720,854,895,0.000456573981134142
720,730,854,895,0.000770111654121517
730,740,854,895,0.00110936537658218
740,750,854,895,0.00147958543817966
750,760,854,895,0.00186607765881025
760,770,854,895,0.00226966686817287
770,780,854,895,0.00269220043388798
780,790,854,895,0.00314143546361891
790,800,854,895,0.00362875531545978
800,810,854,895,0.00417138118637253
810,820,854,895,0.00479096689255392
820,830,854,895,0.00552223485191687
830,840,854,895,0.00639027663213895
840,850,854,895,0.00745495954390432
850,860,854,895,0.0084868793891076
860,870,854,895,0.0087004855715609
870,880,854,895,0.000128735570875041
670,680,855,895,2.26861475228452e-19
680,690,855,895,1.48231923215502e-15
690,700,855,895,4.88547282683207e-12
700,710,855,895,1.01772734251798e-11
710,720,855,895,1.6683030846318e-11
720,730,855,895,2.31867458500526e-11
730,740,855,895,2.9668208704855e-11
740,750,855,895,3.59394316840397e-11
750,760,855,895,4.20562082007482e-11
760,770,855,895,4.80986357462113e-11
770,780,855,895,5.4212879166365e-11
780,790,855,895,6.05805561789603e-11
790,800,855,895,6.74257720934584e-11
800,810,855,895,7.50400291087936e-11
810,820,855,895,8.37616927615846e-11
820,830,855,895,9.41212735749671e-11
830,840,855,895,1.06447562994085e-10
840,850,855,895,1.21618865355275e-10
850,860,855,895,1.35826394260301e-10
860,870,855,895,1.36796870568994e-10
870,880,855,895,1.99086945226989e-12
670,680,856,895,1.20808799914719e-08
680,690,856,895,3.45072938836359e-07
690,700,856,895,8.50335273767817e-06
700,710,856,895,0.00041041395073968
710,720,856,895,0.000798092421419308
720,730,856,895,0.00124082500774658
730,740,856,895,0.00166556061137866
740,750,856,895,0.00208823189721061
750,760,856,895,0.00250492363841982
760,770,856,895,0.00292665051113073
770,780,856,895,0.00336283061155583
780,790,856,895,0.00382692423788588
790,800,856,895,0.00433455075608856
800,810,856,895,0.00490657785816402
810,820,856,895,0.00556784821481663
820,830,856,895,0.00635746536465169
830,840,856,895,0.00730274760145258
840,850,856,895,0.00847048246382415
850,860,856,895,0.00959961808510646
860,870,856,895,0.00980664468517154
870,880,856,895,0.000144704307893705
680,690,895,896,1.54892370285417e-16
690,700,895,896,5.94577919486519e-15
700,710,895,896,1.54335030729478e-13
710,720,895,896,8.63249724140888e-12
720,730,895,896,1.99598782234529e-11
730,740,895,896,3.46323994171104e-11
740,750,895,896,5.11420661507221e-11
750,760,895,896,6.94724388944675e-11
760,770,895,896,8.96190908917727e-11
770,780,895,896,1.12119535714052e-10
780,790,895,896,1.37882782938842e-10
790,800,895,896,1.68410844986927e-10
800,810,895,896,2.06163719204178e-10
810,820,895,896,2.55116047723953e-10
820,830,895,896,3.22807463379421e-10
830,840,895,896,4.21720473853191e-10
840,850,895,896,5.81230501595634e-10
850,860,895,896,8.35156838881075e-10
860,870,895,896,1.27751784050038e-09
870,880,895,896,1.42207049237516e-09
880,890,895,896,8.21312533219954e-10
680,690,896,896,1.11360723464551e-12
690,700,896,896,6.32091260744996e-09
700,710,896,896,1.66937090367803e-05
710,720,896,896,3.87723771615885e-05
720,730,896,896,6.58212441814683e-05
730,740,896,896,9.45244431568542e-05
740,750,896,896,0.000124390558108663
750,760,896,896,0.000155194553248874
760,770,896,896,0.000187569582234159
770,780,896,896,0.000222591463546506
780,790,896,896,0.000261958998414491
790,800,896,896,0.000308152916554411
800,810,896,896,0.000365088468420918
810,820,896,896,0.000438895671087541
820,830,896,896,0.000541152038710543
830,840,896,896,0.000690586579391124
840,850,896,896,0.000931613240414746
850,860,896,896,0.0013124338798093
860,870,896,896,0.00197110430197294
870,880,896,896,0.00215681830453781
880,890,896,896,0.0012257163931984
680,690,897,896,2.50311005827395e-17
690,700,897,896,7.19896771066696e-16
700,710,897,896,1.79754620708607e-14
710,720,897,896,8.77825485632072e-13
720,730,897,896,1.77769590881996e-12
730,740,897,896,2.83561697577517e-12
740,750,897,896,3.91042303506426e-12
750,760,897,896,5.04291332283896e-12
760,770,897,896,6.24407794696059e-12
770,780,897,896,7.56566307248718e-12
780,790,897,896,9.07255600789465e-12
790,800,897,896,1.08635345529719e-11
800,810,897,896,1.30919756513487e-11
810,820,897,896,1.60008529878878e-11
820,830,897,896,2.0048191799642e-11
830,840,897,896,2.59871738231449e-11
840,850,897,896,3.55939540799315e-11
850,860,897,896,5.08903119039641e-11
860,870,897,896,7.75363571912297e-11
870,880,897,896,8.60347310689081e-11
880,890,897,896,4.95619174727668e-11
670,680,855,896,1.38227409509748e-12
680,690,855,896,9.11358766746963e-09
690,700,855,896,3.0327962122677e-05
700,710,855,896,6.38460880598162e-05
710,720,855,896,0.000105887894899188
720,730,855,896,0.000149118969164709
730,740,855,896,0.000193704638459288
740,750,855,896,0.000238795019909464
750,760,855,896,0.000285232033585393
760,770,855,896,0.000334226618954873
770,780,855,896,0.000387769682911775
780,790,855,896,0.000448662250051107
790,800,855,896,0.000520952385276709
800,810,855,896,0.000610977490726464
810,820,855,896,0.000728644520909429
820,830,855,896,0.000892706822058399
830,840,855,896,0.00113341684340911
840,850,855,896,0.00152270929721355
850,860,855,896,0.00213799630954369
860,870,855,896,0.00320226404766705
870,880,855,896,0.00349619630090505
880,890,855,896,0.00198327048652793
670,680,856,896,7.43712884849071e-16
680,690,856,896,2.14354128819408e-14
690,700,856,896,5.33335067696007e-13
700,710,856,896,2.60134697341851e-11
710,720,856,896,5.11797154299394e-11
720,730,856,896,8.06263402801812e-11
730,740,856,896,1.09870842587015e-10
740,750,856,896,1.40186471155073e-10
750,760,856,896,1.71646911618756e-10
760,770,856,896,2.05471910677626e-10
770,780,856,896,2.43024293543867e-10
780,790,856,896,2.86358089775947e-10
790,800,856,896,3.38368178661334e-10
800,810,856,896,4.03630735869317e-10
810,820,856,896,4.89362812849123e-10
820,830,856,896,6.09225930233224e-10
830,840,856,896,7.85621840080053e-10
840,850,856,896,1.07151318177119e-09
850,860,856,896,1.52668716003884e-09
860,870,856,896,2.31939510181282e-09
870,880,856,896,2.56748434876826e-09
880,890,856,896,1.47610711294635e-09
670,680,857,896,2.13319959417971e-12
680,690,857,896,1.07779597790622e-08
690,700,857,896,2.20006459324472e-05
700,710,857,896,4.04663604595189e-05
710,720,857,896,5.96924549954782e-05
720,730,857,896,7.67539909370102e-05
730,740,857,896,9.29501919184719e-05
740,750,857,896,0.000108554749706063
750,760,857,896,0.000124398121515067
760,770,857,896,0.000141201407706037
770,780,857,896,0.000159873557916283
780,790,857,896,0.000181544932119688
790,800,857,896,0.000207778482554977
800,810,857,896,0.00024098897265469
810,820,857,896,0.000284938897314079
820,830,857,896,0.00034677507556283
830,840,857,896,0.000438002447877936
840,850,857,896,0.000586069272142296
850,860,857,896,0.000820292170612664
860,870,857,896,0.00122559439130841
870,880,857,896,0.00133550503626963
880,890,857,896,0.000756436982380141
680,690,896,897,6.79202044849925e-21
690,700,896,897,3.82344809679925e-17
700,710,896,897,1.00108552370208e-13
710,720,896,897,2.30388164650532e-13
720,730,896,897,3.87290394314594e-13
730,740,896,897,5.50295528013123e-13
740,750,896,897,7.15822543767313e-13
750,760,896,897,8.81834918503894e-13
760,770,896,897,1.05110214191794e-12
770,780,896,897,1.22857031296316e-12
780,790,896,897,1.42212770424286e-12
790,800,896,897,1.64293558946283e-12
800,810,896,897,1.90830416903984e-12
810,820,896,897,2.2435090560485e-12
820,830,896,897,2.69717123145437e-12
830,840,896,897,3.34138395536221e-12
840,850,896,897,4.3958297595673e-12
850,860,896,897,6.40094408446935e-12
860,870,896,897,1.50777817188262e-11
870,880,896,897,1.16585192904066e-10
880,890,896,897,1.2640363296941e-09
680,690,897,897,3.84812516451409e-11
690,700,897,897,1.09760971396128e-09
700,710,897,897,2.71706925163428e-08
710,720,897,897,1.31476527401539e-06
720,730,897,897,2.63651601921876e-06
730,740,897,897,4.16103842849655e-06
740,750,897,897,5.67210159394696e-06
750,760,897,897,7.22261762714285e-06
760,770,897,897,8.8196861087162e-06
770,780,897,897,1.05254533706691e-05
780,790,897,897,1.2414728796353e-05
790,800,897,897,1.45991546148815e-05
800,810,897,897,1.72487240969783e-05
810,820,897,897,2.06163589807659e-05
820,830,897,897,2.51864368323944e-05
830,840,897,897,3.16934562862988e-05
840,850,897,897,4.23334586173825e-05
850,860,897,897,6.25610481403111e-05
860,870,897,897,0.000149498054915896
870,880,897,897,0.00117221140788645
880,890,897,897,0.0128830877513875
680,690,898,897,1.19557095307447e-23
690,700,898,897,6.0093740857532e-20
700,710,898,897,1.22057437155597e-16
710,720,898,897,2.23548269028376e-16
720,730,898,897,3.28271479464715e-16
730,740,898,897,4.20197087628972e-16
740,750,898,897,5.06548818060135e-16
750,760,898,897,5.88891498234657e-16
760,770,898,897,6.71817384516132e-16
770,780,898,897,7.5933935965982e-16
780,790,898,897,8.56648631949132e-16
790,800,898,897,9.70221144040722e-16
800,810,898,897,1.10976454593208e-15
810,820,898,897,1.28922378965613e-15
820,830,898,897,1.5355517489717e-15
830,840,898,897,1.88848782872867e-15
840,850,898,897,2.47023723746185e-15
850,860,898,897,3.58078930612401e-15
860,870,898,897,8.40466312144654e-15
870,880,898,897,6.48032013252048e-14
880,890,898,897,7.01029011346691e-13
670,680,856,897,7.22210703879191e-10
680,690,856,897,2.06496781284905e-08
690,700,856,897,5.09553801299765e-07
700,710,856,897,2.46394561193447e-05
710,720,856,897,4.80341484004886e-05
720,730,856,897,7.49310947771802e-05
730,740,856,897,0.000101029639513029
740,750,856,897,0.000127420278893603
750,760,856,897,0.000154049858190693
760,770,856,897,0.000181865140217832
770,780,856,897,0.000211863280971026
780,790,856,897,0.000245543942531063
790,800,856,897,0.000284943176219531
800,810,856,897,0.000333233155404652
810,820,856,897,0.000395104508847707
820,830,856,897,0.000479603221911922
830,840,856,897,0.00060039392508843
840,850,856,897,0.000798577781961434
850,860,856,897,0.00117606451379041
860,870,856,897,0.00280231579060633
870,880,856,897,0.0219205846021076
880,890,856,897,0.240437346838648
670,680,857,897,2.09297203608635e-20
680,690,857,897,1.04903821769858e-16
690,700,857,897,2.12372683956996e-13
700,710,857,897,3.8725791068084e-13
710,720,857,897,5.66037217867667e-13
720,730,857,897,7.20708120761057e-13
730,740,857,897,8.63554909240772e-13
740,750,857,897,9.96906887268784e-13
750,760,857,897,1.12800870139575e-12
760,770,857,897,1.26272665206639e-12
770,780,857,897,1.40817283693838e-12
780,790,857,897,1.57281345707129e-12
790,800,857,897,1.76783869590793e-12
800,810,857,897,2.01017776299421e-12
810,820,857,897,2.32437437863114e-12
820,830,857,897,2.75819461093692e-12
830,840,857,897,3.38199216468432e-12
840,850,857,897,4.41308177495073e-12
850,860,857,897,6.38444246534685e-12
860,870,857,897,1.49610619584502e-11
870,880,857,897,1.15202837425662e-10
880,890,857,897,1.2448875562614e-09
670,680,858,897,1.59473000822252e-11
680,690,858,897,3.02801697742793e-10
690,700,858,897,7.16485873922631e-09
700,710,858,897,2.90422907032905e-07
710,720,858,897,4.69657965611885e-07
720,730,858,897,6.46230302947989e-07
730,740,858,897,7.83293977238228e-07
740,750,858,897,9.08530971579123e-07
750,760,858,897,1.0251557138374e-06
760,770,858,897,1.1443869894955e-06
770,780,858,897,1.27353163905141e-06
780,790,858,897,1.42205102339969e-06
790,800,858,897,1.60097436138923e-06
800,810,858,897,1.82677276049842e-06
810,820,858,897,2.12310348751146e-06
820,830,858,897,2.5357344238073e-06
830,840,858,897,3.13293844608563e-06
840,850,858,897,4.12293382457393e-06
850,860,858,897,6.01960618572811e-06
860,870,858,897,1.42432522693999e-05
870,880,858,897,0.000110782587177304
880,890,858,897,0.00120951518006466
680,690,897,898,1.38534223811911e-20
690,700,897,898,3.99120488832223e-19
700,710,897,898,9.98742068671397e-18
710,720,897,898,4.89044125155844e-16
720,730,897,898,9.93685135184758e-16
730,740,897,898,1.59166857960148e-15
740,750,897,898,2.20655077692353e-15
750,760,897,898,2.8647328558241e-15
760,770,897,898,3.57809949585681e-15
770,780,897,898,4.38571792502399e-15
780,790,897,898,5.34295482546593e-15
790,800,897,898,6.54070142604436e-15
800,810,897,898,8.14292191787913e-15
810,820,897,898,1.04404581836411e-14
820,830,897,898,1.41070692148278e-14
830,840,897,898,2.04405476400097e-14
840,850,897,898,3.35872173321546e-14
850,860,897,898,6.14429302268515e-14
860,870,897,898,1.45257869435812e-13
870,880,897,898,1.4377241854421e-12
880,890,897,898,7.40840741029076e-10
680,690,898,898,1.08488959626693e-18
690,700,898,898,5.50792000200907e-15
700,710,898,898,1.13088693226139e-11
710,720,898,898,2.09591388989103e-11
720,730,898,898,3.11855806224072e-11
730,740,898,898,4.05141057725952e-11
740,750,898,898,4.96699284421889e-11
750,760,898,898,5.88744812016941e-11
760,770,898,898,6.86993811281458e-11
770,780,898,898,7.97513602295074e-11
780,790,898,898,9.29285785832478e-11
790,800,898,898,1.0956444790402e-10
800,810,898,898,1.32055484868768e-10
810,820,898,898,1.64565276748146e-10
820,830,898,898,2.16788792206363e-10
830,840,898,898,3.07000736433499e-10
840,850,898,898,4.94004881288061e-10
850,860,898,898,8.86439242278831e-10
860,870,898,898,2.05838563025239e-09
870,880,898,898,2.00340336496397e-08
880,890,898,898,1.01611575871404e-05
670,680,857,898,1.17896211400307e-15
680,690,857,898,5.96504451465462e-12
690,700,857,898,1.21974551242562e-08
700,710,857,898,2.24836815863878e-08
710,720,857,898,3.32551798842438e-08
720,730,857,898,4.29034569308541e-08
730,740,857,898,5.21741480631796e-08
740,750,857,898,6.12546430794838e-08
750,760,857,898,7.06669663135097e-08
760,770,857,898,8.09138979395946e-08
770,780,857,898,9.26766526572664e-08
780,790,857,898,1.06914343682609e-07
790,800,857,898,1.25098973130885e-07
800,810,857,898,1.49889859227999e-07
810,820,857,898,1.85920878377694e-07
820,830,857,898,2.44011033106205e-07
830,840,857,898,3.44516489681383e-07
840,850,857,898,5.53027516160094e-07
850,860,857,898,9.9038800744038e-07
860,870,857,898,2.29604841551774e-06
870,880,857,898,2.2317590426205e-05
880,890,857,898,0.0113070551573439
670,680,858,898,9.07605059533778e-21
680,690,858,898,1.73961844103065e-19
690,700,858,898,4.15768443848602e-18
