"time_from","time_to","tile_from","tile_to","eventLoc"
420,430,537,577,8.06089954378295e-40
430,440,537,577,7.25295966032887e-38
440,450,537,577,1.12191668501438e-37
450,460,537,577,1.23740970434793e-37
460,470,537,577,1.11387633498737e-37
470,480,537,577,7.72916793396973e-38
480,490,537,577,3.06131238844629e-38
490,500,537,577,6.15036745073072e-40
500,510,537,577,3.18228593751775e-43
510,520,537,577,2.40957149838437e-47
400,410,538,577,3.05569505460044e-39
410,420,538,577,1.26266858574731e-35
420,430,538,577,2.31075867907546e-32
430,440,538,577,3.06834100392606e-31
440,450,538,577,5.14681501683234e-31
450,460,538,577,6.09142287698124e-31
460,470,538,577,5.65354249475976e-31
470,480,538,577,3.93570785231704e-31
480,490,538,577,1.5414039198854e-31
490,500,538,577,3.04377376897077e-33
500,510,538,577,1.54615468234807e-36
510,520,538,577,1.15096661782152e-40
410,420,577,578,6.26829652842972e-54
420,430,577,578,8.08846119603692e-50
430,440,577,578,1.50761375196322e-46
440,450,577,578,5.92337379818735e-45
450,460,577,578,1.34289414787805e-44
460,470,577,578,1.77097466527725e-44
470,480,577,578,1.72783288490745e-44
480,490,577,578,1.15051972399953e-44
490,500,577,578,1.3158693027768e-46
500,510,577,578,2.43485832348106e-50
510,520,577,578,2.70635884806056e-54
410,420,578,578,7.10370222653736e-46
420,430,578,578,6.34548772369973e-42
430,440,578,578,3.4106710716147e-38
440,450,578,578,2.99919683962686e-36
450,460,578,578,4.5171751346099e-36
460,470,578,578,4.89904274552144e-36
470,480,578,578,4.36574627819225e-36
480,490,578,578,2.80309107246924e-36
490,500,578,578,3.17837316849326e-38
500,510,578,578,5.90925136966033e-42
510,520,578,578,6.63589355985653e-46
410,420,579,578,5.85988382160483e-55
420,430,579,578,2.33102628157854e-51
430,440,579,578,4.18091618094307e-48
440,450,579,578,5.43089926870925e-47
450,460,579,578,8.94881023673677e-47
460,470,579,578,1.04924527849824e-46
470,480,579,578,9.70177772868567e-47
480,490,579,578,6.28241487327352e-47
490,500,579,578,7.07469509501412e-49
500,510,579,578,1.29750950579211e-52
510,520,579,578,1.43482155465375e-56
400,410,537,578,9.65873725678953e-41
410,420,537,578,1.352225501374e-36
420,430,537,578,9.44110281395253e-33
430,440,537,578,8.4993878155057e-31
440,450,537,578,1.3325202741642e-30
450,460,537,578,1.53106963499155e-30
460,470,537,578,1.51751658837641e-30
470,480,537,578,1.29756615578264e-30
480,490,537,578,8.1401620531518e-31
490,500,537,578,9.09324109297597e-33
500,510,537,578,1.67297192635932e-36
510,520,537,578,1.86410224370634e-40
400,410,538,578,2.69633652605319e-47
410,420,538,578,1.10770635235147e-43
420,430,538,578,2.01775215850024e-40
430,440,538,578,2.68071112854764e-39
440,450,538,578,4.55749066263879e-39
450,460,538,578,5.61919605845892e-39
460,470,538,578,5.74236958001845e-39
470,480,538,578,4.92599116605479e-39
480,490,538,578,3.05573627948237e-39
490,500,538,578,3.35508882192585e-41
500,510,538,578,6.06005272951635e-45
510,520,538,578,6.63844939342403e-49
400,410,539,578,1.34578060473604e-40
410,420,539,578,7.36818339376188e-37
420,430,539,578,1.95890778363122e-33
430,440,539,578,1.73459696643458e-31
440,450,539,578,2.56180834443543e-31
450,460,539,578,2.79957552276421e-31
460,470,539,578,2.65755854243394e-31
470,480,539,578,2.19035041003787e-31
480,490,539,578,1.33203362193771e-31
490,500,539,578,1.4493291700216e-33
500,510,539,578,2.6072590521479e-37
510,520,539,578,2.84943453900212e-41
410,420,578,579,1.28133891105801e-56
420,430,578,579,1.15517551991402e-52
430,440,578,579,6.25594522636121e-49
440,450,578,579,5.5052921529766e-47
450,460,578,579,8.16390107205797e-47
460,470,578,579,8.43562793383206e-47
470,480,578,579,6.75599034046545e-47
480,490,578,579,3.63107310470205e-47
490,500,578,579,2.37221696370257e-48
500,510,578,579,1.29926849922396e-51
510,520,578,579,3.21787035040026e-55
410,420,579,579,8.80287654283759e-48
420,430,579,579,3.53416220097221e-44
430,440,579,579,6.3867644575843e-41
440,450,579,579,8.302396833061e-40
450,460,579,579,1.34695300109709e-39
460,470,579,579,1.50466406801036e-39
470,480,579,579,1.25036896878184e-39
480,490,579,579,6.77767493872149e-40
490,500,579,579,4.39757836881201e-41
500,510,579,579,2.37592830666974e-44
510,520,579,579,5.79459866516546e-48
400,410,538,579,1.61201444841018e-41
410,420,538,579,6.67797943646779e-38
420,430,538,579,1.22769914658326e-34
430,440,538,579,1.6434037814306e-33
440,450,538,579,2.79603338988023e-33
450,460,538,579,3.39426819362354e-33
460,470,538,579,3.30474909641346e-33
470,480,538,579,2.5477999274026e-33
480,490,538,579,1.32298469358355e-33
490,500,538,579,8.36940739175572e-35
500,510,538,579,4.45332111977508e-38
510,520,538,579,1.07591247835744e-41
400,410,539,579,5.99850616552765e-50
410,420,539,579,3.31172958265281e-46
420,430,539,579,8.88611920188317e-43
430,440,539,579,7.92805869367019e-41
440,450,539,579,1.17175606806648e-40
450,460,539,579,1.26077667772551e-40
460,470,539,579,1.14026081971492e-40
470,480,539,579,8.44615991949139e-41
480,490,539,579,4.29960090550387e-41
490,500,539,579,2.69545278418019e-42
500,510,539,579,1.42845249754439e-45
510,520,539,579,3.44304730228745e-49
400,410,540,579,4.30284204597618e-43
410,420,540,579,3.84333669948599e-40
420,430,540,579,6.67901332282714e-37
430,440,540,579,5.87093033934203e-36
440,450,540,579,7.10811218747429e-36
450,460,540,579,7.07804734807101e-36
460,470,540,579,6.15097742698564e-36
470,480,540,579,4.43547266186121e-36
480,490,540,579,2.21313296688223e-36
490,500,540,579,1.36715454118987e-37
500,510,540,579,7.17325960824862e-41
510,520,540,579,1.71904939666884e-44
410,420,534,534,1.05179930700374e-27
420,430,534,534,3.25722008451049e-23
430,440,534,534,2.99595520750817e-20
440,450,534,534,8.05344562892462e-20
450,460,534,534,1.17010506150833e-19
460,470,534,534,1.28247236951622e-19
470,480,534,534,1.12906388507674e-19
480,490,534,534,7.45873398655437e-20
490,500,534,534,2.6032870024609e-20
500,510,534,534,2.79617151077762e-23
510,520,534,534,8.93835747565711e-28
410,420,535,534,2.75171970611711e-35
420,430,535,534,3.64718039953424e-31
430,440,535,534,3.38732156983106e-29
440,450,535,534,5.86665901638083e-29
450,460,535,534,7.29763371924493e-29
460,470,535,534,7.64499446170423e-29
470,480,535,534,6.7556898769467e-29
480,490,535,534,4.57595995692485e-29
490,500,535,534,1.65022054630152e-29
500,510,535,534,1.83303324617219e-32
510,520,535,534,6.04526449429195e-37
400,410,494,534,1.14991563096886e-34
410,420,494,534,3.21906460171043e-30
420,430,494,534,1.09546974962768e-26
430,440,494,534,1.71719890894192e-25
440,450,494,534,3.72841375870373e-25
450,460,494,534,5.430228472337e-25
460,470,494,534,6.31895853353856e-25
470,480,494,534,6.00134916073984e-25
480,490,494,534,4.28024258613406e-25
490,500,494,534,1.60421083398326e-25
500,510,494,534,1.8360641533571e-28
510,520,494,534,6.20276878983804e-33
400,410,495,534,7.61080809864626e-25
410,420,495,534,2.37730032700077e-20
420,430,495,534,2.21580209521523e-17
430,440,495,534,6.08084968194537e-17
440,450,495,534,9.14675525441673e-17
450,460,495,534,1.06483267106259e-16
460,470,495,534,1.04759541333e-16
470,480,495,534,8.69773904353449e-17
480,490,495,534,5.555730083611e-17
490,500,495,534,1.90073652953479e-17
500,510,495,534,2.01686789748433e-20
510,520,495,534,6.39833095743549e-25
410,420,576,535,4.94927087966605e-39
420,430,576,535,4.35629409017796e-34
430,440,576,535,5.14402720893789e-30
440,450,576,535,4.54927727150942e-28
450,460,576,535,7.40567788673968e-28
460,470,576,535,8.6246188629964e-28
470,480,576,535,8.44297535916065e-28
480,490,576,535,6.93489187311446e-28
490,500,576,535,4.05467519293093e-28
500,510,576,535,4.56468441817044e-30
510,520,576,535,3.59668442045396e-34
410,420,534,535,8.58041009950782e-37
420,430,534,535,2.59273452903437e-32
430,440,534,535,2.32109946004495e-29
440,450,534,535,6.07524374559665e-29
450,460,534,535,8.65274317968873e-29
460,470,534,535,9.48297875285532e-29
470,480,534,535,8.7540674856432e-29
480,490,534,535,6.77673510048392e-29
490,500,534,535,3.7452726573212e-29
500,510,534,535,4.00731855493514e-31
510,520,534,535,3.02066849386841e-35
410,420,535,535,1.86954403079982e-26
420,430,535,535,2.41782315032307e-22
430,440,535,535,2.18560261260434e-20
440,450,535,535,3.68577790009036e-20
450,460,535,535,4.49435482139845e-20
460,470,535,535,4.70793300815283e-20
470,480,535,535,4.36231897306214e-20
480,490,535,535,3.46253319352149e-20
490,500,535,535,1.97724150763109e-20
500,510,535,535,2.1878459616138e-22
510,520,535,535,1.70144138489229e-26
400,410,536,535,1.00141353008552e-39
410,420,536,535,3.77217186509394e-35
420,430,536,535,7.16335493948618e-32
430,440,536,535,3.39571191843765e-30
440,450,536,535,8.03899951875106e-30
450,460,536,535,1.11402106478591e-29
460,470,536,535,1.20726330517093e-29
470,480,536,535,1.10828346635581e-29
480,490,536,535,8.5536512090826e-30
490,500,536,535,4.71926616943713e-30
500,510,536,535,5.04453500605158e-32
510,520,536,535,3.80039214254945e-36
400,410,494,535,3.20154198274067e-27
410,420,494,535,8.77699846028439e-23
420,430,494,535,2.91442243608996e-19
430,440,494,535,4.44651952001828e-18
440,450,494,535,9.40041967254501e-18
450,460,494,535,1.34211034213739e-17
460,470,494,535,1.56164901105707e-17
470,480,494,535,1.55518276241913e-17
480,490,494,535,1.29976530355019e-17
490,500,494,535,7.71372229621878e-18
500,510,494,535,8.79466046183507e-20
510,520,494,535,7.00603179548262e-24
400,410,495,535,1.57978506909854e-32
410,420,495,535,4.83252811462691e-28
420,430,495,535,4.39498189463617e-25
430,440,495,535,1.17391831028404e-24
440,450,495,535,1.7193496665618e-24
450,460,495,535,1.96211969715918e-24
460,470,495,535,1.93021427364235e-24
470,480,495,535,1.68040096372959e-24
480,490,495,535,1.25780032728999e-24
490,500,495,535,6.81394283015237e-25
500,510,495,535,7.2024904038231e-27
510,520,495,535,5.38799545717224e-31
400,410,496,535,3.05917048498726e-23
410,420,496,535,4.00469242609406e-19
420,430,496,535,3.64922898777796e-17
430,440,496,535,5.88661781417979e-17
440,450,496,535,7.00108069447506e-17
450,460,496,535,7.32124608639494e-17
460,470,496,535,6.99352658668662e-17
470,480,496,535,6.08185994914823e-17
480,490,496,535,4.60686237722456e-17
490,500,496,535,2.53780344194479e-17
500,510,496,535,2.72929853832829e-19
510,520,496,535,2.0741074662785e-23
410,420,576,536,2.28295281329112e-47
420,430,576,536,2.06037829921566e-42
430,440,576,536,2.50186612068774e-38
440,450,576,536,2.27589191773116e-36
450,460,576,536,3.78985590982078e-36
460,470,576,536,4.43626442341252e-36
470,480,576,536,4.18299544596161e-36
480,490,576,536,3.00081007350025e-36
490,500,576,536,1.2036197969405e-36
500,510,576,536,2.07414638239166e-38
510,520,576,536,1.08027639806994e-41
520,530,576,536,2.86196287280556e-46
410,420,577,536,3.97764026001024e-39
420,430,577,536,5.22235629604464e-35
430,440,577,536,9.92675966751793e-32
440,450,577,536,3.97805737930809e-30
450,460,577,536,9.16558443336707e-30
460,470,577,536,1.21812496163275e-29
470,480,577,536,1.18990792579563e-29
480,490,577,536,8.47181777592135e-30
490,500,577,536,3.30940720799585e-30
500,510,577,536,5.51781587813041e-32
510,520,577,536,2.77956195363777e-35
520,530,577,536,7.14106249193006e-40
410,420,535,536,3.46079787090252e-36
420,430,535,536,4.589222703959e-32
430,440,535,536,4.26596056017358e-30
440,450,535,536,7.39985506792923e-30
450,460,535,536,9.23017769980845e-30
460,470,535,536,9.71835171833088e-30
470,480,535,536,8.67349462793838e-30
480,490,535,536,6.01281146113274e-30
490,500,535,536,2.3554711918145e-30
500,510,535,536,3.98960788060521e-32
510,520,535,536,2.05085224251475e-35
520,530,535,536,5.37814143276823e-40
400,410,536,536,1.51154542760233e-31
410,420,536,536,5.81551723846611e-27
420,430,536,536,1.13236753984303e-23
430,440,536,536,5.51992037017719e-22
440,450,536,536,1.34416441455653e-21
450,460,536,536,1.90542758283143e-21
460,470,536,536,2.07549015455428e-21
470,480,536,536,1.83520206429088e-21
480,490,536,536,1.23706214339942e-21
490,500,536,536,4.68218845254604e-22
500,510,536,536,7.66109681183824e-24
510,520,536,536,3.81506665562652e-27
520,530,536,536,9.73085498990931e-32
400,410,537,536,4.50555840187603e-41
410,420,537,536,6.39733511387454e-37
420,430,537,536,4.54461741736142e-33
430,440,537,536,4.17233405502486e-31
440,450,537,536,6.67190322221778e-31
450,460,537,536,7.79089469225282e-31
460,470,537,536,7.78192338933168e-31
470,480,537,536,6.66216125967724e-31
480,490,537,536,4.46878641037282e-31
490,500,537,536,1.70502271104096e-31
500,510,537,536,2.82654673888858e-33
510,520,537,536,1.42736392423195e-36
520,530,537,536,3.68739880194951e-41
400,410,495,536,9.56952937152846e-26
410,420,495,536,2.98989606095802e-21
420,430,495,536,2.7881289568622e-18
430,440,495,536,7.65816424001835e-18
440,450,495,536,1.1537173548951e-17
450,460,495,536,1.34681941470288e-17
460,470,495,536,1.33170805240605e-17
470,480,495,536,1.11668525707107e-17
480,490,495,536,7.30022942424206e-18
490,500,495,536,2.71304956697022e-18
500,510,495,536,4.38972510441159e-20
510,520,495,536,2.17062982187102e-23
520,530,495,536,5.51112882976762e-28
400,410,496,536,1.3815616355448e-31
410,420,496,536,1.84724660718791e-27
420,430,496,536,1.72596065822069e-25
430,440,496,536,2.8630349484046e-25
440,450,496,536,3.502469077391e-25
450,460,496,536,3.74664793312951e-25
460,470,496,536,3.59727585456785e-25
470,480,496,536,3.01320226437241e-25
480,490,496,536,1.99344406253825e-25
490,500,496,536,7.5334035850613e-26
500,510,496,536,1.2401656217911e-27
510,520,496,536,6.22965231572502e-31
520,530,496,536,1.60281627765502e-35
390,400,497,536,1.04447675638095e-27
400,410,497,536,4.03188694305823e-23
410,420,497,536,7.63658520825089e-20
420,430,497,536,1.13031114673413e-18
430,440,497,536,2.08087615731163e-18
440,450,497,536,2.74335387338744e-18
450,460,497,536,3.01939918608025e-18
460,470,497,536,2.89689964502776e-18
470,480,497,536,2.38910849181583e-18
480,490,497,536,1.54712407622329e-18
490,500,497,536,5.71844816313675e-19
500,510,497,536,9.22367326970592e-21
510,520,497,536,4.55294776944978e-24
520,530,497,536,1.15487627331736e-28
410,420,576,537,3.4005384569914e-40
420,430,576,537,3.04394411540777e-35
430,440,576,537,3.66885249491405e-31
440,450,576,537,3.32846497760125e-29
450,460,576,537,5.59643309741469e-29
460,470,576,537,6.79507280658809e-29
470,480,576,537,7.02265793667593e-29
480,490,576,537,6.18813877938295e-29
490,500,576,537,3.95960119518426e-29
500,510,576,537,4.51993548710978e-31
510,520,576,537,6.63448142582217e-35
520,530,576,537,4.85023648108153e-39
410,420,577,537,4.41723259109294e-47
420,430,577,537,5.75215017020635e-43
430,440,577,537,1.08529475031105e-39
440,450,577,537,4.33747925448244e-38
450,460,577,537,1.00907347417383e-37
460,470,577,537,1.39104936485181e-37
470,480,577,537,1.48936618783465e-37
480,490,577,537,1.3024832624719e-37
490,500,577,537,8.11682798420253e-38
500,510,577,537,8.96466462416182e-40
510,520,577,537,1.27268950498523e-43
520,530,577,537,9.02268429131899e-48
410,420,578,537,2.00895546327826e-40
420,430,578,537,1.81098203984319e-36
430,440,578,537,9.85331292440392e-33
440,450,578,537,8.81369598896918e-31
450,460,578,537,1.36217455427193e-30
460,470,578,537,1.54428071672869e-30
470,480,578,537,1.51022992989929e-30
480,490,578,537,1.27350342331905e-30
490,500,578,537,7.86798092358394e-31
500,510,578,537,8.73127448044445e-33
510,520,578,537,1.2523373082604e-36
520,530,578,537,8.98120159766287e-41
400,410,536,537,6.78417109823342e-41
410,420,536,537,2.59177883076354e-36
420,430,536,537,5.00536732903066e-33
430,440,536,537,2.42190906811741e-31
440,450,536,537,5.88170972138575e-31
450,460,536,537,8.41860050293081e-31
460,470,536,537,9.51165748385146e-31
470,480,536,537,9.21842756848233e-31
480,490,536,537,7.63258919110854e-31
490,500,536,537,4.60860884676398e-31
500,510,536,537,4.99508195989568e-33
510,520,536,537,7.01024280506725e-37
520,530,536,537,4.93410917051568e-41
400,410,537,537,1.68414915167539e-32
410,420,537,537,2.37446094598074e-28
420,430,537,537,1.67302415206933e-24
430,440,537,537,1.52461585608321e-22
440,450,537,537,2.43140480369704e-22
450,460,537,537,2.86675861467263e-22
460,470,537,537,2.97015295708389e-22
470,480,537,537,2.78704793454878e-22
480,490,537,537,2.29628774333732e-22
490,500,537,537,1.39767908608566e-22
500,510,537,537,1.53484377882572e-24
510,520,537,537,2.18434878348992e-28
520,530,537,537,1.55716345511363e-32
400,410,538,537,1.88677068248028e-40
410,420,538,537,7.80594309598395e-37
420,430,538,537,1.43493467306713e-33
430,440,538,537,1.92977923630942e-32
440,450,538,537,3.33729085403027e-32
450,460,538,537,4.22235937041848e-32
460,470,538,537,4.51046517696992e-32
470,480,538,537,4.24613094725718e-32
480,490,538,537,3.4593456118407e-32
490,500,538,537,2.06955803147207e-32
500,510,538,537,2.23119102253068e-34
510,520,538,537,3.12179032667484e-38
520,530,538,537,2.19349752615021e-42
400,410,496,537,2.07246410851338e-24
410,420,496,537,2.75153874872856e-20
420,430,496,537,2.54988503374169e-18
430,440,496,537,4.19848721185483e-18
440,450,496,537,5.12231954795509e-18
450,460,496,537,5.53262841550033e-18
460,470,496,537,5.50998520470677e-18
470,480,496,537,5.05874057719427e-18
480,490,496,537,4.11079282119805e-18
490,500,496,537,2.47829704322225e-18
500,510,496,537,2.70254242970237e-20
510,520,496,537,3.82592016745438e-24
520,530,496,537,2.71633082882478e-28
390,400,497,537,1.17410404178233e-35
400,410,497,537,4.5091959511532e-31
410,420,497,537,8.48054898420032e-28
420,430,497,537,1.24497814520951e-26
430,440,497,537,2.27502633811867e-26
440,450,497,537,2.99121892394416e-26
450,460,497,537,3.32416950470048e-26
460,470,497,537,3.30814205289244e-26
470,480,497,537,2.99036364885116e-26
480,490,497,537,2.37859603162791e-26
490,500,497,537,1.40253698501095e-26
500,510,497,537,1.49854832585998e-28
510,520,497,537,2.0846769885237e-32
520,530,497,537,1.45917838157179e-36
390,400,498,537,3.50624983055324e-28
400,410,498,537,2.90889961720547e-24
410,420,498,537,7.91875854659304e-21
420,430,498,537,7.18499220110363e-19
430,440,498,537,1.09661925603681e-18
440,450,498,537,1.25647629063431e-18
450,460,498,537,1.28647026149663e-18
460,470,498,537,1.22469381130485e-18
470,480,498,537,1.08261842615378e-18
480,490,498,537,8.52154981370997e-19
490,500,498,537,5.00035321820949e-19
500,510,498,537,5.32767984805524e-21
510,520,498,537,7.39162588786097e-25
520,530,498,537,5.15558932009928e-29
410,420,577,538,1.76758609401593e-40
420,430,577,538,2.3268164031508e-36
430,440,577,538,4.44389848042381e-33
440,450,577,538,1.79585912698613e-31
450,460,577,538,4.19929623681134e-31
460,470,577,538,5.7305153833898e-31
470,480,577,538,5.88460023585487e-31
480,490,577,538,4.66266273486962e-31
490,500,577,538,2.45651461941081e-31
500,510,577,538,1.56463873931417e-32
510,520,577,538,8.36524926685926e-36
520,530,577,538,1.98559448743612e-39
410,420,578,538,5.99341881411768e-49
420,430,578,538,5.46160206361155e-45
430,440,578,538,3.0079645366436e-41
440,450,578,538,2.72061401736401e-39
450,460,578,538,4.22630169172239e-39
460,470,578,538,4.74298114727076e-39
470,480,578,538,4.44869423522518e-39
480,490,578,538,3.39888114280924e-39
490,500,578,538,1.77529413599545e-39
500,510,578,538,1.13613956127019e-40
510,520,578,538,6.1369382303532e-44
520,530,578,538,1.47354448523526e-47
410,420,579,538,1.65241850136474e-41
420,430,579,538,6.70568858117298e-38
430,440,579,538,1.2323824347634e-34
440,450,579,538,1.64654981295261e-33
450,460,579,538,2.7983370997965e-33
460,470,579,538,3.39514524248825e-33
470,480,579,538,3.30420169734721e-33
480,490,579,538,2.54604776463747e-33
490,500,579,538,1.32073085770008e-33
500,510,579,538,8.33778958641128e-35
510,520,579,538,4.43497726354451e-38
520,530,579,538,1.04961602153837e-41
400,410,537,538,1.99939606514625e-42
410,420,537,538,2.84285150161251e-38
420,430,537,538,2.02485042255167e-34
430,440,537,538,1.86782289366955e-32
440,450,537,538,3.01197221495884e-32
450,460,537,538,3.56946957397152e-32
460,470,537,538,3.66090779677913e-32
470,480,537,538,3.29472179066176e-32
480,490,537,538,2.45950094972045e-32
490,500,537,538,1.26560829564278e-32
500,510,537,538,8.01499111935877e-34
510,520,537,538,4.29573264416567e-37
520,530,537,538,1.02529262870946e-40
400,410,538,538,1.865493501328e-32
410,420,538,538,7.78342712645272e-29
420,430,538,538,1.44636933359266e-25
430,440,538,538,1.96897059433782e-24
440,450,538,538,3.44305601275289e-24
450,460,538,538,4.37848726578885e-24
460,470,538,538,4.6300709791395e-24
470,480,538,538,4.18045961439164e-24
480,490,538,538,3.08582276678846e-24
490,500,538,538,1.56072286784053e-24
500,510,538,538,9.70357931404202e-26
510,520,538,538,5.11299453470801e-29
520,530,538,538,1.20283794536562e-32
400,410,539,538,2.78581803617025e-42
410,420,539,538,1.54905015500953e-38
420,430,539,538,4.20130500810091e-35
430,440,539,538,3.81194504301307e-33
440,450,539,538,5.79060274210762e-33
450,460,539,538,6.5268093757195e-33
460,470,539,538,6.41118315471102e-33
470,480,539,538,5.56163953026651e-33
480,490,539,538,4.02465938248351e-33
490,500,539,538,2.01719387173544e-33
500,510,539,538,1.24910393411735e-34
510,520,539,538,6.56638283008948e-38
520,530,539,538,1.54100801433666e-41
390,400,497,538,4.63183846191118e-29
400,410,497,538,1.78919862312929e-24
410,420,497,538,3.39355017988412e-21
420,430,497,538,5.036091694619e-20
430,440,497,538,9.31542890444474e-20
440,450,497,538,1.23846305427914e-19
450,460,497,538,1.38336531966027e-19
460,470,497,538,1.36280993353233e-19
470,480,497,538,1.18151565256798e-19
480,490,497,538,8.51495861599952e-20
490,500,497,538,4.24470324448085e-20
500,510,497,538,2.61547627454513e-21
510,520,497,538,1.37023544089716e-24
520,530,497,538,3.21116915663616e-28
390,400,498,538,1.0312493520988e-36
400,410,498,538,8.60522421974675e-33
410,420,498,538,2.36244343516501e-29
420,430,498,538,2.16686678107411e-27
430,440,498,538,3.3476982388223e-27
440,450,498,538,3.87849434909433e-27
450,460,498,538,3.99142050147881e-27
460,470,498,538,3.76142730740228e-27
470,480,498,538,3.18907621682485e-27
480,490,498,538,2.2743350696178e-27
490,500,498,538,1.12825613488519e-27
500,510,498,538,6.93253643407326e-29
510,520,498,538,3.62218319269702e-32
520,530,498,538,8.45876815942648e-36
390,400,499,538,4.84932105042468e-28
400,410,499,538,4.38411425683651e-25
410,420,499,538,7.7565513766385e-22
420,430,499,538,7.00875974283388e-21
430,440,499,538,8.86988887327835e-21
440,450,499,538,9.51014823342474e-21
450,460,499,538,9.40400594531392e-21
460,470,499,538,8.62733168550508e-21
470,480,499,538,7.16944875537642e-21
480,490,499,538,5.03825860151892e-21
490,500,499,538,2.47455676356218e-21
500,510,499,538,1.51173442417937e-22
510,520,499,538,7.88185059625752e-26
520,530,499,538,1.84235265671062e-29
410,420,578,539,3.02692027074717e-41
420,430,578,539,2.78055561438656e-37
430,440,578,539,1.54666374451005e-33
440,450,578,539,1.42025914167068e-31
450,460,578,539,2.26525036688697e-31
460,470,578,539,2.66746089547881e-31
470,480,578,539,2.73043047310668e-31
480,490,578,539,2.43099337649701e-31
490,500,578,539,1.60424247738351e-31
500,510,578,539,1.81132748031262e-33
510,520,578,539,6.8136637659219e-37
520,530,578,539,1.25093203301785e-40
410,420,579,539,6.22186255946131e-49
420,430,579,539,2.54524106727308e-45
430,440,579,539,4.72435694273068e-42
440,450,579,539,6.40839902111859e-41
450,460,579,539,1.11822643172648e-40
460,470,579,539,1.42357066618645e-40
470,480,579,539,1.51195590177299e-40
