"time_from","time_to","tile_from","tile_to","eventLoc"
30,40,1051,1050,8.70882214612209e-08
40,50,1051,1050,7.17794818115093e-08
50,60,1051,1050,5.89519053165634e-08
60,70,1051,1050,4.82098115565276e-08
70,80,1051,1050,3.92218453044578e-08
80,90,1051,1050,3.17114480340031e-08
90,100,1051,1050,2.54476052665441e-08
100,110,1051,1050,2.02371121327933e-08
110,120,1051,1050,1.5918200262227e-08
120,130,1051,1050,1.23552653171716e-08
130,140,1051,1050,9.43448174019264e-09
140,150,1051,1050,7.06013248156958e-09
150,160,1051,1050,5.15150637185799e-09
160,170,1051,1050,3.64023000536823e-09
170,180,1051,1050,2.46791000044119e-09
180,190,1051,1050,1.58397146368168e-09
190,200,1051,1050,9.43599116860488e-10
200,210,1051,1050,5.05735695135625e-10
210,220,1051,1050,2.31196077570461e-10
220,230,1051,1050,8.11572887410526e-11
230,240,1051,1050,1.66304815233658e-11
0,10,1009,1050,7.38179837670943e-06
10,20,1009,1050,6.63081871167101e-06
20,30,1009,1050,5.8549150951564e-06
30,40,1009,1050,5.12544536439331e-06
40,50,1009,1050,4.45945327205083e-06
50,60,1009,1050,3.85857749974324e-06
60,70,1009,1050,3.31951791937211e-06
70,80,1009,1050,2.83745589098627e-06
80,90,1009,1050,2.4073774962489e-06
90,100,1009,1050,2.02461228414232e-06
100,110,1009,1050,1.68502341167451e-06
110,120,1009,1050,1.38503246108339e-06
120,130,1009,1050,1.12156845909983e-06
130,140,1009,1050,8.91986951913932e-07
140,150,1009,1050,6.93981627621734e-07
150,160,1009,1050,5.25497468116505e-07
160,170,1009,1050,3.84646105574713e-07
170,180,1009,1050,2.69618705578223e-07
180,190,1009,1050,1.78588487984433e-07
190,200,1009,1050,1.09594382658166e-07
200,210,1009,1050,6.04012736043269e-08
210,220,1009,1050,2.83448535773954e-08
220,230,1009,1050,1.01969027443733e-08
230,240,1009,1050,2.13794849938975e-09
0,10,1010,1050,1.51810893321467e-07
10,20,1010,1050,1.38982677083896e-07
20,30,1010,1050,1.25003559430439e-07
30,40,1010,1050,1.11124445283642e-07
40,50,1010,1050,9.78862841518782e-08
50,60,1010,1050,8.55130855984916e-08
60,70,1010,1050,7.4088914612515e-08
70,80,1010,1050,6.36342284413719e-08
80,90,1010,1050,5.41389012384172e-08
90,100,1010,1050,4.55770455445945e-08
100,110,1010,1050,3.79141259051511e-08
110,120,1010,1050,3.11106936723564e-08
120,130,1010,1050,2.51245381971384e-08
130,140,1010,1050,1.99120104828328e-08
140,150,1010,1050,1.54288372251332e-08
150,160,1010,1050,1.16305419536817e-08
160,170,1010,1050,8.47248047295746e-09
170,180,1010,1050,5.90942607949906e-09
180,190,1010,1050,3.89459477685988e-09
190,200,1010,1050,2.3779985020658e-09
200,210,1010,1050,1.30410147626313e-09
210,220,1010,1050,6.09017564338515e-10
220,230,1010,1050,2.18061150151021e-10
230,240,1010,1050,4.55132091892352e-11
0,10,1011,1050,7.38179837670933e-06
10,20,1011,1050,6.55975831162785e-06
20,30,1011,1050,5.7637524820713e-06
30,40,1011,1050,5.02084011458173e-06
40,50,1011,1050,4.34187259920338e-06
50,60,1011,1050,3.729292468846e-06
60,70,1011,1050,3.18127866710794e-06
70,80,1011,1050,2.69401455471074e-06
80,90,1011,1050,2.26291824558404e-06
90,100,1011,1050,1.88328785835038e-06
100,110,1011,1050,1.55061854984576e-06
110,120,1011,1050,1.2607388585447e-06
120,130,1011,1050,1.00985059112105e-06
130,140,1011,1050,7.94519405091043e-07
140,150,1011,1050,6.11641337248789e-07
150,160,1011,1050,4.58397381989863e-07
160,170,1011,1050,3.32200102654379e-07
170,180,1011,1050,2.30631115640437e-07
180,190,1011,1050,1.51365274566052e-07
190,200,1011,1050,9.20767231375326e-08
200,210,1011,1050,5.03251309491843e-08
210,220,1011,1050,2.34304331624339e-08
220,230,1011,1050,8.36624755130663e-09
230,240,1011,1050,1.74181524920482e-09
0,10,1050,1051,1.46464496025458e-07
10,20,1050,1051,9.27150938342333e-08
20,30,1050,1051,6.04329549323355e-08
30,40,1050,1051,4.06624306868371e-08
40,50,1050,1051,2.82384431906647e-08
50,60,1050,1051,2.01747321803552e-08
60,70,1050,1051,1.47429666223964e-08
70,80,1050,1051,1.094040879576e-08
80,90,1050,1051,8.18183754119997e-09
90,100,1050,1051,6.12168893130226e-09
100,110,1050,1051,4.55173200907521e-09
110,120,1050,1051,3.34241527749534e-09
120,130,1050,1051,2.40936426482513e-09
130,140,1050,1051,1.69431213773019e-09
140,150,1050,1051,1.1542904914799e-09
150,160,1050,1051,7.55542982939794e-10
160,170,1050,1051,4.70144396642767e-10
170,180,1050,1051,2.74178642850295e-10
180,190,1050,1051,1.46823970725581e-10
190,200,1050,1051,6.99710028723916e-11
200,210,1050,1051,2.8150605600017e-11
210,220,1050,1051,8.62633758504866e-12
220,230,1050,1051,1.53954103688023e-12
0,10,1051,1051,0.000224074479684126
10,20,1051,1051,0.000180768533636669
20,30,1051,1051,0.000144267421356682
30,40,1051,1051,0.000114381357322192
40,50,1051,1051,9.00979380665141e-05
50,60,1051,1051,7.04478695876024e-05
60,70,1051,1051,5.46130914844931e-05
70,80,1051,1051,4.19163540108895e-05
80,90,1051,1051,3.17978124662751e-05
90,100,1051,1051,2.3794016812047e-05
100,110,1051,1051,1.75205962019865e-05
110,120,1051,1051,1.26581140074998e-05
120,130,1051,1051,8.94051544610114e-06
130,140,1051,1051,6.14571177164129e-06
140,150,1051,1051,4.08794401542411e-06
150,160,1051,1051,2.61163943080296e-06
160,170,1051,1051,1.58652453655437e-06
170,180,1051,1051,9.03795552667666e-07
180,190,1051,1051,4.73172398711548e-07
190,200,1051,1051,2.20676837235107e-07
200,210,1051,1051,8.69782830376548e-08
210,220,1051,1051,2.6140912134932e-08
220,230,1051,1051,4.5808760787537e-09
0,10,1010,1051,9.63887865052044e-06
10,20,1010,1051,8.51209816358826e-06
20,30,1010,1051,7.36451869803723e-06
30,40,1010,1051,6.27826360772754e-06
40,50,1010,1051,5.28531032717612e-06
50,60,1010,1051,4.39578772323245e-06
60,70,1010,1051,3.61034476314219e-06
70,80,1010,1051,2.92536712106888e-06
80,90,1010,1051,2.33520344993744e-06
90,100,1010,1051,1.83316319838658e-06
100,110,1010,1051,1.41200263273067e-06
110,120,1010,1051,1.06418920576984e-06
120,130,1010,1051,7.8206470422263e-07
130,140,1010,1051,5.57960389060301e-07
140,150,1010,1051,3.84290282148235e-07
150,160,1010,1051,2.53637254765849e-07
160,170,1010,1051,1.58841017595417e-07
170,180,1010,1051,9.30937023654969e-08
180,190,1010,1051,5.0045893016967e-08
190,200,1010,1051,2.39229602152279e-08
200,210,1010,1051,9.6478984925572e-09
210,220,1010,1051,2.96213064936463e-09
220,230,1010,1051,5.29460332480067e-10
0,10,1011,1051,1.98229036323938e-07
10,20,1011,1051,1.69920314404144e-07
20,30,1011,1051,1.43617983879101e-07
30,40,1011,1051,1.19974195462958e-07
40,50,1011,1051,9.91533151844333e-08
50,60,1011,1051,8.10796923840611e-08
60,70,1011,1051,6.55659971755153e-08
70,80,1011,1051,5.23806694825104e-08
80,90,1011,1051,4.12824690719584e-08
90,100,1011,1051,3.20370988374528e-08
100,110,1011,1051,2.44242337406856e-08
110,120,1011,1051,1.82396209059444e-08
120,130,1011,1051,1.32948437012941e-08
130,140,1011,1051,9.41616974384404e-09
140,150,1011,1051,6.44324355616248e-09
150,160,1011,1051,4.22801709194486e-09
160,170,1011,1051,2.63410668392199e-09
170,180,1011,1051,1.53664805989219e-09
180,190,1011,1051,8.22647785686379e-10
190,200,1011,1051,3.91773187704832e-10
200,210,1011,1051,1.57466352061493e-10
210,220,1011,1051,4.81987997184094e-11
220,230,1011,1051,8.59146755673484e-12
0,10,1012,1051,2.13533651085045e-06
10,20,1012,1051,5.08490792432396e-07
20,30,1012,1051,2.05362940982433e-07
30,40,1012,1051,1.3296719147021e-07
40,50,1012,1051,1.02760923572928e-07
50,60,1012,1051,8.24180444405371e-08
60,70,1012,1051,6.61334562220284e-08
70,80,1012,1051,5.26104808052821e-08
80,90,1012,1051,4.13528090547425e-08
90,100,1012,1051,3.20366834029314e-08
100,110,1012,1051,2.43988196254929e-08
110,120,1012,1051,1.82114205767757e-08
120,130,1012,1051,1.32729514419859e-08
130,140,1012,1051,9.40270751988575e-09
140,150,1012,1051,6.43703908562935e-09
150,160,1012,1051,4.22674768132877e-09
160,170,1012,1051,2.63546310271656e-09
170,180,1012,1051,1.5388716611296e-09
180,190,1012,1051,8.24677055348867e-10
190,200,1012,1051,3.9316390356357e-10
200,210,1012,1051,1.58202675487969e-10
210,220,1012,1051,4.84797468356116e-11
220,230,1012,1051,8.65156186527961e-12
0,10,1006,1006,0.00481108036990712
10,20,1006,1006,0.004233720240579
20,30,1006,1006,0.00373218472201662
30,40,1006,1006,0.00329433973241009
40,50,1006,1006,0.00291005848666717
50,60,1006,1006,0.00257090639872675
60,70,1006,1006,0.00226987085706411
70,80,1006,1006,0.00200113413892795
80,90,1006,1006,0.00175988594619952
90,100,1006,1006,0.00154217039345238
100,110,1006,1006,0.00134476191854836
110,120,1006,1006,0.00116506490960074
120,130,1006,1006,0.00100103236162481
130,140,1006,1006,0.000851099345848527
140,150,1006,1006,0.000714127386854539
150,160,1006,1006,0.000589355949791785
160,170,1006,1006,0.0004763571132904
170,180,1006,1006,0.000374989114768783
180,190,1006,1006,0.000285343765702147
190,200,1006,1006,0.000207681693821812
200,210,1006,1006,0.000142347911205621
210,220,1006,1006,8.96582553340203e-05
220,230,1006,1006,4.97447358443488e-05
230,240,1006,1006,2.23447436589376e-05
240,250,1006,1006,6.51570413972573e-06
250,260,1006,1006,2.54192394902384e-07
0,10,1007,1006,4.25615548342727e-06
10,20,1007,1006,3.94303697987942e-06
20,30,1007,1006,3.62604922187026e-06
30,40,1007,1006,3.32666822050718e-06
40,50,1007,1006,3.04670925868109e-06
50,60,1007,1006,2.78432533883592e-06
60,70,1007,1006,2.53731829441847e-06
70,80,1007,1006,2.30376456968088e-06
80,90,1007,1006,2.08209914651674e-06
90,100,1007,1006,1.87110340166064e-06
100,110,1007,1006,1.66988370956272e-06
110,120,1007,1006,1.47785471621679e-06
120,130,1007,1006,1.29472753220411e-06
130,140,1007,1006,1.12050084800602e-06
140,150,1007,1006,9.5545252655925e-07
150,160,1007,1006,8.00128792057756e-07
160,170,1007,1006,6.55327422827672e-07
170,180,1007,1006,5.22070312021388e-07
180,190,1007,1006,4.01559327035751e-07
190,200,1007,1006,2.9510749229717e-07
200,210,1007,1006,2.0403502847995e-07
210,220,1007,1006,1.29516574988589e-07
220,230,1007,1006,7.23618840650568e-08
230,240,1007,1006,3.27073911097727e-08
240,250,1007,1006,9.59071849511346e-09
250,260,1007,1006,3.76020850444625e-10
0,10,966,1006,4.25615548342726e-06
10,20,966,1006,3.97975622065875e-06
20,30,966,1006,3.68175732908726e-06
30,40,966,1006,3.38720372942317e-06
40,50,966,1006,3.10512676951671e-06
50,60,966,1006,2.83788430210936e-06
60,70,966,1006,2.58524005569386e-06
70,80,966,1006,2.3460903923158e-06
80,90,966,1006,2.11917681276551e-06
90,100,966,1006,1.90337121418368e-06
100,110,966,1006,1.69778491782332e-06
110,120,966,1006,1.50180689032289e-06
120,130,966,1006,1.31511444431186e-06
130,140,966,1006,1.13767330616929e-06
140,150,966,1006,9.69732597386588e-07
150,160,966,1006,8.11815146932977e-07
160,170,966,1006,6.64700865478946e-07
170,180,966,1006,5.2939904339746e-07
180,190,966,1006,4.0710365132749e-07
190,200,966,1006,2.99123654875545e-07
200,210,966,1006,2.06777772642703e-07
210,220,966,1006,1.3123982974746e-07
220,230,966,1006,7.3316748211088e-08
230,240,966,1006,3.313624900523e-08
240,250,966,1006,9.71590051885121e-09
250,260,966,1006,3.80914907274228e-10
0,10,967,1006,0.00020695538344575
10,20,967,1006,0.000204922758046934
20,30,967,1006,0.000200678686327263
30,40,967,1006,0.000194604072972251
40,50,967,1006,0.000187047826306924
50,60,967,1006,0.000178305643326192
60,70,967,1006,0.000168621137065182
70,80,967,1006,0.000158194284150387
80,90,967,1006,0.000147191448411156
90,100,967,1006,0.000135754913420399
100,110,967,1006,0.000124011301942552
110,120,967,1006,0.000112078795154475
120,130,967,1006,0.000100073226926045
130,140,967,1006,8.81131381255104e-05
140,150,967,1006,7.63238208420634e-05
150,160,967,1006,6.48402953487647e-05
160,170,967,1006,5.38090527741542e-05
170,180,967,1006,4.33882625456076e-05
180,190,967,1006,3.37459792278112e-05
190,200,967,1006,2.50556787130325e-05
200,210,967,1006,1.74881967354932e-05
210,220,967,1006,1.11988197422967e-05
220,230,967,1006,6.30787661684885e-06
230,240,967,1006,2.87269633249898e-06
240,250,967,1006,8.48263874538088e-07
250,260,967,1006,3.34743653911027e-08
0,10,1048,1007,3.82004021230149e-05
10,20,1048,1007,1.10370090335507e-05
20,30,1048,1007,4.9277762762324e-06
30,40,1048,1007,3.37967088564709e-06
40,50,1048,1007,2.83044787601209e-06
50,60,1048,1007,2.51219931784846e-06
60,70,1048,1007,2.25891652626245e-06
70,80,1048,1007,2.03375702806064e-06
80,90,1048,1007,1.82753161884096e-06
90,100,1048,1007,1.63704368262494e-06
100,110,1048,1007,1.46051707842761e-06
110,120,1048,1007,1.29664638465606e-06
120,130,1048,1007,1.14439897105002e-06
130,140,1048,1007,1.0029651633145e-06
140,150,1048,1007,8.71733457751034e-07
150,160,1048,1007,7.50267360316273e-07
160,170,1048,1007,6.38279480548427e-07
170,180,1048,1007,5.35600845463734e-07
180,190,1048,1007,4.42142403675915e-07
190,200,1048,1007,3.57844250556038e-07
200,210,1048,1007,2.82607428226688e-07
210,220,1048,1007,2.16205514256177e-07
220,230,1048,1007,1.58184936608436e-07
230,240,1048,1007,1.07801807770507e-07
240,250,1048,1007,6.41593872539008e-08
250,260,1048,1007,2.70497879201858e-08
0,10,1006,1007,3.00845555371935e-06
10,20,1006,1007,2.60590145178473e-06
20,30,1006,1007,2.26200648454527e-06
30,40,1006,1007,1.96704586697781e-06
40,50,1006,1007,1.71299263320024e-06
50,60,1006,1007,1.49322566876406e-06
60,70,1006,1007,1.30228350153628e-06
70,80,1006,1007,1.13565955517211e-06
80,90,1006,1007,9.89633772158033e-07
90,100,1006,1007,8.61134969184634e-07
100,110,1006,1007,7.47628574531229e-07
110,120,1006,1007,6.47025064388218e-07
